Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-23,04:05,04:05 AM,PHENIXINS,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.80 for April-June 2026 as against Tk. 0.29 for April-June 2025; EPS was Tk. 1.45 for January-June 2026 as against Tk. 0.68 for January-June 2025. NOCFPS was Tk. 0.89 for January-June 2026 as against Tk. (0.97) for January-June 2025. NAV per share was Tk. 38.22 as on June 30, 2026 and Tk. 33.13 as on June 30, 2025. (cont.)"
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. (0.55) for October-December 2024 as against Tk. (1.56) for October-December 2023; EPS was Tk. (0.77) for July-December 2024 as against Tk. (2.99) for July-December 2023. NOCFPS was Tk. (1.95) for July-December 2024 as against Tk. (1.99) for July-December 2023. NAV per share was Tk. 17.74 as on December 31, 2024 and Tk. 18.52 as on June 30, 2024."
2026-07-23,04:05,04:05 AM,AGRANINS,financials,Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 0.34 for April-June 2026 as against Tk. 0.14 for April-June 2025; Consolidated EPS was Tk. 0.50 for January-June 2026 as against Tk. 0.48 for January-June 2025. Consolidated NOCFPS was Tk. 0.35 for January-June 2026 as against Tk. 0.11 for January-June 2025. Consolidated NAV per share was Tk. 19.92 as on June 30, 2026 and Tk. 19.42 as on as on December 31, 2025."
2026-07-23,04:05,04:05 AM,AL-HAJTEX,financials,Q1 Financials,"(Q1 Un-audited): EPS was Tk. (0.22) for July-September 2024 as against Tk. (1.43) for July-September 2023. NOCFPS was Tk. 0.17 for July-September 2024 as against Tk. (1.57) for July-September 2023. NAV per share was Tk. 18.30 as on September 30, 2024 and Tk. 18.52 as on June 30, 2024."
2026-07-23,04:05,04:05 AM,SHAHJABANK,financials,Q2 Financials,(Cont. News of SHAHJABANK): Reasons for deviation: NOCFPS decreased compared to the same period of last year due to increase of investment to customers & increase in placement with other Banks and financial institution. (end)
2026-07-23,04:05,04:05 AM,SHAHJABANK,financials,Q2 Financials,"(Q2 Un-audited): Consolidated EPS was Tk. 1.65 for April-June 2026 as against Tk. 1.43 for April-June 2025; Consolidated EPS was Tk. 2.77 for January-June 2026 as against Tk. 2.47 for January-June 2025. Consolidated NOCFPS was Tk. 4.69 for January-June 2026 as against Tk. 15.39 for January-June 2025. Consolidated NAV per share was Tk. 24.33 as on June 30, 2026 and Tk. 22.33 as on June 30, 2025. (cont.)"
2026-07-23,04:05,04:05 AM,PREMIERBAN,financials,Q2 Financials,(Cont. news of PREMIERBAN): Consolidated Earnings per share for the reporting period decreased compare to the same period of last year due to decrease of interest income. NOCFPS for the reporting period increased compare to the same period of last year due to increase of borrowings from other Banks and agents. NAV per share for the reporting period decreased compare to the same period of last year due to increase the operating loss of the Bank. (end)
2026-07-23,04:05,04:05 AM,PREMIERBAN,financials,Q2 Financials,(Q2 Un-audited): Consolidated EPS was Tk. (2.28) for Apr 2026-Jun 2026 as against Consolidated Tk. (1.33) for Apr 2025-Jun 2025; Consolidated EPS was Tk. (3.15) for Jan 2026-Jun 2026 as against Consolidated Tk. (1.11) for Jan 2025-Jun 2025. Consolidated NOCFPS was Tk. 9.75 for Jan 2026-Jun 2026 as against Consolidated Tk. (7.64) for Jan 2025-Jun 2025. Consolidated NAV per share was Tk. 10.44 as on Jun 2026 and Consolidated NAV per share Tk. 20.53 as on June 2025. (cont.)
2026-07-23,04:05,04:05 AM,AL-HAJTEX,other,Price Limit Open,There will be no price limit on the trading of the shares of the Company today (23.07.2026) following its corporate declaration.
2026-07-23,04:05,04:05 AM,AL-HAJTEX,dividend,Dividend Declaration,"The Board of Directors has recommended 3% Cash Dividend for the year ended June 30, 2025. Date of AGM: 14.09.2026, Time: 11:00 AM, Mode: Hybrid Platform. Venue: Uttara Club Limited (Dhaka Bank Lounge). Record Date: 16.08.2026. The Company has also reported EPS of Tk. (1.64), NAV per share of Tk. 16.38 and NOCFPS of Tk. (3.76) for the year ended June 30, 2025 as against Tk. 10.07, Tk. 18.52 and Tk. (2.58) respectively for the year ended June 30, 2024."
2026-07-23,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-23,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-23,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-23,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-23,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-23,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-23,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-23,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-23,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-22,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (22.07.2026) Total Trades: 294,367; Volume: 517,183,378 and Turnover: Tk. 12,111.307 million."
2026-07-22,08:10,08:10 AM,RECKITTBEN,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,08:10,08:10 AM,BNICL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,07:35,07:35 AM,IPDC,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 5:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,07:35,07:35 AM,ICBIBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,07:20,07:20 AM,EASTLAND,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-22,07:20,07:20 AM,AIB,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: AIBL Capital Market Services Ltd. (DSE TREC No. 234) has withdrawn one of its Authorized Representatives, Mr. Mohammed Jalal Uddin."
2026-07-22,07:10,07:10 AM,TB20Y0734,resumption,Resumption after Record Date,Trading of 20Y BGTB 23/07/2034 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB20Y0728,resumption,Resumption after Record Date,Trading of 20Y BGTB 23/07/2028 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB20Y0133,resumption,Resumption after Record Date,Trading of 20Y BGTB 23/01/2033 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB20Y0128,resumption,Resumption after Record Date,Trading of 20Y BGTB 23/01/2028 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB15Y0729,resumption,Resumption after Record Date,Trading of 15Y BGTB 23/07/2029 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB10Y0735,resumption,Resumption after Record Date,Trading of 10Y BGTB 23/07/2035 Government Securities will resume on 23.07.2026.
2026-07-22,07:10,07:10 AM,TB20Y0731,suspension,Suspension for Record Date,"Trading of 20Y BGTB 27/07/2031 Government Securities will remain suspended on record date i.e., 26.07.2026 and day before the record date i.e., 23.07.2026. Trading of the Government Securities will resume on 27.07.2026."
2026-07-22,07:05,07:05 AM,FIRSTFIN,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 23.07.2026.
2026-07-22,07:05,07:05 AM,CLICL,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 23.07.2026.
2026-07-22,07:05,07:05 AM,SICL,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 23.07.2026."
2026-07-22,07:05,07:05 AM,PHOENIXFIN,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 23.07.2026."
2026-07-22,07:05,07:05 AM,NHFIL,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 23.07.2026."
2026-07-22,07:05,07:05 AM,MEGHNALIFE,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 23.07.2026."
2026-07-22,07:00,07:00 AM,ICBIBANK,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 23.07.2026 to 27.07.2026 and trading of the shares will remain suspended on record date i.e., 28.07.2026."
2026-07-22,06:30,06:30 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.81 per unit on the basis of current market price and Tk. 11.56 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 714,280,663.00 on the basis of current market price and Tk. 699,096,689.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,06:30,06:30 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.20 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,137,307,579.00 on the basis of current market price and Tk. 2,025,485,770.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-22,06:25,06:25 AM,SEMLFBSLGF,nav,Daily NAV,"On the close of operation on July 21, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.12 per unit on the basis of current market price and Tk. 11.65 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 738,146,897.44 on the basis of current market price and Tk. 849,853,967.51 on the basis of cost price after considering all assets and liabilities of the Fund."
