Ticker,Date,CloseP
ABBANK,2026-12-30,3.68
ABBANK,2026-12-31,3.67
ABBANK,2027-01-03,3.68
ABBANK,2027-01-04,3.69
ABBANK,2027-01-05,3.69
ABBANK,2027-01-06,3.69
ABBANK,2027-01-07,3.7
ABBANK,2027-01-10,3.7
ABBANK,2027-01-11,3.71
ACFL,2026-07-21,23.74
ACFL,2026-07-22,23.8
ACFL,2026-07-23,23.84
ACFL,2026-07-26,23.9
ACFL,2026-07-27,24.03
ACFL,2026-07-28,24.13
ACFL,2026-07-29,24.24
ACFL,2026-07-30,24.4
ACFL,2026-08-02,24.54
ACFL,2026-08-03,24.68
ACFL,2026-08-04,24.84
ACFL,2026-08-05,25.03
ACFL,2026-08-06,25.25
ACFL,2026-08-09,25.49
ACFL,2026-08-10,25.72
ACFL,2026-08-11,25.85
ACFL,2026-08-12,25.97
ACFL,2026-08-13,26.1
ACFL,2026-08-16,26.19
ACFL,2026-08-17,26.27
ACFL,2026-08-18,26.31
ACFL,2026-08-19,26.33
ACFL,2026-08-20,26.33
ACFL,2026-08-23,26.32
ACFL,2026-08-24,26.3
ACFL,2026-08-25,26.3
ACFL,2026-08-26,26.33
ACFL,2026-08-27,26.38
ACFL,2026-08-30,26.41
ACFL,2026-08-31,26.47
ACFL,2026-09-01,26.52
ACFL,2026-09-02,26.62
ACFL,2026-09-03,26.78
ACFL,2026-09-06,26.88
ACFL,2026-09-07,26.95
ACFL,2026-09-08,27.02
ACFL,2026-09-09,27.05
ACFL,2026-09-10,27.09
ACFL,2026-09-13,27.14
ACFL,2026-09-14,27.25
ACFL,2026-09-15,27.34
ACFL,2026-09-16,27.41
ACFL,2026-09-17,27.45
ACFL,2026-09-20,27.42
ACFL,2026-09-21,27.4
ACFL,2026-09-22,27.4
ACFL,2026-09-23,27.39
ACFL,2026-09-24,27.4
ACFL,2026-09-27,27.4
ACFL,2026-09-28,27.37
ACFL,2026-09-29,27.29
ACFL,2026-09-30,27.27
ACFL,2026-10-01,27.24
ACFL,2026-10-04,27.23
ACFL,2026-10-05,27.24
ACFL,2026-10-06,27.22
ACFL,2026-10-07,27.21
ACFL,2026-10-08,27.2
ACFL,2026-10-11,27.16
ACFL,2026-10-12,27.14
ACFL,2026-10-13,27.11
ACFL,2026-10-14,27.06
ACFL,2026-10-15,27.02
ACFL,2026-10-18,26.98
ACFL,2026-10-19,26.9
ACFL,2026-10-20,26.84
ACFL,2026-10-21,26.8
ACFL,2026-10-22,26.78
ACFL,2026-10-25,26.77
ACFL,2026-10-26,26.77
ACFL,2026-10-27,26.77
ACFL,2026-10-28,26.76
ACFL,2026-10-29,26.79
ACFL,2026-11-01,26.79
ACFL,2026-11-02,26.84
ACFL,2026-11-03,26.92
ACFL,2026-11-04,27.0
ACFL,2026-11-05,27.06
ACFL,2026-11-08,27.1
ACFL,2026-11-09,27.16
ACFL,2026-11-10,27.22
ACFL,2026-11-11,27.26
ACFL,2026-11-12,27.29
ACFL,2026-11-15,27.32
ACFL,2026-11-16,27.34
ACFL,2026-11-17,27.32
ACFL,2026-11-18,27.27
ACFL,2026-11-19,27.24
ACFL,2026-11-22,27.26
ACFL,2026-11-23,27.3
ACFL,2026-11-24,27.31
ACFL,2026-11-25,27.32
ACFL,2026-11-26,27.37
ACFL,2026-11-29,27.47
ACFL,2026-11-30,27.58
ACFL,2026-12-01,27.7
ACFL,2026-12-02,27.83
ACFL,2026-12-03,27.95
ACFL,2026-12-06,27.99
ACFL,2026-12-07,27.97
ACFL,2026-12-08,27.9
ACFL,2026-12-09,27.83
ACFL,2026-12-10,27.77
ACFL,2026-12-13,27.71
ACFL,2026-12-14,27.63
ACFL,2026-12-15,27.51
ACFL,2026-12-16,27.38
ACFL,2026-12-17,27.26
ACFL,2026-12-20,27.13
ACFL,2026-12-21,27.08
ACFL,2026-12-22,27.06
ACFL,2026-12-23,27.06
ACFL,2026-12-24,27.08
ACFL,2026-12-27,27.08
ACFL,2026-12-28,27.05
ACFL,2026-12-29,27.05
ACFL,2026-12-30,27.04
ACFL,2026-12-31,27.04
ACFL,2027-01-03,27.04
ACFL,2027-01-04,27.04
ACFL,2027-01-05,27.04
ACFL,2027-01-06,27.02
ACFL,2027-01-07,26.99
ACFL,2027-01-10,26.93
ACFL,2027-01-11,26.89
ACI,2026-07-21,206.06
ACI,2026-07-22,206.94
ACI,2026-07-23,207.82
ACI,2026-07-26,208.11
ACI,2026-07-27,208.38
ACI,2026-07-28,208.46
ACI,2026-07-29,208.86
ACI,2026-07-30,209.37
ACI,2026-08-02,209.58
ACI,2026-08-03,209.52
ACI,2026-08-04,209.35
ACI,2026-08-05,209.23
ACI,2026-08-06,208.76
ACI,2026-08-09,208.18
ACI,2026-08-10,208.28
ACI,2026-08-11,208.37
ACI,2026-08-12,208.54
ACI,2026-08-13,208.65
ACI,2026-08-16,208.54
ACI,2026-08-17,208.65
ACI,2026-08-18,208.59
ACI,2026-08-19,208.68
ACI,2026-08-20,208.82
ACI,2026-08-23,208.84
ACI,2026-08-24,209.27
ACI,2026-08-25,209.11
ACI,2026-08-26,208.88
ACI,2026-08-27,208.59
ACI,2026-08-30,208.48
ACI,2026-08-31,208.48
ACI,2026-09-01,208.41
ACI,2026-09-02,208.39
ACI,2026-09-03,208.31
ACI,2026-09-06,208.15
ACI,2026-09-07,208.18
ACI,2026-09-08,207.76
ACI,2026-09-09,207.68
ACI,2026-09-10,207.6
ACI,2026-09-13,207.47
ACI,2026-09-14,207.08
ACI,2026-09-15,206.76
ACI,2026-09-16,206.33
ACI,2026-09-17,205.78
ACI,2026-09-20,205.21
ACI,2026-09-21,204.53
ACI,2026-09-22,203.81
ACI,2026-09-23,203.15
ACI,2026-09-24,202.37
ACI,2026-09-27,201.56
ACI,2026-09-28,200.98
ACI,2026-09-29,200.62
ACI,2026-09-30,200.26
ACI,2026-10-01,200.0
ACI,2026-10-04,199.98
ACI,2026-10-05,200.1
ACI,2026-10-06,200.47
ACI,2026-10-07,200.86
ACI,2026-10-08,201.14
ACI,2026-10-11,201.28
ACI,2026-10-12,201.34
ACI,2026-10-13,201.22
ACI,2026-10-14,201.03
ACI,2026-10-15,200.84
ACI,2026-10-18,200.52
ACI,2026-10-19,199.84
ACI,2026-10-20,198.93
ACI,2026-10-21,198.11
ACI,2026-10-22,197.39
ACI,2026-10-25,196.67
ACI,2026-10-26,196.03
ACI,2026-10-27,195.65
ACI,2026-10-28,195.42
ACI,2026-10-29,195.18
ACI,2026-11-01,195.06
ACI,2026-11-02,194.99
ACI,2026-11-03,195.46
ACI,2026-11-04,196.39
ACI,2026-11-05,196.94
ACI,2026-11-08,197.09
ACI,2026-11-09,197.44
ACI,2026-11-10,197.92
ACI,2026-11-11,198.26
ACI,2026-11-12,198.44
ACI,2026-11-15,199.08
ACI,2026-11-16,199.59
ACI,2026-11-17,200.1
ACI,2026-11-18,200.36
ACI,2026-11-19,200.14
ACI,2026-11-22,200.09
ACI,2026-11-23,200.29
ACI,2026-11-24,200.23
ACI,2026-11-25,200.02
ACI,2026-11-26,199.93
ACI,2026-11-29,199.98
ACI,2026-11-30,199.64
ACI,2026-12-01,199.44
ACI,2026-12-02,199.48
ACI,2026-12-03,199.3
ACI,2026-12-06,199.34
ACI,2026-12-07,199.49
ACI,2026-12-08,199.6
ACI,2026-12-09,200.04
ACI,2026-12-10,200.57
ACI,2026-12-13,201.06
ACI,2026-12-14,201.7
ACI,2026-12-15,202.78
ACI,2026-12-16,203.74
ACI,2026-12-17,204.47
ACI,2026-12-20,205.29
ACI,2026-12-21,206.0
ACI,2026-12-22,206.69
ACI,2026-12-23,207.47
ACI,2026-12-24,208.0
ACI,2026-12-27,208.41
ACI,2026-12-28,208.81
ACI,2026-12-29,209.03
ACI,2026-12-30,208.84
ACI,2026-12-31,208.7
ACI,2027-01-03,208.66
ACI,2027-01-04,208.69
ACI,2027-01-05,208.84
ACI,2027-01-06,209.17
ACI,2027-01-07,209.47
ACI,2027-01-10,209.62
ACI,2027-01-11,209.83
ACIFORMULA,2026-07-21,188.68
ACIFORMULA,2026-07-22,189.37
ACIFORMULA,2026-07-23,189.98
ACIFORMULA,2026-07-26,190.7
ACIFORMULA,2026-07-27,191.26
ACIFORMULA,2026-07-28,191.69
ACIFORMULA,2026-07-29,192.41
ACIFORMULA,2026-07-30,193.42
ACIFORMULA,2026-08-02,194.28
ACIFORMULA,2026-08-03,194.92
ACIFORMULA,2026-08-04,195.27
ACIFORMULA,2026-08-05,195.6
ACIFORMULA,2026-08-06,195.8
ACIFORMULA,2026-08-09,196.08
ACIFORMULA,2026-08-10,196.42
ACIFORMULA,2026-08-11,196.76
ACIFORMULA,2026-08-12,197.23
ACIFORMULA,2026-08-13,197.55
ACIFORMULA,2026-08-16,197.59
ACIFORMULA,2026-08-17,197.54
ACIFORMULA,2026-08-18,197.64
ACIFORMULA,2026-08-19,197.97
ACIFORMULA,2026-08-20,198.43
ACIFORMULA,2026-08-23,198.91
ACIFORMULA,2026-08-24,200.15
ACIFORMULA,2026-08-25,201.27
ACIFORMULA,2026-08-26,202.06
ACIFORMULA,2026-08-27,203.02
ACIFORMULA,2026-08-30,204.53
ACIFORMULA,2026-08-31,205.9
ACIFORMULA,2026-09-01,207.09
ACIFORMULA,2026-09-02,208.59
ACIFORMULA,2026-09-03,210.24
ACIFORMULA,2026-09-06,211.69
ACIFORMULA,2026-09-07,212.94
ACIFORMULA,2026-09-08,213.3
ACIFORMULA,2026-09-09,213.55
ACIFORMULA,2026-09-10,214.07
ACIFORMULA,2026-09-13,214.27
ACIFORMULA,2026-09-14,214.1
ACIFORMULA,2026-09-15,213.8
ACIFORMULA,2026-09-16,213.52
ACIFORMULA,2026-09-17,213.04
ACIFORMULA,2026-09-20,212.37
ACIFORMULA,2026-09-21,211.82
ACIFORMULA,2026-09-22,211.38
ACIFORMULA,2026-09-23,210.87
ACIFORMULA,2026-09-24,210.21
ACIFORMULA,2026-09-27,209.51
ACIFORMULA,2026-09-28,208.85
ACIFORMULA,2026-09-29,208.15
ACIFORMULA,2026-09-30,207.94
ACIFORMULA,2026-10-01,208.01
ACIFORMULA,2026-10-04,207.83
ACIFORMULA,2026-10-05,207.67
ACIFORMULA,2026-10-06,207.68
ACIFORMULA,2026-10-07,207.72
ACIFORMULA,2026-10-08,207.71
ACIFORMULA,2026-10-11,207.8
ACIFORMULA,2026-10-12,207.89
ACIFORMULA,2026-10-13,207.82
ACIFORMULA,2026-10-14,207.57
ACIFORMULA,2026-10-15,207.27
ACIFORMULA,2026-10-18,206.8
ACIFORMULA,2026-10-19,206.26
ACIFORMULA,2026-10-20,205.69
ACIFORMULA,2026-10-21,204.8
ACIFORMULA,2026-10-22,204.26
ACIFORMULA,2026-10-25,203.79
ACIFORMULA,2026-10-26,203.45
ACIFORMULA,2026-10-27,203.5
ACIFORMULA,2026-10-28,203.91
ACIFORMULA,2026-10-29,204.48
ACIFORMULA,2026-11-01,204.9
ACIFORMULA,2026-11-02,205.14
ACIFORMULA,2026-11-03,205.66
ACIFORMULA,2026-11-04,206.47
ACIFORMULA,2026-11-05,207.24
ACIFORMULA,2026-11-08,207.42
ACIFORMULA,2026-11-09,207.45
ACIFORMULA,2026-11-10,207.36
ACIFORMULA,2026-11-11,206.94
ACIFORMULA,2026-11-12,206.18
ACIFORMULA,2026-11-15,205.53
ACIFORMULA,2026-11-16,204.82
ACIFORMULA,2026-11-17,203.76
ACIFORMULA,2026-11-18,202.73
ACIFORMULA,2026-11-19,201.68
ACIFORMULA,2026-11-22,201.04
ACIFORMULA,2026-11-23,200.61
ACIFORMULA,2026-11-24,200.22
ACIFORMULA,2026-11-25,199.82
ACIFORMULA,2026-11-26,199.88
ACIFORMULA,2026-11-29,200.19
ACIFORMULA,2026-11-30,200.43
ACIFORMULA,2026-12-01,200.89
ACIFORMULA,2026-12-02,201.87
ACIFORMULA,2026-12-03,202.65
ACIFORMULA,2026-12-06,203.17
ACIFORMULA,2026-12-07,203.49
ACIFORMULA,2026-12-08,203.65
ACIFORMULA,2026-12-09,204.0
ACIFORMULA,2026-12-10,204.36
ACIFORMULA,2026-12-13,204.54
ACIFORMULA,2026-12-14,204.6
ACIFORMULA,2026-12-15,204.85
ACIFORMULA,2026-12-16,205.01
ACIFORMULA,2026-12-17,204.97
ACIFORMULA,2026-12-20,205.04
ACIFORMULA,2026-12-21,205.13
ACIFORMULA,2026-12-22,205.22
ACIFORMULA,2026-12-23,205.57
ACIFORMULA,2026-12-24,205.95
ACIFORMULA,2026-12-27,206.31
ACIFORMULA,2026-12-28,206.45
ACIFORMULA,2026-12-29,206.47
ACIFORMULA,2026-12-30,206.28
ACIFORMULA,2026-12-31,206.24
ACIFORMULA,2027-01-03,206.32
ACIFORMULA,2027-01-04,206.44
ACIFORMULA,2027-01-05,206.56
ACIFORMULA,2027-01-06,206.81
ACIFORMULA,2027-01-07,206.93
ACIFORMULA,2027-01-10,206.93
ACIFORMULA,2027-01-11,206.89
ACMELAB,2026-07-21,84.42
ACMELAB,2026-07-22,84.55
ACMELAB,2026-07-23,84.72
ACMELAB,2026-07-26,84.87
ACMELAB,2026-07-27,85.12
ACMELAB,2026-07-28,85.35
ACMELAB,2026-07-29,85.71
ACMELAB,2026-07-30,86.12
ACMELAB,2026-08-02,86.47
ACMELAB,2026-08-03,86.82
ACMELAB,2026-08-04,87.15
ACMELAB,2026-08-05,87.45
ACMELAB,2026-08-06,87.76
ACMELAB,2026-08-09,88.14
ACMELAB,2026-08-10,88.67
ACMELAB,2026-08-11,89.04
ACMELAB,2026-08-12,89.48
ACMELAB,2026-08-13,89.76
ACMELAB,2026-08-16,89.95
ACMELAB,2026-08-17,90.07
ACMELAB,2026-08-18,90.17
ACMELAB,2026-08-19,90.33
ACMELAB,2026-08-20,90.6
ACMELAB,2026-08-23,90.87
ACMELAB,2026-08-24,91.1
ACMELAB,2026-08-25,91.14
ACMELAB,2026-08-26,91.21
ACMELAB,2026-08-27,91.16
ACMELAB,2026-08-30,91.25
ACMELAB,2026-08-31,91.4
ACMELAB,2026-09-01,91.59
ACMELAB,2026-09-02,91.79
ACMELAB,2026-09-03,92.04
ACMELAB,2026-09-06,92.3
ACMELAB,2026-09-07,92.46
ACMELAB,2026-09-08,92.56
ACMELAB,2026-09-09,92.69
ACMELAB,2026-09-10,92.85
ACMELAB,2026-09-13,93.04
ACMELAB,2026-09-14,93.13
ACMELAB,2026-09-15,93.17
ACMELAB,2026-09-16,93.15
ACMELAB,2026-09-17,93.19
ACMELAB,2026-09-20,93.12
ACMELAB,2026-09-21,93.0
ACMELAB,2026-09-22,92.94
ACMELAB,2026-09-23,92.85
ACMELAB,2026-09-24,92.76
ACMELAB,2026-09-27,92.62
ACMELAB,2026-09-28,92.45
ACMELAB,2026-09-29,92.28
ACMELAB,2026-09-30,92.23
ACMELAB,2026-10-01,92.27
ACMELAB,2026-10-04,92.22
ACMELAB,2026-10-05,92.22
ACMELAB,2026-10-06,92.21
ACMELAB,2026-10-07,92.21
ACMELAB,2026-10-08,92.21
ACMELAB,2026-10-11,92.22
ACMELAB,2026-10-12,92.27
ACMELAB,2026-10-13,92.35
ACMELAB,2026-10-14,92.41
ACMELAB,2026-10-15,92.38
ACMELAB,2026-10-18,92.32
ACMELAB,2026-10-19,92.27
ACMELAB,2026-10-20,92.18
ACMELAB,2026-10-21,92.07
ACMELAB,2026-10-22,91.97
ACMELAB,2026-10-25,91.87
ACMELAB,2026-10-26,91.78
ACMELAB,2026-10-27,91.72
ACMELAB,2026-10-28,91.69
ACMELAB,2026-10-29,91.68
ACMELAB,2026-11-01,91.66
ACMELAB,2026-11-02,91.67
ACMELAB,2026-11-03,91.77
ACMELAB,2026-11-04,91.92
ACMELAB,2026-11-05,92.03
ACMELAB,2026-11-08,92.1
ACMELAB,2026-11-09,92.22
ACMELAB,2026-11-10,92.34
ACMELAB,2026-11-11,92.38
ACMELAB,2026-11-12,92.36
ACMELAB,2026-11-15,92.36
ACMELAB,2026-11-16,92.33
ACMELAB,2026-11-17,92.19
ACMELAB,2026-11-18,92.02
ACMELAB,2026-11-19,91.94
ACMELAB,2026-11-22,91.94
ACMELAB,2026-11-23,91.84
ACMELAB,2026-11-24,91.68
ACMELAB,2026-11-25,91.51
ACMELAB,2026-11-26,91.5
ACMELAB,2026-11-29,91.56
ACMELAB,2026-11-30,91.64
ACMELAB,2026-12-01,91.75
ACMELAB,2026-12-02,91.91
ACMELAB,2026-12-03,91.97
ACMELAB,2026-12-06,91.89
ACMELAB,2026-12-07,91.8
ACMELAB,2026-12-08,91.7
ACMELAB,2026-12-09,91.62
ACMELAB,2026-12-10,91.62
ACMELAB,2026-12-13,91.57
ACMELAB,2026-12-14,91.49
ACMELAB,2026-12-15,91.42
ACMELAB,2026-12-16,91.34
ACMELAB,2026-12-17,91.25
ACMELAB,2026-12-20,91.22
ACMELAB,2026-12-21,91.13
ACMELAB,2026-12-22,91.04
ACMELAB,2026-12-23,91.11
ACMELAB,2026-12-24,91.19
ACMELAB,2026-12-27,91.23
ACMELAB,2026-12-28,91.24
ACMELAB,2026-12-29,91.23
ACMELAB,2026-12-30,91.19
ACMELAB,2026-12-31,91.25
ACMELAB,2027-01-03,91.31
ACMELAB,2027-01-04,91.44
ACMELAB,2027-01-05,91.64
ACMELAB,2027-01-06,91.89
ACMELAB,2027-01-07,92.07
ACMELAB,2027-01-10,92.24
ACMELAB,2027-01-11,92.36
ACMEPL,2026-07-21,22.39
ACMEPL,2026-07-22,22.34
ACMEPL,2026-07-23,22.38
ACMEPL,2026-07-26,22.51
ACMEPL,2026-07-27,22.64
ACMEPL,2026-07-28,22.75
ACMEPL,2026-07-29,22.86
ACMEPL,2026-07-30,22.97
ACMEPL,2026-08-02,23.06
ACMEPL,2026-08-03,23.19
ACMEPL,2026-08-04,23.33
ACMEPL,2026-08-05,23.46
ACMEPL,2026-08-06,23.61
ACMEPL,2026-08-09,23.72
ACMEPL,2026-08-10,23.71
ACMEPL,2026-08-11,23.66
ACMEPL,2026-08-12,23.59
ACMEPL,2026-08-13,23.49
ACMEPL,2026-08-16,23.41
ACMEPL,2026-08-17,23.4
ACMEPL,2026-08-18,23.38
ACMEPL,2026-08-19,23.34
ACMEPL,2026-08-20,23.31
ACMEPL,2026-08-23,23.33
ACMEPL,2026-08-24,23.4
ACMEPL,2026-08-25,23.46
ACMEPL,2026-08-26,23.51
ACMEPL,2026-08-27,23.61
ACMEPL,2026-08-30,23.7
ACMEPL,2026-08-31,23.79
ACMEPL,2026-09-01,23.82
ACMEPL,2026-09-02,23.81
ACMEPL,2026-09-03,23.9
ACMEPL,2026-09-06,23.98
ACMEPL,2026-09-07,23.96
ACMEPL,2026-09-08,23.95
ACMEPL,2026-09-09,23.94
ACMEPL,2026-09-10,24.02
ACMEPL,2026-09-13,24.07
ACMEPL,2026-09-14,24.12
ACMEPL,2026-09-15,24.14
ACMEPL,2026-09-16,24.16
ACMEPL,2026-09-17,24.22
ACMEPL,2026-09-20,24.3
ACMEPL,2026-09-21,24.36
ACMEPL,2026-09-22,24.44
ACMEPL,2026-09-23,24.43
ACMEPL,2026-09-24,24.36
ACMEPL,2026-09-27,24.21
ACMEPL,2026-09-28,24.03
ACMEPL,2026-09-29,23.91
ACMEPL,2026-09-30,23.87
ACMEPL,2026-10-01,23.79
ACMEPL,2026-10-04,23.67
ACMEPL,2026-10-05,23.52
ACMEPL,2026-10-06,23.39
ACMEPL,2026-10-07,23.31
ACMEPL,2026-10-08,23.24
ACMEPL,2026-10-11,23.21
ACMEPL,2026-10-12,23.18
ACMEPL,2026-10-13,23.23
ACMEPL,2026-10-14,23.19
ACMEPL,2026-10-15,23.12
ACMEPL,2026-10-18,23.07
ACMEPL,2026-10-19,22.95
ACMEPL,2026-10-20,22.77
ACMEPL,2026-10-21,22.68
ACMEPL,2026-10-22,22.56
ACMEPL,2026-10-25,22.5
ACMEPL,2026-10-26,22.46
ACMEPL,2026-10-27,22.45
ACMEPL,2026-10-28,22.39
ACMEPL,2026-10-29,22.34
ACMEPL,2026-11-01,22.23
ACMEPL,2026-11-02,22.19
ACMEPL,2026-11-03,22.26
ACMEPL,2026-11-04,22.33
ACMEPL,2026-11-05,22.3
ACMEPL,2026-11-08,22.26
ACMEPL,2026-11-09,22.16
ACMEPL,2026-11-10,22.07
ACMEPL,2026-11-11,21.93
ACMEPL,2026-11-12,21.82
ACMEPL,2026-11-15,21.7
ACMEPL,2026-11-16,21.63
ACMEPL,2026-11-17,21.43
ACMEPL,2026-11-18,21.25
ACMEPL,2026-11-19,21.08
ACMEPL,2026-11-22,20.97
ACMEPL,2026-11-23,20.9
ACMEPL,2026-11-24,20.85
ACMEPL,2026-11-25,20.79
ACMEPL,2026-11-26,20.8
ACMEPL,2026-11-29,20.82
ACMEPL,2026-11-30,20.92
ACMEPL,2026-12-01,21.07
ACMEPL,2026-12-02,21.3
ACMEPL,2026-12-03,21.53
ACMEPL,2026-12-06,21.75
ACMEPL,2026-12-07,21.92
ACMEPL,2026-12-08,22.03
ACMEPL,2026-12-09,22.15
ACMEPL,2026-12-10,22.33
ACMEPL,2026-12-13,22.44
ACMEPL,2026-12-14,22.48
ACMEPL,2026-12-15,22.52
ACMEPL,2026-12-16,22.49
ACMEPL,2026-12-17,22.39
ACMEPL,2026-12-20,22.25
ACMEPL,2026-12-21,22.09
ACMEPL,2026-12-22,21.97
ACMEPL,2026-12-23,21.9
ACMEPL,2026-12-24,21.81
ACMEPL,2026-12-27,21.67
ACMEPL,2026-12-28,21.54
ACMEPL,2026-12-29,21.47
ACMEPL,2026-12-30,21.35
ACMEPL,2026-12-31,21.27
ACMEPL,2027-01-03,21.23
ACMEPL,2027-01-04,21.2
ACMEPL,2027-01-05,21.18
ACMEPL,2027-01-06,21.14
ACMEPL,2027-01-07,21.07
ACMEPL,2027-01-10,21.04
ACMEPL,2027-01-11,21.02
ACTIVEFINE,2026-07-21,6.8
ACTIVEFINE,2026-07-22,6.83
ACTIVEFINE,2026-07-23,6.86
ACTIVEFINE,2026-07-26,6.89
ACTIVEFINE,2026-07-27,6.91
ACTIVEFINE,2026-07-28,6.93
ACTIVEFINE,2026-07-29,6.96
ACTIVEFINE,2026-07-30,6.99
ACTIVEFINE,2026-08-02,7.02
ACTIVEFINE,2026-08-03,7.03
ACTIVEFINE,2026-08-04,7.04
ACTIVEFINE,2026-08-05,7.05
ACTIVEFINE,2026-08-06,7.06
ACTIVEFINE,2026-08-09,7.06
ACTIVEFINE,2026-08-10,7.04
ACTIVEFINE,2026-08-11,7.05
ACTIVEFINE,2026-08-12,7.07
ACTIVEFINE,2026-08-13,7.1
ACTIVEFINE,2026-08-16,7.13
ACTIVEFINE,2026-08-17,7.16
ACTIVEFINE,2026-08-18,7.19
ACTIVEFINE,2026-08-19,7.21
ACTIVEFINE,2026-08-20,7.23
ACTIVEFINE,2026-08-23,7.24
ACTIVEFINE,2026-08-24,7.26
ACTIVEFINE,2026-08-25,7.29
ACTIVEFINE,2026-08-26,7.29
ACTIVEFINE,2026-08-27,7.29
ACTIVEFINE,2026-08-30,7.25
ACTIVEFINE,2026-08-31,7.24
ACTIVEFINE,2026-09-01,7.21
ACTIVEFINE,2026-09-02,7.21
ACTIVEFINE,2026-09-03,7.21
ACTIVEFINE,2026-09-06,7.21
ACTIVEFINE,2026-09-07,7.22
ACTIVEFINE,2026-09-08,7.22
ACTIVEFINE,2026-09-09,7.22
ACTIVEFINE,2026-09-10,7.23
ACTIVEFINE,2026-09-13,7.24
ACTIVEFINE,2026-09-14,7.27
ACTIVEFINE,2026-09-15,7.27
ACTIVEFINE,2026-09-16,7.28
ACTIVEFINE,2026-09-17,7.29
ACTIVEFINE,2026-09-20,7.29
ACTIVEFINE,2026-09-21,7.3
ACTIVEFINE,2026-09-22,7.3
ACTIVEFINE,2026-09-23,7.3
ACTIVEFINE,2026-09-24,7.3
ACTIVEFINE,2026-09-27,7.27
ACTIVEFINE,2026-09-28,7.25
ACTIVEFINE,2026-09-29,7.22
ACTIVEFINE,2026-09-30,7.21
ACTIVEFINE,2026-10-01,7.21
ACTIVEFINE,2026-10-04,7.2
ACTIVEFINE,2026-10-05,7.19
ACTIVEFINE,2026-10-06,7.18
ACTIVEFINE,2026-10-07,7.17
ACTIVEFINE,2026-10-08,7.16
ACTIVEFINE,2026-10-11,7.15
ACTIVEFINE,2026-10-12,7.15
ACTIVEFINE,2026-10-13,7.14
ACTIVEFINE,2026-10-14,7.14
ACTIVEFINE,2026-10-15,7.14
ACTIVEFINE,2026-10-18,7.12
ACTIVEFINE,2026-10-19,7.1
ACTIVEFINE,2026-10-20,7.09
ACTIVEFINE,2026-10-21,7.06
ACTIVEFINE,2026-10-22,7.04
ACTIVEFINE,2026-10-25,7.01
ACTIVEFINE,2026-10-26,6.97
ACTIVEFINE,2026-10-27,6.95
ACTIVEFINE,2026-10-28,6.92
ACTIVEFINE,2026-10-29,6.88
ACTIVEFINE,2026-11-01,6.85
ACTIVEFINE,2026-11-02,6.82
ACTIVEFINE,2026-11-03,6.79
ACTIVEFINE,2026-11-04,6.76
ACTIVEFINE,2026-11-05,6.74
ACTIVEFINE,2026-11-08,6.72
ACTIVEFINE,2026-11-09,6.7
ACTIVEFINE,2026-11-10,6.66
ACTIVEFINE,2026-11-11,6.58
ACTIVEFINE,2026-11-12,6.48
ACTIVEFINE,2026-11-15,6.4
ACTIVEFINE,2026-11-16,6.33
ACTIVEFINE,2026-11-17,6.24
ACTIVEFINE,2026-11-18,6.15
ACTIVEFINE,2026-11-19,6.08
ACTIVEFINE,2026-11-22,6.04
ACTIVEFINE,2026-11-23,6.02
ACTIVEFINE,2026-11-24,6.01
ACTIVEFINE,2026-11-25,6.03
ACTIVEFINE,2026-11-26,6.1
ACTIVEFINE,2026-11-29,6.18
ACTIVEFINE,2026-11-30,6.26
ACTIVEFINE,2026-12-01,6.32
ACTIVEFINE,2026-12-02,6.39
ACTIVEFINE,2026-12-03,6.46
ACTIVEFINE,2026-12-06,6.5
ACTIVEFINE,2026-12-07,6.52
ACTIVEFINE,2026-12-08,6.51
ACTIVEFINE,2026-12-09,6.48
ACTIVEFINE,2026-12-10,6.46
ACTIVEFINE,2026-12-13,6.44
ACTIVEFINE,2026-12-14,6.41
ACTIVEFINE,2026-12-15,6.4
ACTIVEFINE,2026-12-16,6.39
ACTIVEFINE,2026-12-17,6.39
ACTIVEFINE,2026-12-20,6.38
ACTIVEFINE,2026-12-21,6.38
ACTIVEFINE,2026-12-22,6.37
ACTIVEFINE,2026-12-23,6.37
ACTIVEFINE,2026-12-24,6.38
ACTIVEFINE,2026-12-27,6.37
ACTIVEFINE,2026-12-28,6.35
ACTIVEFINE,2026-12-29,6.33
ACTIVEFINE,2026-12-30,6.3
ACTIVEFINE,2026-12-31,6.27
ACTIVEFINE,2027-01-03,6.25
ACTIVEFINE,2027-01-04,6.27
ACTIVEFINE,2027-01-05,6.28
ACTIVEFINE,2027-01-06,6.28
ACTIVEFINE,2027-01-07,6.27
ACTIVEFINE,2027-01-10,6.26
ACTIVEFINE,2027-01-11,6.24
ADNTEL,2026-07-21,68.4
ADNTEL,2026-07-22,68.63
ADNTEL,2026-07-23,68.9
ADNTEL,2026-07-26,69.11
ADNTEL,2026-07-27,69.28
ADNTEL,2026-07-28,69.4
ADNTEL,2026-07-29,69.72
ADNTEL,2026-07-30,70.06
ADNTEL,2026-08-02,70.28
ADNTEL,2026-08-03,70.48
ADNTEL,2026-08-04,70.74
ADNTEL,2026-08-05,71.0
ADNTEL,2026-08-06,71.22
ADNTEL,2026-08-09,71.36
ADNTEL,2026-08-10,71.6
ADNTEL,2026-08-11,71.8
ADNTEL,2026-08-12,72.02
ADNTEL,2026-08-13,72.14
