Ticker,Date,CloseP
ABBANK,2026-12-31,3.63
ABBANK,2027-01-03,3.64
ABBANK,2027-01-04,3.65
ABBANK,2027-01-05,3.65
ABBANK,2027-01-06,3.65
ABBANK,2027-01-07,3.65
ABBANK,2027-01-10,3.66
ABBANK,2027-01-11,3.67
ABBANK,2027-01-12,3.67
ACFL,2026-07-22,23.33
ACFL,2026-07-23,23.38
ACFL,2026-07-26,23.44
ACFL,2026-07-27,23.57
ACFL,2026-07-28,23.68
ACFL,2026-07-29,23.76
ACFL,2026-07-30,23.91
ACFL,2026-08-02,24.05
ACFL,2026-08-03,24.19
ACFL,2026-08-04,24.34
ACFL,2026-08-05,24.53
ACFL,2026-08-06,24.75
ACFL,2026-08-09,24.98
ACFL,2026-08-10,25.21
ACFL,2026-08-11,25.34
ACFL,2026-08-12,25.46
ACFL,2026-08-13,25.59
ACFL,2026-08-16,25.67
ACFL,2026-08-17,25.75
ACFL,2026-08-18,25.79
ACFL,2026-08-19,25.81
ACFL,2026-08-20,25.81
ACFL,2026-08-23,25.8
ACFL,2026-08-24,25.78
ACFL,2026-08-25,25.78
ACFL,2026-08-26,25.81
ACFL,2026-08-27,25.86
ACFL,2026-08-30,25.89
ACFL,2026-08-31,25.94
ACFL,2026-09-01,26.0
ACFL,2026-09-02,26.1
ACFL,2026-09-03,26.25
ACFL,2026-09-06,26.35
ACFL,2026-09-07,26.42
ACFL,2026-09-08,26.49
ACFL,2026-09-09,26.52
ACFL,2026-09-10,26.56
ACFL,2026-09-13,26.61
ACFL,2026-09-14,26.72
ACFL,2026-09-15,26.81
ACFL,2026-09-16,26.87
ACFL,2026-09-17,26.91
ACFL,2026-09-20,26.88
ACFL,2026-09-21,26.86
ACFL,2026-09-22,26.86
ACFL,2026-09-23,26.86
ACFL,2026-09-24,26.87
ACFL,2026-09-27,26.86
ACFL,2026-09-28,26.83
ACFL,2026-09-29,26.76
ACFL,2026-09-30,26.73
ACFL,2026-10-01,26.71
ACFL,2026-10-04,26.69
ACFL,2026-10-05,26.7
ACFL,2026-10-06,26.69
ACFL,2026-10-07,26.68
ACFL,2026-10-08,26.66
ACFL,2026-10-11,26.63
ACFL,2026-10-12,26.61
ACFL,2026-10-13,26.58
ACFL,2026-10-14,26.53
ACFL,2026-10-15,26.49
ACFL,2026-10-18,26.45
ACFL,2026-10-19,26.38
ACFL,2026-10-20,26.31
ACFL,2026-10-21,26.28
ACFL,2026-10-22,26.26
ACFL,2026-10-25,26.25
ACFL,2026-10-26,26.25
ACFL,2026-10-27,26.25
ACFL,2026-10-28,26.24
ACFL,2026-10-29,26.27
ACFL,2026-11-01,26.27
ACFL,2026-11-02,26.32
ACFL,2026-11-03,26.4
ACFL,2026-11-04,26.48
ACFL,2026-11-05,26.53
ACFL,2026-11-08,26.58
ACFL,2026-11-09,26.63
ACFL,2026-11-10,26.69
ACFL,2026-11-11,26.73
ACFL,2026-11-12,26.76
ACFL,2026-11-15,26.79
ACFL,2026-11-16,26.81
ACFL,2026-11-17,26.79
ACFL,2026-11-18,26.74
ACFL,2026-11-19,26.71
ACFL,2026-11-22,26.74
ACFL,2026-11-23,26.77
ACFL,2026-11-24,26.78
ACFL,2026-11-25,26.8
ACFL,2026-11-26,26.84
ACFL,2026-11-29,26.94
ACFL,2026-11-30,27.05
ACFL,2026-12-01,27.17
ACFL,2026-12-02,27.29
ACFL,2026-12-03,27.41
ACFL,2026-12-06,27.45
ACFL,2026-12-07,27.43
ACFL,2026-12-08,27.36
ACFL,2026-12-09,27.3
ACFL,2026-12-10,27.23
ACFL,2026-12-13,27.18
ACFL,2026-12-14,27.1
ACFL,2026-12-15,26.98
ACFL,2026-12-16,26.86
ACFL,2026-12-17,26.73
ACFL,2026-12-20,26.6
ACFL,2026-12-21,26.56
ACFL,2026-12-22,26.54
ACFL,2026-12-23,26.54
ACFL,2026-12-24,26.56
ACFL,2026-12-27,26.55
ACFL,2026-12-28,26.53
ACFL,2026-12-29,26.52
ACFL,2026-12-30,26.52
ACFL,2026-12-31,26.52
ACFL,2027-01-03,26.52
ACFL,2027-01-04,26.52
ACFL,2027-01-05,26.52
ACFL,2027-01-06,26.5
ACFL,2027-01-07,26.47
ACFL,2027-01-10,26.41
ACFL,2027-01-11,26.37
ACFL,2027-01-12,26.31
ACI,2026-07-22,206.03
ACI,2026-07-23,206.91
ACI,2026-07-26,207.13
ACI,2026-07-27,207.33
ACI,2026-07-28,207.32
ACI,2026-07-29,207.24
ACI,2026-07-30,207.71
ACI,2026-08-02,207.89
ACI,2026-08-03,207.81
ACI,2026-08-04,207.61
ACI,2026-08-05,207.46
ACI,2026-08-06,206.97
ACI,2026-08-09,206.37
ACI,2026-08-10,206.45
ACI,2026-08-11,206.5
ACI,2026-08-12,206.65
ACI,2026-08-13,206.73
ACI,2026-08-16,206.6
ACI,2026-08-17,206.68
ACI,2026-08-18,206.59
ACI,2026-08-19,206.66
ACI,2026-08-20,206.78
ACI,2026-08-23,206.77
ACI,2026-08-24,207.17
ACI,2026-08-25,206.99
ACI,2026-08-26,206.74
ACI,2026-08-27,206.42
ACI,2026-08-30,206.3
ACI,2026-08-31,206.27
ACI,2026-09-01,206.18
ACI,2026-09-02,206.14
ACI,2026-09-03,206.03
ACI,2026-09-06,205.86
ACI,2026-09-07,205.86
ACI,2026-09-08,205.42
ACI,2026-09-09,205.32
ACI,2026-09-10,205.22
ACI,2026-09-13,205.07
ACI,2026-09-14,204.66
ACI,2026-09-15,204.33
ACI,2026-09-16,203.88
ACI,2026-09-17,203.31
ACI,2026-09-20,202.73
ACI,2026-09-21,202.04
ACI,2026-09-22,201.31
ACI,2026-09-23,200.64
ACI,2026-09-24,199.85
ACI,2026-09-27,199.03
ACI,2026-09-28,198.44
ACI,2026-09-29,198.06
ACI,2026-09-30,197.69
ACI,2026-10-01,197.41
ACI,2026-10-04,197.37
ACI,2026-10-05,197.47
ACI,2026-10-06,197.82
ACI,2026-10-07,198.19
ACI,2026-10-08,198.44
ACI,2026-10-11,198.56
ACI,2026-10-12,198.61
ACI,2026-10-13,198.47
ACI,2026-10-14,198.27
ACI,2026-10-15,198.06
ACI,2026-10-18,197.72
ACI,2026-10-19,197.05
ACI,2026-10-20,196.12
ACI,2026-10-21,195.3
ACI,2026-10-22,194.58
ACI,2026-10-25,193.85
ACI,2026-10-26,193.2
ACI,2026-10-27,192.81
ACI,2026-10-28,192.57
ACI,2026-10-29,192.32
ACI,2026-11-01,192.18
ACI,2026-11-02,192.1
ACI,2026-11-03,192.55
ACI,2026-11-04,193.44
ACI,2026-11-05,193.97
ACI,2026-11-08,194.11
ACI,2026-11-09,194.43
ACI,2026-11-10,194.89
ACI,2026-11-11,195.22
ACI,2026-11-12,195.38
ACI,2026-11-15,196.0
ACI,2026-11-16,196.48
ACI,2026-11-17,196.97
ACI,2026-11-18,197.21
ACI,2026-11-19,196.98
ACI,2026-11-22,196.92
ACI,2026-11-23,197.1
ACI,2026-11-24,197.03
ACI,2026-11-25,196.81
ACI,2026-11-26,196.7
ACI,2026-11-29,196.74
ACI,2026-11-30,196.39
ACI,2026-12-01,196.19
ACI,2026-12-02,196.21
ACI,2026-12-03,196.02
ACI,2026-12-06,196.04
ACI,2026-12-07,196.18
ACI,2026-12-08,196.28
ACI,2026-12-09,196.7
ACI,2026-12-10,197.21
ACI,2026-12-13,197.67
ACI,2026-12-14,198.29
ACI,2026-12-15,199.34
ACI,2026-12-16,200.27
ACI,2026-12-17,200.97
ACI,2026-12-20,201.77
ACI,2026-12-21,202.46
ACI,2026-12-22,203.13
ACI,2026-12-23,203.88
ACI,2026-12-24,204.38
ACI,2026-12-27,204.78
ACI,2026-12-28,205.15
ACI,2026-12-29,205.36
ACI,2026-12-30,205.17
ACI,2026-12-31,205.01
ACI,2027-01-03,204.97
ACI,2027-01-04,204.98
ACI,2027-01-05,205.11
ACI,2027-01-06,205.43
ACI,2027-01-07,205.71
ACI,2027-01-10,205.85
ACI,2027-01-11,206.05
ACI,2027-01-12,206.49
ACIFORMULA,2026-07-22,182.27
ACIFORMULA,2026-07-23,182.86
ACIFORMULA,2026-07-26,183.56
ACIFORMULA,2026-07-27,184.09
ACIFORMULA,2026-07-28,184.5
ACIFORMULA,2026-07-29,184.87
ACIFORMULA,2026-07-30,185.84
ACIFORMULA,2026-08-02,186.67
ACIFORMULA,2026-08-03,187.28
ACIFORMULA,2026-08-04,187.62
ACIFORMULA,2026-08-05,187.94
ACIFORMULA,2026-08-06,188.14
ACIFORMULA,2026-08-09,188.4
ACIFORMULA,2026-08-10,188.73
ACIFORMULA,2026-08-11,189.06
ACIFORMULA,2026-08-12,189.5
ACIFORMULA,2026-08-13,189.81
ACIFORMULA,2026-08-16,189.85
ACIFORMULA,2026-08-17,189.8
ACIFORMULA,2026-08-18,189.9
ACIFORMULA,2026-08-19,190.22
ACIFORMULA,2026-08-20,190.67
ACIFORMULA,2026-08-23,191.12
ACIFORMULA,2026-08-24,192.32
ACIFORMULA,2026-08-25,193.39
ACIFORMULA,2026-08-26,194.15
ACIFORMULA,2026-08-27,195.07
ACIFORMULA,2026-08-30,196.52
ACIFORMULA,2026-08-31,197.84
ACIFORMULA,2026-09-01,198.98
ACIFORMULA,2026-09-02,200.43
ACIFORMULA,2026-09-03,202.01
ACIFORMULA,2026-09-06,203.41
ACIFORMULA,2026-09-07,204.6
ACIFORMULA,2026-09-08,204.95
ACIFORMULA,2026-09-09,205.19
ACIFORMULA,2026-09-10,205.69
ACIFORMULA,2026-09-13,205.88
ACIFORMULA,2026-09-14,205.72
ACIFORMULA,2026-09-15,205.43
ACIFORMULA,2026-09-16,205.16
ACIFORMULA,2026-09-17,204.7
ACIFORMULA,2026-09-20,204.05
ACIFORMULA,2026-09-21,203.53
ACIFORMULA,2026-09-22,203.1
ACIFORMULA,2026-09-23,202.62
ACIFORMULA,2026-09-24,201.98
ACIFORMULA,2026-09-27,201.3
ACIFORMULA,2026-09-28,200.67
ACIFORMULA,2026-09-29,200.0
ACIFORMULA,2026-09-30,199.8
ACIFORMULA,2026-10-01,199.86
ACIFORMULA,2026-10-04,199.69
ACIFORMULA,2026-10-05,199.53
ACIFORMULA,2026-10-06,199.55
ACIFORMULA,2026-10-07,199.59
ACIFORMULA,2026-10-08,199.57
ACIFORMULA,2026-10-11,199.66
ACIFORMULA,2026-10-12,199.75
ACIFORMULA,2026-10-13,199.68
ACIFORMULA,2026-10-14,199.44
ACIFORMULA,2026-10-15,199.15
ACIFORMULA,2026-10-18,198.7
ACIFORMULA,2026-10-19,198.18
ACIFORMULA,2026-10-20,197.63
ACIFORMULA,2026-10-21,196.78
ACIFORMULA,2026-10-22,196.26
ACIFORMULA,2026-10-25,195.8
ACIFORMULA,2026-10-26,195.48
ACIFORMULA,2026-10-27,195.52
ACIFORMULA,2026-10-28,195.92
ACIFORMULA,2026-10-29,196.47
ACIFORMULA,2026-11-01,196.87
ACIFORMULA,2026-11-02,197.1
ACIFORMULA,2026-11-03,197.59
ACIFORMULA,2026-11-04,198.38
ACIFORMULA,2026-11-05,199.11
ACIFORMULA,2026-11-08,199.29
ACIFORMULA,2026-11-09,199.32
ACIFORMULA,2026-11-10,199.23
ACIFORMULA,2026-11-11,198.83
ACIFORMULA,2026-11-12,198.1
ACIFORMULA,2026-11-15,197.47
ACIFORMULA,2026-11-16,196.79
ACIFORMULA,2026-11-17,195.77
ACIFORMULA,2026-11-18,194.78
ACIFORMULA,2026-11-19,193.77
ACIFORMULA,2026-11-22,193.15
ACIFORMULA,2026-11-23,192.74
ACIFORMULA,2026-11-24,192.36
ACIFORMULA,2026-11-25,191.98
ACIFORMULA,2026-11-26,192.03
ACIFORMULA,2026-11-29,192.33
ACIFORMULA,2026-11-30,192.57
ACIFORMULA,2026-12-01,193.01
ACIFORMULA,2026-12-02,193.95
ACIFORMULA,2026-12-03,194.7
ACIFORMULA,2026-12-06,195.19
ACIFORMULA,2026-12-07,195.5
ACIFORMULA,2026-12-08,195.65
ACIFORMULA,2026-12-09,195.99
ACIFORMULA,2026-12-10,196.33
ACIFORMULA,2026-12-13,196.5
ACIFORMULA,2026-12-14,196.56
ACIFORMULA,2026-12-15,196.8
ACIFORMULA,2026-12-16,196.95
ACIFORMULA,2026-12-17,196.92
ACIFORMULA,2026-12-20,196.98
ACIFORMULA,2026-12-21,197.07
ACIFORMULA,2026-12-22,197.15
ACIFORMULA,2026-12-23,197.49
ACIFORMULA,2026-12-24,197.85
ACIFORMULA,2026-12-27,198.2
ACIFORMULA,2026-12-28,198.33
ACIFORMULA,2026-12-29,198.35
ACIFORMULA,2026-12-30,198.17
ACIFORMULA,2026-12-31,198.12
ACIFORMULA,2027-01-03,198.2
ACIFORMULA,2027-01-04,198.31
ACIFORMULA,2027-01-05,198.43
ACIFORMULA,2027-01-06,198.67
ACIFORMULA,2027-01-07,198.79
ACIFORMULA,2027-01-10,198.79
ACIFORMULA,2027-01-11,198.75
ACIFORMULA,2027-01-12,198.79
ACMELAB,2026-07-22,84.42
ACMELAB,2026-07-23,84.58
ACMELAB,2026-07-26,84.73
ACMELAB,2026-07-27,84.98
ACMELAB,2026-07-28,85.22
ACMELAB,2026-07-29,85.52
ACMELAB,2026-07-30,85.92
ACMELAB,2026-08-02,86.26
ACMELAB,2026-08-03,86.6
ACMELAB,2026-08-04,86.93
ACMELAB,2026-08-05,87.23
ACMELAB,2026-08-06,87.53
ACMELAB,2026-08-09,87.9
ACMELAB,2026-08-10,88.43
ACMELAB,2026-08-11,88.78
ACMELAB,2026-08-12,89.22
ACMELAB,2026-08-13,89.5
ACMELAB,2026-08-16,89.68
ACMELAB,2026-08-17,89.8
ACMELAB,2026-08-18,89.89
ACMELAB,2026-08-19,90.04
ACMELAB,2026-08-20,90.3
ACMELAB,2026-08-23,90.57
ACMELAB,2026-08-24,90.8
ACMELAB,2026-08-25,90.83
ACMELAB,2026-08-26,90.9
ACMELAB,2026-08-27,90.83
ACMELAB,2026-08-30,90.92
ACMELAB,2026-08-31,91.07
ACMELAB,2026-09-01,91.25
ACMELAB,2026-09-02,91.44
ACMELAB,2026-09-03,91.69
ACMELAB,2026-09-06,91.94
ACMELAB,2026-09-07,92.1
ACMELAB,2026-09-08,92.19
ACMELAB,2026-09-09,92.31
ACMELAB,2026-09-10,92.47
ACMELAB,2026-09-13,92.65
ACMELAB,2026-09-14,92.74
ACMELAB,2026-09-15,92.78
ACMELAB,2026-09-16,92.75
ACMELAB,2026-09-17,92.78
ACMELAB,2026-09-20,92.71
ACMELAB,2026-09-21,92.58
ACMELAB,2026-09-22,92.52
ACMELAB,2026-09-23,92.43
ACMELAB,2026-09-24,92.34
ACMELAB,2026-09-27,92.19
ACMELAB,2026-09-28,92.01
ACMELAB,2026-09-29,91.85
ACMELAB,2026-09-30,91.79
ACMELAB,2026-10-01,91.82
ACMELAB,2026-10-04,91.77
ACMELAB,2026-10-05,91.77
ACMELAB,2026-10-06,91.75
ACMELAB,2026-10-07,91.75
ACMELAB,2026-10-08,91.74
ACMELAB,2026-10-11,91.75
ACMELAB,2026-10-12,91.8
ACMELAB,2026-10-13,91.87
ACMELAB,2026-10-14,91.92
ACMELAB,2026-10-15,91.9
ACMELAB,2026-10-18,91.83
ACMELAB,2026-10-19,91.77
ACMELAB,2026-10-20,91.68
ACMELAB,2026-10-21,91.57
ACMELAB,2026-10-22,91.47
ACMELAB,2026-10-25,91.36
ACMELAB,2026-10-26,91.27
ACMELAB,2026-10-27,91.21
ACMELAB,2026-10-28,91.17
ACMELAB,2026-10-29,91.15
ACMELAB,2026-11-01,91.14
ACMELAB,2026-11-02,91.14
ACMELAB,2026-11-03,91.24
ACMELAB,2026-11-04,91.39
ACMELAB,2026-11-05,91.48
ACMELAB,2026-11-08,91.56
ACMELAB,2026-11-09,91.67
ACMELAB,2026-11-10,91.79
ACMELAB,2026-11-11,91.83
ACMELAB,2026-11-12,91.79
ACMELAB,2026-11-15,91.79
ACMELAB,2026-11-16,91.76
ACMELAB,2026-11-17,91.62
ACMELAB,2026-11-18,91.45
ACMELAB,2026-11-19,91.37
ACMELAB,2026-11-22,91.36
ACMELAB,2026-11-23,91.26
ACMELAB,2026-11-24,91.09
ACMELAB,2026-11-25,90.93
ACMELAB,2026-11-26,90.91
ACMELAB,2026-11-29,90.97
ACMELAB,2026-11-30,91.04
ACMELAB,2026-12-01,91.15
ACMELAB,2026-12-02,91.31
ACMELAB,2026-12-03,91.36
ACMELAB,2026-12-06,91.28
ACMELAB,2026-12-07,91.19
ACMELAB,2026-12-08,91.08
ACMELAB,2026-12-09,91.01
ACMELAB,2026-12-10,91.0
ACMELAB,2026-12-13,90.94
ACMELAB,2026-12-14,90.87
ACMELAB,2026-12-15,90.79
ACMELAB,2026-12-16,90.71
ACMELAB,2026-12-17,90.62
ACMELAB,2026-12-20,90.58
ACMELAB,2026-12-21,90.5
ACMELAB,2026-12-22,90.4
ACMELAB,2026-12-23,90.47
ACMELAB,2026-12-24,90.54
ACMELAB,2026-12-27,90.58
ACMELAB,2026-12-28,90.59
ACMELAB,2026-12-29,90.57
ACMELAB,2026-12-30,90.54
ACMELAB,2026-12-31,90.59
ACMELAB,2027-01-03,90.65
ACMELAB,2027-01-04,90.77
ACMELAB,2027-01-05,90.97
ACMELAB,2027-01-06,91.22
ACMELAB,2027-01-07,91.4
ACMELAB,2027-01-10,91.56
ACMELAB,2027-01-11,91.67
ACMELAB,2027-01-12,91.78
ACMEPL,2026-07-22,22.4
ACMEPL,2026-07-23,22.45
ACMEPL,2026-07-26,22.61
ACMEPL,2026-07-27,22.76
ACMEPL,2026-07-28,22.89
ACMEPL,2026-07-29,22.99
ACMEPL,2026-07-30,23.11
ACMEPL,2026-08-02,23.21
ACMEPL,2026-08-03,23.35
ACMEPL,2026-08-04,23.49
ACMEPL,2026-08-05,23.63
ACMEPL,2026-08-06,23.79
ACMEPL,2026-08-09,23.9
ACMEPL,2026-08-10,23.9
ACMEPL,2026-08-11,23.85
ACMEPL,2026-08-12,23.79
ACMEPL,2026-08-13,23.7
ACMEPL,2026-08-16,23.63
ACMEPL,2026-08-17,23.62
ACMEPL,2026-08-18,23.6
ACMEPL,2026-08-19,23.58
ACMEPL,2026-08-20,23.55
ACMEPL,2026-08-23,23.58
ACMEPL,2026-08-24,23.65
ACMEPL,2026-08-25,23.72
ACMEPL,2026-08-26,23.77
ACMEPL,2026-08-27,23.88
ACMEPL,2026-08-30,23.98
ACMEPL,2026-08-31,24.07
ACMEPL,2026-09-01,24.11
ACMEPL,2026-09-02,24.11
ACMEPL,2026-09-03,24.2
ACMEPL,2026-09-06,24.28
ACMEPL,2026-09-07,24.27
ACMEPL,2026-09-08,24.27
ACMEPL,2026-09-09,24.27
ACMEPL,2026-09-10,24.35
ACMEPL,2026-09-13,24.4
ACMEPL,2026-09-14,24.46
ACMEPL,2026-09-15,24.49
ACMEPL,2026-09-16,24.52
ACMEPL,2026-09-17,24.58
ACMEPL,2026-09-20,24.67
ACMEPL,2026-09-21,24.74
ACMEPL,2026-09-22,24.82
ACMEPL,2026-09-23,24.82
ACMEPL,2026-09-24,24.75
ACMEPL,2026-09-27,24.61
ACMEPL,2026-09-28,24.42
ACMEPL,2026-09-29,24.31
ACMEPL,2026-09-30,24.27
ACMEPL,2026-10-01,24.2
ACMEPL,2026-10-04,24.08
ACMEPL,2026-10-05,23.93
ACMEPL,2026-10-06,23.8
ACMEPL,2026-10-07,23.73
ACMEPL,2026-10-08,23.66
ACMEPL,2026-10-11,23.63
ACMEPL,2026-10-12,23.61
ACMEPL,2026-10-13,23.66
ACMEPL,2026-10-14,23.63
ACMEPL,2026-10-15,23.56
ACMEPL,2026-10-18,23.52
ACMEPL,2026-10-19,23.39
ACMEPL,2026-10-20,23.22
ACMEPL,2026-10-21,23.13
ACMEPL,2026-10-22,23.02
ACMEPL,2026-10-25,22.95
ACMEPL,2026-10-26,22.92
ACMEPL,2026-10-27,22.91
ACMEPL,2026-10-28,22.86
ACMEPL,2026-10-29,22.81
ACMEPL,2026-11-01,22.7
ACMEPL,2026-11-02,22.67
ACMEPL,2026-11-03,22.74
ACMEPL,2026-11-04,22.81
ACMEPL,2026-11-05,22.79
ACMEPL,2026-11-08,22.75
ACMEPL,2026-11-09,22.65
ACMEPL,2026-11-10,22.56
ACMEPL,2026-11-11,22.42
ACMEPL,2026-11-12,22.31
ACMEPL,2026-11-15,22.19
ACMEPL,2026-11-16,22.13
ACMEPL,2026-11-17,21.92
ACMEPL,2026-11-18,21.74
ACMEPL,2026-11-19,21.58
ACMEPL,2026-11-22,21.47
ACMEPL,2026-11-23,21.4
ACMEPL,2026-11-24,21.35
ACMEPL,2026-11-25,21.29
ACMEPL,2026-11-26,21.31
ACMEPL,2026-11-29,21.33
ACMEPL,2026-11-30,21.44
ACMEPL,2026-12-01,21.59
ACMEPL,2026-12-02,21.83
ACMEPL,2026-12-03,22.07
ACMEPL,2026-12-06,22.29
ACMEPL,2026-12-07,22.47
ACMEPL,2026-12-08,22.59
ACMEPL,2026-12-09,22.71
ACMEPL,2026-12-10,22.9
ACMEPL,2026-12-13,23.01
ACMEPL,2026-12-14,23.06
ACMEPL,2026-12-15,23.11
ACMEPL,2026-12-16,23.07
ACMEPL,2026-12-17,22.98
ACMEPL,2026-12-20,22.84
ACMEPL,2026-12-21,22.68
ACMEPL,2026-12-22,22.55
ACMEPL,2026-12-23,22.49
ACMEPL,2026-12-24,22.4
ACMEPL,2026-12-27,22.25
ACMEPL,2026-12-28,22.13
ACMEPL,2026-12-29,22.05
ACMEPL,2026-12-30,21.93
ACMEPL,2026-12-31,21.86
ACMEPL,2027-01-03,21.82
ACMEPL,2027-01-04,21.79
ACMEPL,2027-01-05,21.77
ACMEPL,2027-01-06,21.73
ACMEPL,2027-01-07,21.66
ACMEPL,2027-01-10,21.64
ACMEPL,2027-01-11,21.61
ACMEPL,2027-01-12,21.58
ACTIVEFINE,2026-07-22,6.7
ACTIVEFINE,2026-07-23,6.74
ACTIVEFINE,2026-07-26,6.77
ACTIVEFINE,2026-07-27,6.79
ACTIVEFINE,2026-07-28,6.81
ACTIVEFINE,2026-07-29,6.82
ACTIVEFINE,2026-07-30,6.85
ACTIVEFINE,2026-08-02,6.88
ACTIVEFINE,2026-08-03,6.89
ACTIVEFINE,2026-08-04,6.9
ACTIVEFINE,2026-08-05,6.91
ACTIVEFINE,2026-08-06,6.92
ACTIVEFINE,2026-08-09,6.92
ACTIVEFINE,2026-08-10,6.9
ACTIVEFINE,2026-08-11,6.9
ACTIVEFINE,2026-08-12,6.92
ACTIVEFINE,2026-08-13,6.96
ACTIVEFINE,2026-08-16,6.99
ACTIVEFINE,2026-08-17,7.01
ACTIVEFINE,2026-08-18,7.04
ACTIVEFINE,2026-08-19,7.06
ACTIVEFINE,2026-08-20,7.08
ACTIVEFINE,2026-08-23,7.09
ACTIVEFINE,2026-08-24,7.11
ACTIVEFINE,2026-08-25,7.13
ACTIVEFINE,2026-08-26,7.14
ACTIVEFINE,2026-08-27,7.13
ACTIVEFINE,2026-08-30,7.1
ACTIVEFINE,2026-08-31,7.09
ACTIVEFINE,2026-09-01,7.06
ACTIVEFINE,2026-09-02,7.06
ACTIVEFINE,2026-09-03,7.06
ACTIVEFINE,2026-09-06,7.06
ACTIVEFINE,2026-09-07,7.06
ACTIVEFINE,2026-09-08,7.07
ACTIVEFINE,2026-09-09,7.07
ACTIVEFINE,2026-09-10,7.08
ACTIVEFINE,2026-09-13,7.09
ACTIVEFINE,2026-09-14,7.11
ACTIVEFINE,2026-09-15,7.12
ACTIVEFINE,2026-09-16,7.13
ACTIVEFINE,2026-09-17,7.13
ACTIVEFINE,2026-09-20,7.14
ACTIVEFINE,2026-09-21,7.14
ACTIVEFINE,2026-09-22,7.14
ACTIVEFINE,2026-09-23,7.14
ACTIVEFINE,2026-09-24,7.14
ACTIVEFINE,2026-09-27,7.11
ACTIVEFINE,2026-09-28,7.09
ACTIVEFINE,2026-09-29,7.06
ACTIVEFINE,2026-09-30,7.05
ACTIVEFINE,2026-10-01,7.05
ACTIVEFINE,2026-10-04,7.04
ACTIVEFINE,2026-10-05,7.03
ACTIVEFINE,2026-10-06,7.02
ACTIVEFINE,2026-10-07,7.01
ACTIVEFINE,2026-10-08,7.0
ACTIVEFINE,2026-10-11,6.99
ACTIVEFINE,2026-10-12,6.99
ACTIVEFINE,2026-10-13,6.98
ACTIVEFINE,2026-10-14,6.98
ACTIVEFINE,2026-10-15,6.98
ACTIVEFINE,2026-10-18,6.96
ACTIVEFINE,2026-10-19,6.94
ACTIVEFINE,2026-10-20,6.93
ACTIVEFINE,2026-10-21,6.9
ACTIVEFINE,2026-10-22,6.88
ACTIVEFINE,2026-10-25,6.85
ACTIVEFINE,2026-10-26,6.81
ACTIVEFINE,2026-10-27,6.79
ACTIVEFINE,2026-10-28,6.76
ACTIVEFINE,2026-10-29,6.73
ACTIVEFINE,2026-11-01,6.69
ACTIVEFINE,2026-11-02,6.66
ACTIVEFINE,2026-11-03,6.63
ACTIVEFINE,2026-11-04,6.6
ACTIVEFINE,2026-11-05,6.58
ACTIVEFINE,2026-11-08,6.56
ACTIVEFINE,2026-11-09,6.54
ACTIVEFINE,2026-11-10,6.5
ACTIVEFINE,2026-11-11,6.43
ACTIVEFINE,2026-11-12,6.33
ACTIVEFINE,2026-11-15,6.25
ACTIVEFINE,2026-11-16,6.18
ACTIVEFINE,2026-11-17,6.1
ACTIVEFINE,2026-11-18,6.01
ACTIVEFINE,2026-11-19,5.94
ACTIVEFINE,2026-11-22,5.89
ACTIVEFINE,2026-11-23,5.88
ACTIVEFINE,2026-11-24,5.87
ACTIVEFINE,2026-11-25,5.89
ACTIVEFINE,2026-11-26,5.95
ACTIVEFINE,2026-11-29,6.04
ACTIVEFINE,2026-11-30,6.11
ACTIVEFINE,2026-12-01,6.17
ACTIVEFINE,2026-12-02,6.24
ACTIVEFINE,2026-12-03,6.3
ACTIVEFINE,2026-12-06,6.34
ACTIVEFINE,2026-12-07,6.36
ACTIVEFINE,2026-12-08,6.35
ACTIVEFINE,2026-12-09,6.33
ACTIVEFINE,2026-12-10,6.31
ACTIVEFINE,2026-12-13,6.28
ACTIVEFINE,2026-12-14,6.26
ACTIVEFINE,2026-12-15,6.25
ACTIVEFINE,2026-12-16,6.24
ACTIVEFINE,2026-12-17,6.23
ACTIVEFINE,2026-12-20,6.23
ACTIVEFINE,2026-12-21,6.22
ACTIVEFINE,2026-12-22,6.22
ACTIVEFINE,2026-12-23,6.22
ACTIVEFINE,2026-12-24,6.22
ACTIVEFINE,2026-12-27,6.22
ACTIVEFINE,2026-12-28,6.2
ACTIVEFINE,2026-12-29,6.18
ACTIVEFINE,2026-12-30,6.14
ACTIVEFINE,2026-12-31,6.12
ACTIVEFINE,2027-01-03,6.1
ACTIVEFINE,2027-01-04,6.12
ACTIVEFINE,2027-01-05,6.13
ACTIVEFINE,2027-01-06,6.13
ACTIVEFINE,2027-01-07,6.12
ACTIVEFINE,2027-01-10,6.11
ACTIVEFINE,2027-01-11,6.09
ACTIVEFINE,2027-01-12,6.08
ADNTEL,2026-07-22,68.7
ADNTEL,2026-07-23,68.97
ADNTEL,2026-07-26,69.16
ADNTEL,2026-07-27,69.31
ADNTEL,2026-07-28,69.42
ADNTEL,2026-07-29,69.55
ADNTEL,2026-07-30,69.89
ADNTEL,2026-08-02,70.11
ADNTEL,2026-08-03,70.31
ADNTEL,2026-08-04,70.57
ADNTEL,2026-08-05,70.83
ADNTEL,2026-08-06,71.05
ADNTEL,2026-08-09,71.19
ADNTEL,2026-08-10,71.43
ADNTEL,2026-08-11,71.63
ADNTEL,2026-08-12,71.85
ADNTEL,2026-08-13,71.97
ADNTEL,2026-08-16,72.07
