Ticker,Date,CloseP
ABBANK,2026-12-28,3.71
ABBANK,2026-12-29,3.7
ABBANK,2026-12-30,3.7
ABBANK,2026-12-31,3.68
ABBANK,2027-01-03,3.67
ABBANK,2027-01-04,3.68
ABBANK,2027-01-05,3.69
ABBANK,2027-01-06,3.69
ABBANK,2027-01-07,3.69
ACFL,2026-07-19,23.84
ACFL,2026-07-20,23.92
ACFL,2026-07-21,23.99
ACFL,2026-07-22,24.04
ACFL,2026-07-23,24.11
ACFL,2026-07-26,24.15
ACFL,2026-07-27,24.25
ACFL,2026-07-28,24.39
ACFL,2026-07-29,24.52
ACFL,2026-07-30,24.63
ACFL,2026-08-02,24.78
ACFL,2026-08-03,24.93
ACFL,2026-08-04,25.07
ACFL,2026-08-05,25.23
ACFL,2026-08-06,25.42
ACFL,2026-08-09,25.65
ACFL,2026-08-10,25.89
ACFL,2026-08-11,26.12
ACFL,2026-08-12,26.26
ACFL,2026-08-13,26.38
ACFL,2026-08-16,26.51
ACFL,2026-08-17,26.59
ACFL,2026-08-18,26.68
ACFL,2026-08-19,26.72
ACFL,2026-08-20,26.74
ACFL,2026-08-23,26.74
ACFL,2026-08-24,26.72
ACFL,2026-08-25,26.71
ACFL,2026-08-26,26.71
ACFL,2026-08-27,26.73
ACFL,2026-08-30,26.78
ACFL,2026-08-31,26.82
ACFL,2026-09-01,26.87
ACFL,2026-09-02,26.92
ACFL,2026-09-03,27.03
ACFL,2026-09-06,27.18
ACFL,2026-09-07,27.29
ACFL,2026-09-08,27.36
ACFL,2026-09-09,27.43
ACFL,2026-09-10,27.46
ACFL,2026-09-13,27.5
ACFL,2026-09-14,27.55
ACFL,2026-09-15,27.66
ACFL,2026-09-16,27.75
ACFL,2026-09-17,27.82
ACFL,2026-09-20,27.86
ACFL,2026-09-21,27.83
ACFL,2026-09-22,27.8
ACFL,2026-09-23,27.8
ACFL,2026-09-24,27.8
ACFL,2026-09-27,27.81
ACFL,2026-09-28,27.81
ACFL,2026-09-29,27.77
ACFL,2026-09-30,27.7
ACFL,2026-10-01,27.67
ACFL,2026-10-04,27.64
ACFL,2026-10-05,27.63
ACFL,2026-10-06,27.63
ACFL,2026-10-07,27.62
ACFL,2026-10-08,27.61
ACFL,2026-10-11,27.59
ACFL,2026-10-12,27.56
ACFL,2026-10-13,27.53
ACFL,2026-10-14,27.51
ACFL,2026-10-15,27.45
ACFL,2026-10-18,27.41
ACFL,2026-10-19,27.37
ACFL,2026-10-20,27.29
ACFL,2026-10-21,27.22
ACFL,2026-10-22,27.19
ACFL,2026-10-25,27.17
ACFL,2026-10-26,27.15
ACFL,2026-10-27,27.15
ACFL,2026-10-28,27.15
ACFL,2026-10-29,27.14
ACFL,2026-11-01,27.17
ACFL,2026-11-02,27.18
ACFL,2026-11-03,27.22
ACFL,2026-11-04,27.31
ACFL,2026-11-05,27.39
ACFL,2026-11-08,27.45
ACFL,2026-11-09,27.49
ACFL,2026-11-10,27.55
ACFL,2026-11-11,27.61
ACFL,2026-11-12,27.65
ACFL,2026-11-15,27.67
ACFL,2026-11-16,27.7
ACFL,2026-11-17,27.73
ACFL,2026-11-18,27.71
ACFL,2026-11-19,27.66
ACFL,2026-11-22,27.62
ACFL,2026-11-23,27.65
ACFL,2026-11-24,27.68
ACFL,2026-11-25,27.69
ACFL,2026-11-26,27.71
ACFL,2026-11-29,27.75
ACFL,2026-11-30,27.85
ACFL,2026-12-01,27.97
ACFL,2026-12-02,28.09
ACFL,2026-12-03,28.21
ACFL,2026-12-06,28.34
ACFL,2026-12-07,28.38
ACFL,2026-12-08,28.36
ACFL,2026-12-09,28.29
ACFL,2026-12-10,28.22
ACFL,2026-12-13,28.15
ACFL,2026-12-14,28.1
ACFL,2026-12-15,28.02
ACFL,2026-12-16,27.9
ACFL,2026-12-17,27.76
ACFL,2026-12-20,27.64
ACFL,2026-12-21,27.5
ACFL,2026-12-22,27.45
ACFL,2026-12-23,27.43
ACFL,2026-12-24,27.44
ACFL,2026-12-27,27.45
ACFL,2026-12-28,27.45
ACFL,2026-12-29,27.43
ACFL,2026-12-30,27.42
ACFL,2026-12-31,27.41
ACFL,2027-01-03,27.41
ACFL,2027-01-04,27.41
ACFL,2027-01-05,27.41
ACFL,2027-01-06,27.41
ACFL,2027-01-07,27.39
ACI,2026-07-19,207.9
ACI,2026-07-20,208.58
ACI,2026-07-21,209.12
ACI,2026-07-22,209.43
ACI,2026-07-23,210.09
ACI,2026-07-26,210.77
ACI,2026-07-27,211.27
ACI,2026-07-28,211.77
ACI,2026-07-29,212.23
ACI,2026-07-30,212.59
ACI,2026-08-02,213.04
ACI,2026-08-03,213.21
ACI,2026-08-04,213.09
ACI,2026-08-05,212.86
ACI,2026-08-06,212.68
ACI,2026-08-09,212.15
ACI,2026-08-10,211.51
ACI,2026-08-11,211.56
ACI,2026-08-12,211.59
ACI,2026-08-13,211.72
ACI,2026-08-16,211.78
ACI,2026-08-17,211.62
ACI,2026-08-18,211.67
ACI,2026-08-19,211.56
ACI,2026-08-20,211.61
ACI,2026-08-23,211.7
ACI,2026-08-24,211.67
ACI,2026-08-25,212.05
ACI,2026-08-26,211.85
ACI,2026-08-27,211.56
ACI,2026-08-30,211.22
ACI,2026-08-31,211.06
ACI,2026-09-01,211.01
ACI,2026-09-02,210.89
ACI,2026-09-03,210.83
ACI,2026-09-06,210.7
ACI,2026-09-07,210.5
ACI,2026-09-08,210.48
ACI,2026-09-09,210.02
ACI,2026-09-10,209.89
ACI,2026-09-13,209.76
ACI,2026-09-14,209.59
ACI,2026-09-15,209.15
ACI,2026-09-16,208.79
ACI,2026-09-17,208.31
ACI,2026-09-20,207.71
ACI,2026-09-21,207.09
ACI,2026-09-22,206.37
ACI,2026-09-23,205.6
ACI,2026-09-24,204.9
ACI,2026-09-27,204.07
ACI,2026-09-28,203.22
ACI,2026-09-29,202.6
ACI,2026-09-30,202.2
ACI,2026-10-01,201.79
ACI,2026-10-04,201.49
ACI,2026-10-05,201.43
ACI,2026-10-06,201.52
ACI,2026-10-07,201.85
ACI,2026-10-08,202.22
ACI,2026-10-11,202.46
ACI,2026-10-12,202.56
ACI,2026-10-13,202.59
ACI,2026-10-14,202.44
ACI,2026-10-15,202.21
ACI,2026-10-18,201.98
ACI,2026-10-19,201.62
ACI,2026-10-20,200.91
ACI,2026-10-21,199.96
ACI,2026-10-22,199.11
ACI,2026-10-25,198.35
ACI,2026-10-26,197.59
ACI,2026-10-27,196.92
ACI,2026-10-28,196.5
ACI,2026-10-29,196.24
ACI,2026-11-01,195.97
ACI,2026-11-02,195.82
ACI,2026-11-03,195.72
ACI,2026-11-04,196.16
ACI,2026-11-05,197.06
ACI,2026-11-08,197.59
ACI,2026-11-09,197.71
ACI,2026-11-10,198.03
ACI,2026-11-11,198.48
ACI,2026-11-12,198.79
ACI,2026-11-15,198.95
ACI,2026-11-16,199.56
ACI,2026-11-17,200.04
ACI,2026-11-18,200.53
ACI,2026-11-19,200.76
ACI,2026-11-22,200.51
ACI,2026-11-23,200.43
ACI,2026-11-24,200.6
ACI,2026-11-25,200.52
ACI,2026-11-26,200.28
ACI,2026-11-29,200.16
ACI,2026-11-30,200.19
ACI,2026-12-01,199.82
ACI,2026-12-02,199.6
ACI,2026-12-03,199.61
ACI,2026-12-06,199.41
ACI,2026-12-07,199.41
ACI,2026-12-08,199.54
ACI,2026-12-09,199.63
ACI,2026-12-10,200.05
ACI,2026-12-13,200.55
ACI,2026-12-14,201.02
ACI,2026-12-15,201.63
ACI,2026-12-16,202.69
ACI,2026-12-17,203.62
ACI,2026-12-20,204.32
ACI,2026-12-21,205.13
ACI,2026-12-22,205.81
ACI,2026-12-23,206.48
ACI,2026-12-24,207.23
ACI,2026-12-27,207.74
ACI,2026-12-28,208.13
ACI,2026-12-29,208.49
ACI,2026-12-30,208.69
ACI,2026-12-31,208.49
ACI,2027-01-03,208.32
ACI,2027-01-04,208.26
ACI,2027-01-05,208.27
ACI,2027-01-06,208.39
ACI,2027-01-07,208.7
ACIFORMULA,2026-07-19,173.56
ACIFORMULA,2026-07-20,174.21
ACIFORMULA,2026-07-21,174.85
ACIFORMULA,2026-07-22,175.31
ACIFORMULA,2026-07-23,175.93
ACIFORMULA,2026-07-26,176.49
ACIFORMULA,2026-07-27,177.4
ACIFORMULA,2026-07-28,178.25
ACIFORMULA,2026-07-29,179.05
ACIFORMULA,2026-07-30,179.71
ACIFORMULA,2026-08-02,180.66
ACIFORMULA,2026-08-03,181.45
ACIFORMULA,2026-08-04,182.05
ACIFORMULA,2026-08-05,182.38
ACIFORMULA,2026-08-06,182.69
ACIFORMULA,2026-08-09,182.88
ACIFORMULA,2026-08-10,183.13
ACIFORMULA,2026-08-11,183.45
ACIFORMULA,2026-08-12,183.77
ACIFORMULA,2026-08-13,184.2
ACIFORMULA,2026-08-16,184.5
ACIFORMULA,2026-08-17,184.54
ACIFORMULA,2026-08-18,184.49
ACIFORMULA,2026-08-19,184.59
ACIFORMULA,2026-08-20,184.89
ACIFORMULA,2026-08-23,185.32
ACIFORMULA,2026-08-24,185.77
ACIFORMULA,2026-08-25,186.93
ACIFORMULA,2026-08-26,187.97
ACIFORMULA,2026-08-27,188.71
ACIFORMULA,2026-08-30,189.61
ACIFORMULA,2026-08-31,191.01
ACIFORMULA,2026-09-01,192.29
ACIFORMULA,2026-09-02,193.4
ACIFORMULA,2026-09-03,194.8
ACIFORMULA,2026-09-06,196.34
ACIFORMULA,2026-09-07,197.7
ACIFORMULA,2026-09-08,198.86
ACIFORMULA,2026-09-09,199.2
ACIFORMULA,2026-09-10,199.44
ACIFORMULA,2026-09-13,199.92
ACIFORMULA,2026-09-14,200.11
ACIFORMULA,2026-09-15,199.95
ACIFORMULA,2026-09-16,199.67
ACIFORMULA,2026-09-17,199.4
ACIFORMULA,2026-09-20,198.96
ACIFORMULA,2026-09-21,198.33
ACIFORMULA,2026-09-22,197.82
ACIFORMULA,2026-09-23,197.41
ACIFORMULA,2026-09-24,196.94
ACIFORMULA,2026-09-27,196.31
ACIFORMULA,2026-09-28,195.66
ACIFORMULA,2026-09-29,195.04
ACIFORMULA,2026-09-30,194.39
ACIFORMULA,2026-10-01,194.2
ACIFORMULA,2026-10-04,194.26
ACIFORMULA,2026-10-05,194.09
ACIFORMULA,2026-10-06,193.94
ACIFORMULA,2026-10-07,193.96
ACIFORMULA,2026-10-08,193.99
ACIFORMULA,2026-10-11,193.98
ACIFORMULA,2026-10-12,194.07
ACIFORMULA,2026-10-13,194.15
ACIFORMULA,2026-10-14,194.09
ACIFORMULA,2026-10-15,193.86
ACIFORMULA,2026-10-18,193.58
ACIFORMULA,2026-10-19,193.14
ACIFORMULA,2026-10-20,192.64
ACIFORMULA,2026-10-21,192.11
ACIFORMULA,2026-10-22,191.27
ACIFORMULA,2026-10-25,190.77
ACIFORMULA,2026-10-26,190.33
ACIFORMULA,2026-10-27,190.01
ACIFORMULA,2026-10-28,190.06
ACIFORMULA,2026-10-29,190.45
ACIFORMULA,2026-11-01,190.98
ACIFORMULA,2026-11-02,191.37
ACIFORMULA,2026-11-03,191.6
ACIFORMULA,2026-11-04,192.08
ACIFORMULA,2026-11-05,192.85
ACIFORMULA,2026-11-08,193.56
ACIFORMULA,2026-11-09,193.74
ACIFORMULA,2026-11-10,193.76
ACIFORMULA,2026-11-11,193.68
ACIFORMULA,2026-11-12,193.29
ACIFORMULA,2026-11-15,192.58
ACIFORMULA,2026-11-16,191.98
ACIFORMULA,2026-11-17,191.31
ACIFORMULA,2026-11-18,190.33
ACIFORMULA,2026-11-19,189.36
ACIFORMULA,2026-11-22,188.39
ACIFORMULA,2026-11-23,187.79
ACIFORMULA,2026-11-24,187.39
ACIFORMULA,2026-11-25,187.03
ACIFORMULA,2026-11-26,186.65
ACIFORMULA,2026-11-29,186.71
ACIFORMULA,2026-11-30,187.0
ACIFORMULA,2026-12-01,187.23
ACIFORMULA,2026-12-02,187.66
ACIFORMULA,2026-12-03,188.58
ACIFORMULA,2026-12-06,189.31
ACIFORMULA,2026-12-07,189.79
ACIFORMULA,2026-12-08,190.09
ACIFORMULA,2026-12-09,190.25
ACIFORMULA,2026-12-10,190.58
ACIFORMULA,2026-12-13,190.91
ACIFORMULA,2026-12-14,191.08
ACIFORMULA,2026-12-15,191.14
ACIFORMULA,2026-12-16,191.38
ACIFORMULA,2026-12-17,191.53
ACIFORMULA,2026-12-20,191.49
ACIFORMULA,2026-12-21,191.56
ACIFORMULA,2026-12-22,191.65
ACIFORMULA,2026-12-23,191.73
ACIFORMULA,2026-12-24,192.06
ACIFORMULA,2026-12-27,192.42
ACIFORMULA,2026-12-28,192.76
ACIFORMULA,2026-12-29,192.89
ACIFORMULA,2026-12-30,192.91
ACIFORMULA,2026-12-31,192.74
ACIFORMULA,2027-01-03,192.7
ACIFORMULA,2027-01-04,192.78
ACIFORMULA,2027-01-05,192.89
ACIFORMULA,2027-01-06,193.0
ACIFORMULA,2027-01-07,193.24
ACMELAB,2026-07-19,86.53
ACMELAB,2026-07-20,86.78
ACMELAB,2026-07-21,86.96
ACMELAB,2026-07-22,87.1
ACMELAB,2026-07-23,87.26
ACMELAB,2026-07-26,87.45
ACMELAB,2026-07-27,87.73
ACMELAB,2026-07-28,88.07
ACMELAB,2026-07-29,88.41
ACMELAB,2026-07-30,88.78
ACMELAB,2026-08-02,89.21
ACMELAB,2026-08-03,89.56
ACMELAB,2026-08-04,89.92
ACMELAB,2026-08-05,90.27
ACMELAB,2026-08-06,90.58
ACMELAB,2026-08-09,90.9
ACMELAB,2026-08-10,91.3
ACMELAB,2026-08-11,91.84
ACMELAB,2026-08-12,92.22
ACMELAB,2026-08-13,92.68
ACMELAB,2026-08-16,92.98
ACMELAB,2026-08-17,93.17
ACMELAB,2026-08-18,93.3
ACMELAB,2026-08-19,93.4
ACMELAB,2026-08-20,93.56
ACMELAB,2026-08-23,93.84
ACMELAB,2026-08-24,94.12
ACMELAB,2026-08-25,94.37
ACMELAB,2026-08-26,94.4
ACMELAB,2026-08-27,94.48
ACMELAB,2026-08-30,94.42
ACMELAB,2026-08-31,94.51
ACMELAB,2026-09-01,94.67
ACMELAB,2026-09-02,94.87
ACMELAB,2026-09-03,95.08
ACMELAB,2026-09-06,95.33
ACMELAB,2026-09-07,95.61
ACMELAB,2026-09-08,95.77
ACMELAB,2026-09-09,95.87
ACMELAB,2026-09-10,96.01
ACMELAB,2026-09-13,96.17
ACMELAB,2026-09-14,96.37
ACMELAB,2026-09-15,96.47
ACMELAB,2026-09-16,96.51
ACMELAB,2026-09-17,96.49
ACMELAB,2026-09-20,96.52
ACMELAB,2026-09-21,96.45
ACMELAB,2026-09-22,96.33
ACMELAB,2026-09-23,96.27
ACMELAB,2026-09-24,96.18
ACMELAB,2026-09-27,96.08
ACMELAB,2026-09-28,95.94
ACMELAB,2026-09-29,95.76
ACMELAB,2026-09-30,95.59
ACMELAB,2026-10-01,95.54
ACMELAB,2026-10-04,95.58
ACMELAB,2026-10-05,95.53
ACMELAB,2026-10-06,95.53
ACMELAB,2026-10-07,95.52
ACMELAB,2026-10-08,95.51
ACMELAB,2026-10-11,95.52
ACMELAB,2026-10-12,95.52
ACMELAB,2026-10-13,95.58
ACMELAB,2026-10-14,95.66
ACMELAB,2026-10-15,95.72
ACMELAB,2026-10-18,95.7
ACMELAB,2026-10-19,95.63
ACMELAB,2026-10-20,95.58
ACMELAB,2026-10-21,95.49
ACMELAB,2026-10-22,95.38
ACMELAB,2026-10-25,95.27
ACMELAB,2026-10-26,95.17
ACMELAB,2026-10-27,95.07
ACMELAB,2026-10-28,95.01
ACMELAB,2026-10-29,94.98
ACMELAB,2026-11-01,94.97
ACMELAB,2026-11-02,94.95
ACMELAB,2026-11-03,94.96
ACMELAB,2026-11-04,95.07
ACMELAB,2026-11-05,95.22
ACMELAB,2026-11-08,95.33
ACMELAB,2026-11-09,95.41
ACMELAB,2026-11-10,95.53
ACMELAB,2026-11-11,95.66
ACMELAB,2026-11-12,95.7
ACMELAB,2026-11-15,95.67
ACMELAB,2026-11-16,95.68
ACMELAB,2026-11-17,95.65
ACMELAB,2026-11-18,95.5
ACMELAB,2026-11-19,95.33
ACMELAB,2026-11-22,95.25
ACMELAB,2026-11-23,95.24
ACMELAB,2026-11-24,95.14
ACMELAB,2026-11-25,94.97
ACMELAB,2026-11-26,94.8
ACMELAB,2026-11-29,94.79
ACMELAB,2026-11-30,94.85
ACMELAB,2026-12-01,94.93
ACMELAB,2026-12-02,95.04
ACMELAB,2026-12-03,95.22
ACMELAB,2026-12-06,95.27
ACMELAB,2026-12-07,95.19
ACMELAB,2026-12-08,95.1
ACMELAB,2026-12-09,95.0
ACMELAB,2026-12-10,94.92
ACMELAB,2026-12-13,94.92
ACMELAB,2026-12-14,94.86
ACMELAB,2026-12-15,94.78
ACMELAB,2026-12-16,94.71
ACMELAB,2026-12-17,94.62
ACMELAB,2026-12-20,94.54
ACMELAB,2026-12-21,94.5
ACMELAB,2026-12-22,94.41
ACMELAB,2026-12-23,94.32
ACMELAB,2026-12-24,94.39
ACMELAB,2026-12-27,94.47
ACMELAB,2026-12-28,94.52
ACMELAB,2026-12-29,94.53
ACMELAB,2026-12-30,94.51
ACMELAB,2026-12-31,94.48
ACMELAB,2027-01-03,94.54
ACMELAB,2027-01-04,94.6
ACMELAB,2027-01-05,94.73
ACMELAB,2027-01-06,94.95
ACMELAB,2027-01-07,95.2
ACMEPL,2026-07-19,23.0
ACMEPL,2026-07-20,23.01
ACMEPL,2026-07-21,23.01
ACMEPL,2026-07-22,22.99
ACMEPL,2026-07-23,22.98
ACMEPL,2026-07-26,23.02
ACMEPL,2026-07-27,23.19
ACMEPL,2026-07-28,23.38
ACMEPL,2026-07-29,23.54
ACMEPL,2026-07-30,23.66
ACMEPL,2026-08-02,23.78
ACMEPL,2026-08-03,23.89
ACMEPL,2026-08-04,24.03
ACMEPL,2026-08-05,24.18
ACMEPL,2026-08-06,24.33
ACMEPL,2026-08-09,24.49
ACMEPL,2026-08-10,24.6
ACMEPL,2026-08-11,24.6
ACMEPL,2026-08-12,24.55
ACMEPL,2026-08-13,24.49
ACMEPL,2026-08-16,24.39
ACMEPL,2026-08-17,24.32
ACMEPL,2026-08-18,24.31
ACMEPL,2026-08-19,24.3
ACMEPL,2026-08-20,24.27
ACMEPL,2026-08-23,24.24
ACMEPL,2026-08-24,24.27
ACMEPL,2026-08-25,24.34
ACMEPL,2026-08-26,24.42
ACMEPL,2026-08-27,24.47
ACMEPL,2026-08-30,24.58
ACMEPL,2026-08-31,24.68
ACMEPL,2026-09-01,24.78
ACMEPL,2026-09-02,24.82
ACMEPL,2026-09-03,24.82
ACMEPL,2026-09-06,24.91
ACMEPL,2026-09-07,25.0
ACMEPL,2026-09-08,24.99
ACMEPL,2026-09-09,24.99
ACMEPL,2026-09-10,24.98
ACMEPL,2026-09-13,25.07
ACMEPL,2026-09-14,25.12
ACMEPL,2026-09-15,25.18
ACMEPL,2026-09-16,25.21
ACMEPL,2026-09-17,25.24
ACMEPL,2026-09-20,25.31
ACMEPL,2026-09-21,25.4
ACMEPL,2026-09-22,25.47
ACMEPL,2026-09-23,25.55
ACMEPL,2026-09-24,25.55
ACMEPL,2026-09-27,25.48
ACMEPL,2026-09-28,25.33
ACMEPL,2026-09-29,25.14
ACMEPL,2026-09-30,25.03
ACMEPL,2026-10-01,24.99
ACMEPL,2026-10-04,24.91
ACMEPL,2026-10-05,24.79
ACMEPL,2026-10-06,24.64
ACMEPL,2026-10-07,24.51
ACMEPL,2026-10-08,24.43
ACMEPL,2026-10-11,24.36
ACMEPL,2026-10-12,24.33
ACMEPL,2026-10-13,24.31
ACMEPL,2026-10-14,24.36
ACMEPL,2026-10-15,24.33
ACMEPL,2026-10-18,24.26
ACMEPL,2026-10-19,24.21
ACMEPL,2026-10-20,24.08
ACMEPL,2026-10-21,23.9
ACMEPL,2026-10-22,23.81
ACMEPL,2026-10-25,23.69
ACMEPL,2026-10-26,23.63
ACMEPL,2026-10-27,23.6
ACMEPL,2026-10-28,23.59
ACMEPL,2026-10-29,23.53
ACMEPL,2026-11-01,23.48
ACMEPL,2026-11-02,23.37
ACMEPL,2026-11-03,23.33
ACMEPL,2026-11-04,23.41
ACMEPL,2026-11-05,23.49
ACMEPL,2026-11-08,23.46
ACMEPL,2026-11-09,23.42
ACMEPL,2026-11-10,23.32
ACMEPL,2026-11-11,23.23
ACMEPL,2026-11-12,23.08
ACMEPL,2026-11-15,22.97
ACMEPL,2026-11-16,22.85
ACMEPL,2026-11-17,22.78
ACMEPL,2026-11-18,22.57
ACMEPL,2026-11-19,22.38
ACMEPL,2026-11-22,22.21
ACMEPL,2026-11-23,22.1
ACMEPL,2026-11-24,22.03
ACMEPL,2026-11-25,21.98
ACMEPL,2026-11-26,21.91
ACMEPL,2026-11-29,21.93
ACMEPL,2026-11-30,21.95
ACMEPL,2026-12-01,22.07
ACMEPL,2026-12-02,22.22
ACMEPL,2026-12-03,22.47
ACMEPL,2026-12-06,22.71
ACMEPL,2026-12-07,22.95
ACMEPL,2026-12-08,23.13
ACMEPL,2026-12-09,23.25
ACMEPL,2026-12-10,23.38
ACMEPL,2026-12-13,23.57
ACMEPL,2026-12-14,23.69
ACMEPL,2026-12-15,23.74
ACMEPL,2026-12-16,23.78
ACMEPL,2026-12-17,23.75
ACMEPL,2026-12-20,23.65
ACMEPL,2026-12-21,23.5
ACMEPL,2026-12-22,23.34
ACMEPL,2026-12-23,23.22
ACMEPL,2026-12-24,23.15
ACMEPL,2026-12-27,23.06
ACMEPL,2026-12-28,22.91
ACMEPL,2026-12-29,22.77
ACMEPL,2026-12-30,22.7
ACMEPL,2026-12-31,22.57
ACMEPL,2027-01-03,22.5
ACMEPL,2027-01-04,22.45
ACMEPL,2027-01-05,22.42
ACMEPL,2027-01-06,22.4
ACMEPL,2027-01-07,22.37
ACTIVEFINE,2026-07-19,6.8
ACTIVEFINE,2026-07-20,6.82
ACTIVEFINE,2026-07-21,6.83
ACTIVEFINE,2026-07-22,6.85
ACTIVEFINE,2026-07-23,6.86
ACTIVEFINE,2026-07-26,6.89
ACTIVEFINE,2026-07-27,6.92
ACTIVEFINE,2026-07-28,6.95
ACTIVEFINE,2026-07-29,6.98
ACTIVEFINE,2026-07-30,7.01
ACTIVEFINE,2026-08-02,7.04
ACTIVEFINE,2026-08-03,7.06
ACTIVEFINE,2026-08-04,7.07
ACTIVEFINE,2026-08-05,7.08
ACTIVEFINE,2026-08-06,7.09
ACTIVEFINE,2026-08-09,7.1
ACTIVEFINE,2026-08-10,7.09
ACTIVEFINE,2026-08-11,7.07
ACTIVEFINE,2026-08-12,7.08
ACTIVEFINE,2026-08-13,7.1
ACTIVEFINE,2026-08-16,7.13
ACTIVEFINE,2026-08-17,7.15
ACTIVEFINE,2026-08-18,7.18
ACTIVEFINE,2026-08-19,7.2
ACTIVEFINE,2026-08-20,7.22
ACTIVEFINE,2026-08-23,7.24
ACTIVEFINE,2026-08-24,7.25
ACTIVEFINE,2026-08-25,7.26
ACTIVEFINE,2026-08-26,7.29
ACTIVEFINE,2026-08-27,7.3
ACTIVEFINE,2026-08-30,7.29
ACTIVEFINE,2026-08-31,7.25
ACTIVEFINE,2026-09-01,7.23
ACTIVEFINE,2026-09-02,7.21
ACTIVEFINE,2026-09-03,7.2
ACTIVEFINE,2026-09-06,7.2
ACTIVEFINE,2026-09-07,7.2
ACTIVEFINE,2026-09-08,7.2
ACTIVEFINE,2026-09-09,7.2
ACTIVEFINE,2026-09-10,7.2
ACTIVEFINE,2026-09-13,7.21
ACTIVEFINE,2026-09-14,7.22
ACTIVEFINE,2026-09-15,7.24
ACTIVEFINE,2026-09-16,7.25
ACTIVEFINE,2026-09-17,7.25
ACTIVEFINE,2026-09-20,7.26
ACTIVEFINE,2026-09-21,7.26
ACTIVEFINE,2026-09-22,7.26
ACTIVEFINE,2026-09-23,7.26
ACTIVEFINE,2026-09-24,7.26
ACTIVEFINE,2026-09-27,7.25
ACTIVEFINE,2026-09-28,7.23
ACTIVEFINE,2026-09-29,7.2
ACTIVEFINE,2026-09-30,7.18
ACTIVEFINE,2026-10-01,7.16
ACTIVEFINE,2026-10-04,7.16
ACTIVEFINE,2026-10-05,7.15
ACTIVEFINE,2026-10-06,7.14
ACTIVEFINE,2026-10-07,7.12
ACTIVEFINE,2026-10-08,7.11
ACTIVEFINE,2026-10-11,7.1
ACTIVEFINE,2026-10-12,7.09
ACTIVEFINE,2026-10-13,7.08
ACTIVEFINE,2026-10-14,7.08
ACTIVEFINE,2026-10-15,7.08
ACTIVEFINE,2026-10-18,7.07
ACTIVEFINE,2026-10-19,7.05
ACTIVEFINE,2026-10-20,7.03
ACTIVEFINE,2026-10-21,7.01
ACTIVEFINE,2026-10-22,6.99
ACTIVEFINE,2026-10-25,6.97
ACTIVEFINE,2026-10-26,6.93
ACTIVEFINE,2026-10-27,6.9
ACTIVEFINE,2026-10-28,6.87
ACTIVEFINE,2026-10-29,6.84
ACTIVEFINE,2026-11-01,6.8
ACTIVEFINE,2026-11-02,6.77
ACTIVEFINE,2026-11-03,6.74
ACTIVEFINE,2026-11-04,6.7
ACTIVEFINE,2026-11-05,6.68
ACTIVEFINE,2026-11-08,6.65
ACTIVEFINE,2026-11-09,6.63
ACTIVEFINE,2026-11-10,6.61
ACTIVEFINE,2026-11-11,6.57
ACTIVEFINE,2026-11-12,6.49
ACTIVEFINE,2026-11-15,6.39
ACTIVEFINE,2026-11-16,6.31
ACTIVEFINE,2026-11-17,6.24
ACTIVEFINE,2026-11-18,6.15
ACTIVEFINE,2026-11-19,6.06
ACTIVEFINE,2026-11-22,5.99
ACTIVEFINE,2026-11-23,5.95
ACTIVEFINE,2026-11-24,5.93
ACTIVEFINE,2026-11-25,5.92
ACTIVEFINE,2026-11-26,5.94
ACTIVEFINE,2026-11-29,6.0
ACTIVEFINE,2026-11-30,6.09
ACTIVEFINE,2026-12-01,6.16
ACTIVEFINE,2026-12-02,6.22
ACTIVEFINE,2026-12-03,6.29
ACTIVEFINE,2026-12-06,6.35
ACTIVEFINE,2026-12-07,6.39
ACTIVEFINE,2026-12-08,6.41
ACTIVEFINE,2026-12-09,6.4
ACTIVEFINE,2026-12-10,6.37
ACTIVEFINE,2026-12-13,6.35
ACTIVEFINE,2026-12-14,6.33
ACTIVEFINE,2026-12-15,6.3
ACTIVEFINE,2026-12-16,6.29
ACTIVEFINE,2026-12-17,6.28
ACTIVEFINE,2026-12-20,6.27
ACTIVEFINE,2026-12-21,6.27
ACTIVEFINE,2026-12-22,6.26
ACTIVEFINE,2026-12-23,6.25
ACTIVEFINE,2026-12-24,6.25
ACTIVEFINE,2026-12-27,6.26
ACTIVEFINE,2026-12-28,6.25
ACTIVEFINE,2026-12-29,6.23
ACTIVEFINE,2026-12-30,6.21
ACTIVEFINE,2026-12-31,6.17
ACTIVEFINE,2027-01-03,6.15
ACTIVEFINE,2027-01-04,6.13
ACTIVEFINE,2027-01-05,6.14
ACTIVEFINE,2027-01-06,6.15
ACTIVEFINE,2027-01-07,6.15
ADNTEL,2026-07-19,70.1
ADNTEL,2026-07-20,70.49
ADNTEL,2026-07-21,70.89
ADNTEL,2026-07-22,71.1
ADNTEL,2026-07-23,71.33
ADNTEL,2026-07-26,71.59
ADNTEL,2026-07-27,71.97
ADNTEL,2026-07-28,72.23
ADNTEL,2026-07-29,72.5
ADNTEL,2026-07-30,72.83
ADNTEL,2026-08-02,73.18
ADNTEL,2026-08-03,73.39
ADNTEL,2026-08-04,73.6
ADNTEL,2026-08-05,73.86
ADNTEL,2026-08-06,74.13
ADNTEL,2026-08-09,74.35
ADNTEL,2026-08-10,74.49
ADNTEL,2026-08-11,74.73
