Ticker,Date,CloseP
ABBANK,2026-12-27,3.76
ABBANK,2026-12-28,3.76
ABBANK,2026-12-29,3.75
ABBANK,2026-12-30,3.74
ABBANK,2026-12-31,3.73
ABBANK,2027-01-03,3.72
ABBANK,2027-01-04,3.73
ABBANK,2027-01-05,3.73
ABBANK,2027-01-06,3.73
ACFL,2026-07-16,24.24
ACFL,2026-07-19,24.3
ACFL,2026-07-20,24.39
ACFL,2026-07-21,24.47
ACFL,2026-07-22,24.53
ACFL,2026-07-23,24.6
ACFL,2026-07-26,24.72
ACFL,2026-07-27,24.82
ACFL,2026-07-28,24.96
ACFL,2026-07-29,25.09
ACFL,2026-07-30,25.2
ACFL,2026-08-02,25.36
ACFL,2026-08-03,25.51
ACFL,2026-08-04,25.65
ACFL,2026-08-05,25.82
ACFL,2026-08-06,26.02
ACFL,2026-08-09,26.24
ACFL,2026-08-10,26.49
ACFL,2026-08-11,26.73
ACFL,2026-08-12,26.87
ACFL,2026-08-13,26.99
ACFL,2026-08-16,27.13
ACFL,2026-08-17,27.21
ACFL,2026-08-18,27.3
ACFL,2026-08-19,27.34
ACFL,2026-08-20,27.36
ACFL,2026-08-23,27.36
ACFL,2026-08-24,27.34
ACFL,2026-08-25,27.32
ACFL,2026-08-26,27.33
ACFL,2026-08-27,27.35
ACFL,2026-08-30,27.4
ACFL,2026-08-31,27.44
ACFL,2026-09-01,27.49
ACFL,2026-09-02,27.54
ACFL,2026-09-03,27.65
ACFL,2026-09-06,27.81
ACFL,2026-09-07,27.92
ACFL,2026-09-08,27.99
ACFL,2026-09-09,28.06
ACFL,2026-09-10,28.09
ACFL,2026-09-13,28.13
ACFL,2026-09-14,28.18
ACFL,2026-09-15,28.3
ACFL,2026-09-16,28.39
ACFL,2026-09-17,28.46
ACFL,2026-09-20,28.5
ACFL,2026-09-21,28.47
ACFL,2026-09-22,28.44
ACFL,2026-09-23,28.44
ACFL,2026-09-24,28.44
ACFL,2026-09-27,28.45
ACFL,2026-09-28,28.45
ACFL,2026-09-29,28.41
ACFL,2026-09-30,28.33
ACFL,2026-10-01,28.3
ACFL,2026-10-04,28.28
ACFL,2026-10-05,28.26
ACFL,2026-10-06,28.27
ACFL,2026-10-07,28.26
ACFL,2026-10-08,28.24
ACFL,2026-10-11,28.22
ACFL,2026-10-12,28.19
ACFL,2026-10-13,28.16
ACFL,2026-10-14,28.14
ACFL,2026-10-15,28.08
ACFL,2026-10-18,28.04
ACFL,2026-10-19,27.99
ACFL,2026-10-20,27.92
ACFL,2026-10-21,27.85
ACFL,2026-10-22,27.81
ACFL,2026-10-25,27.79
ACFL,2026-10-26,27.77
ACFL,2026-10-27,27.77
ACFL,2026-10-28,27.77
ACFL,2026-10-29,27.76
ACFL,2026-11-01,27.79
ACFL,2026-11-02,27.8
ACFL,2026-11-03,27.84
ACFL,2026-11-04,27.93
ACFL,2026-11-05,28.01
ACFL,2026-11-08,28.07
ACFL,2026-11-09,28.12
ACFL,2026-11-10,28.17
ACFL,2026-11-11,28.23
ACFL,2026-11-12,28.28
ACFL,2026-11-15,28.3
ACFL,2026-11-16,28.33
ACFL,2026-11-17,28.36
ACFL,2026-11-18,28.34
ACFL,2026-11-19,28.29
ACFL,2026-11-22,28.25
ACFL,2026-11-23,28.28
ACFL,2026-11-24,28.31
ACFL,2026-11-25,28.32
ACFL,2026-11-26,28.34
ACFL,2026-11-29,28.38
ACFL,2026-11-30,28.48
ACFL,2026-12-01,28.6
ACFL,2026-12-02,28.73
ACFL,2026-12-03,28.85
ACFL,2026-12-06,28.99
ACFL,2026-12-07,29.02
ACFL,2026-12-08,29.0
ACFL,2026-12-09,28.93
ACFL,2026-12-10,28.86
ACFL,2026-12-13,28.79
ACFL,2026-12-14,28.73
ACFL,2026-12-15,28.65
ACFL,2026-12-16,28.53
ACFL,2026-12-17,28.39
ACFL,2026-12-20,28.26
ACFL,2026-12-21,28.12
ACFL,2026-12-22,28.07
ACFL,2026-12-23,28.05
ACFL,2026-12-24,28.06
ACFL,2026-12-27,28.07
ACFL,2026-12-28,28.07
ACFL,2026-12-29,28.04
ACFL,2026-12-30,28.04
ACFL,2026-12-31,28.03
ACFL,2027-01-03,28.02
ACFL,2027-01-04,28.03
ACFL,2027-01-05,28.03
ACFL,2027-01-06,28.03
ACI,2026-07-16,203.2
ACI,2026-07-19,203.34
ACI,2026-07-20,203.96
ACI,2026-07-21,204.46
ACI,2026-07-22,204.77
ACI,2026-07-23,205.38
ACI,2026-07-26,206.45
ACI,2026-07-27,206.93
ACI,2026-07-28,207.42
ACI,2026-07-29,207.87
ACI,2026-07-30,208.21
ACI,2026-08-02,208.65
ACI,2026-08-03,208.8
ACI,2026-08-04,208.68
ACI,2026-08-05,208.46
ACI,2026-08-06,208.28
ACI,2026-08-09,207.75
ACI,2026-08-10,207.12
ACI,2026-08-11,207.16
ACI,2026-08-12,207.19
ACI,2026-08-13,207.3
ACI,2026-08-16,207.36
ACI,2026-08-17,207.2
ACI,2026-08-18,207.24
ACI,2026-08-19,207.13
ACI,2026-08-20,207.17
ACI,2026-08-23,207.26
ACI,2026-08-24,207.23
ACI,2026-08-25,207.59
ACI,2026-08-26,207.39
ACI,2026-08-27,207.11
ACI,2026-08-30,206.76
ACI,2026-08-31,206.61
ACI,2026-09-01,206.55
ACI,2026-09-02,206.43
ACI,2026-09-03,206.37
ACI,2026-09-06,206.24
ACI,2026-09-07,206.04
ACI,2026-09-08,206.01
ACI,2026-09-09,205.55
ACI,2026-09-10,205.42
ACI,2026-09-13,205.29
ACI,2026-09-14,205.12
ACI,2026-09-15,204.69
ACI,2026-09-16,204.33
ACI,2026-09-17,203.86
ACI,2026-09-20,203.27
ACI,2026-09-21,202.66
ACI,2026-09-22,201.95
ACI,2026-09-23,201.19
ACI,2026-09-24,200.5
ACI,2026-09-27,199.69
ACI,2026-09-28,198.85
ACI,2026-09-29,198.24
ACI,2026-09-30,197.84
ACI,2026-10-01,197.44
ACI,2026-10-04,197.15
ACI,2026-10-05,197.08
ACI,2026-10-06,197.17
ACI,2026-10-07,197.49
ACI,2026-10-08,197.84
ACI,2026-10-11,198.07
ACI,2026-10-12,198.17
ACI,2026-10-13,198.2
ACI,2026-10-14,198.04
ACI,2026-10-15,197.82
ACI,2026-10-18,197.59
ACI,2026-10-19,197.23
ACI,2026-10-20,196.54
ACI,2026-10-21,195.6
ACI,2026-10-22,194.77
ACI,2026-10-25,194.02
ACI,2026-10-26,193.27
ACI,2026-10-27,192.61
ACI,2026-10-28,192.2
ACI,2026-10-29,191.95
ACI,2026-11-01,191.68
ACI,2026-11-02,191.53
ACI,2026-11-03,191.42
ACI,2026-11-04,191.86
ACI,2026-11-05,192.73
ACI,2026-11-08,193.25
ACI,2026-11-09,193.36
ACI,2026-11-10,193.67
ACI,2026-11-11,194.11
ACI,2026-11-12,194.42
ACI,2026-11-15,194.57
ACI,2026-11-16,195.16
ACI,2026-11-17,195.62
ACI,2026-11-18,196.1
ACI,2026-11-19,196.32
ACI,2026-11-22,196.07
ACI,2026-11-23,196.0
ACI,2026-11-24,196.17
ACI,2026-11-25,196.08
ACI,2026-11-26,195.84
ACI,2026-11-29,195.72
ACI,2026-11-30,195.75
ACI,2026-12-01,195.39
ACI,2026-12-02,195.17
ACI,2026-12-03,195.18
ACI,2026-12-06,194.97
ACI,2026-12-07,194.98
ACI,2026-12-08,195.1
ACI,2026-12-09,195.18
ACI,2026-12-10,195.59
ACI,2026-12-13,196.08
ACI,2026-12-14,196.53
ACI,2026-12-15,197.14
ACI,2026-12-16,198.16
ACI,2026-12-17,199.08
ACI,2026-12-20,199.76
ACI,2026-12-21,200.54
ACI,2026-12-22,201.21
ACI,2026-12-23,201.86
ACI,2026-12-24,202.59
ACI,2026-12-27,203.08
ACI,2026-12-28,203.46
ACI,2026-12-29,203.82
ACI,2026-12-30,204.01
ACI,2026-12-31,203.81
ACI,2027-01-03,203.64
ACI,2027-01-04,203.59
ACI,2027-01-05,203.59
ACI,2027-01-06,203.71
ACIFORMULA,2026-07-16,157.83
ACIFORMULA,2026-07-19,158.44
ACIFORMULA,2026-07-20,158.99
ACIFORMULA,2026-07-21,159.54
ACIFORMULA,2026-07-22,159.95
ACIFORMULA,2026-07-23,160.49
ACIFORMULA,2026-07-26,161.15
ACIFORMULA,2026-07-27,161.98
ACIFORMULA,2026-07-28,162.76
ACIFORMULA,2026-07-29,163.48
ACIFORMULA,2026-07-30,164.09
ACIFORMULA,2026-08-02,164.95
ACIFORMULA,2026-08-03,165.68
ACIFORMULA,2026-08-04,166.22
ACIFORMULA,2026-08-05,166.52
ACIFORMULA,2026-08-06,166.8
ACIFORMULA,2026-08-09,166.97
ACIFORMULA,2026-08-10,167.21
ACIFORMULA,2026-08-11,167.5
ACIFORMULA,2026-08-12,167.79
ACIFORMULA,2026-08-13,168.18
ACIFORMULA,2026-08-16,168.45
ACIFORMULA,2026-08-17,168.49
ACIFORMULA,2026-08-18,168.44
ACIFORMULA,2026-08-19,168.53
ACIFORMULA,2026-08-20,168.81
ACIFORMULA,2026-08-23,169.2
ACIFORMULA,2026-08-24,169.61
ACIFORMULA,2026-08-25,170.66
ACIFORMULA,2026-08-26,171.62
ACIFORMULA,2026-08-27,172.29
ACIFORMULA,2026-08-30,173.11
ACIFORMULA,2026-08-31,174.39
ACIFORMULA,2026-09-01,175.56
ACIFORMULA,2026-09-02,176.57
ACIFORMULA,2026-09-03,177.85
ACIFORMULA,2026-09-06,179.26
ACIFORMULA,2026-09-07,180.5
ACIFORMULA,2026-09-08,181.56
ACIFORMULA,2026-09-09,181.87
ACIFORMULA,2026-09-10,182.08
ACIFORMULA,2026-09-13,182.53
ACIFORMULA,2026-09-14,182.69
ACIFORMULA,2026-09-15,182.55
ACIFORMULA,2026-09-16,182.29
ACIFORMULA,2026-09-17,182.05
ACIFORMULA,2026-09-20,181.64
ACIFORMULA,2026-09-21,181.07
ACIFORMULA,2026-09-22,180.6
ACIFORMULA,2026-09-23,180.23
ACIFORMULA,2026-09-24,179.79
ACIFORMULA,2026-09-27,179.23
ACIFORMULA,2026-09-28,178.63
ACIFORMULA,2026-09-29,178.07
ACIFORMULA,2026-09-30,177.47
ACIFORMULA,2026-10-01,177.29
ACIFORMULA,2026-10-04,177.35
ACIFORMULA,2026-10-05,177.2
ACIFORMULA,2026-10-06,177.06
ACIFORMULA,2026-10-07,177.08
ACIFORMULA,2026-10-08,177.11
ACIFORMULA,2026-10-11,177.1
ACIFORMULA,2026-10-12,177.18
ACIFORMULA,2026-10-13,177.25
ACIFORMULA,2026-10-14,177.2
ACIFORMULA,2026-10-15,176.98
ACIFORMULA,2026-10-18,176.73
ACIFORMULA,2026-10-19,176.33
ACIFORMULA,2026-10-20,175.87
ACIFORMULA,2026-10-21,175.38
ACIFORMULA,2026-10-22,174.62
ACIFORMULA,2026-10-25,174.16
ACIFORMULA,2026-10-26,173.76
ACIFORMULA,2026-10-27,173.47
ACIFORMULA,2026-10-28,173.52
ACIFORMULA,2026-10-29,173.87
ACIFORMULA,2026-11-01,174.36
ACIFORMULA,2026-11-02,174.71
ACIFORMULA,2026-11-03,174.92
ACIFORMULA,2026-11-04,175.36
ACIFORMULA,2026-11-05,176.06
ACIFORMULA,2026-11-08,176.71
ACIFORMULA,2026-11-09,176.87
ACIFORMULA,2026-11-10,176.9
ACIFORMULA,2026-11-11,176.82
ACIFORMULA,2026-11-12,176.47
ACIFORMULA,2026-11-15,175.82
ACIFORMULA,2026-11-16,175.27
ACIFORMULA,2026-11-17,174.66
ACIFORMULA,2026-11-18,173.76
ACIFORMULA,2026-11-19,172.88
ACIFORMULA,2026-11-22,171.99
ACIFORMULA,2026-11-23,171.44
ACIFORMULA,2026-11-24,171.08
ACIFORMULA,2026-11-25,170.75
ACIFORMULA,2026-11-26,170.41
ACIFORMULA,2026-11-29,170.46
ACIFORMULA,2026-11-30,170.73
ACIFORMULA,2026-12-01,170.94
ACIFORMULA,2026-12-02,171.33
ACIFORMULA,2026-12-03,172.17
ACIFORMULA,2026-12-06,172.84
ACIFORMULA,2026-12-07,173.28
ACIFORMULA,2026-12-08,173.55
ACIFORMULA,2026-12-09,173.69
ACIFORMULA,2026-12-10,173.99
ACIFORMULA,2026-12-13,174.3
ACIFORMULA,2026-12-14,174.45
ACIFORMULA,2026-12-15,174.51
ACIFORMULA,2026-12-16,174.72
ACIFORMULA,2026-12-17,174.86
ACIFORMULA,2026-12-20,174.83
ACIFORMULA,2026-12-21,174.9
ACIFORMULA,2026-12-22,174.98
ACIFORMULA,2026-12-23,175.05
ACIFORMULA,2026-12-24,175.35
ACIFORMULA,2026-12-27,175.68
ACIFORMULA,2026-12-28,175.99
ACIFORMULA,2026-12-29,176.11
ACIFORMULA,2026-12-30,176.13
ACIFORMULA,2026-12-31,175.97
ACIFORMULA,2027-01-03,175.93
ACIFORMULA,2027-01-04,176.01
ACIFORMULA,2027-01-05,176.11
ACIFORMULA,2027-01-06,176.21
ACMELAB,2026-07-16,86.93
ACMELAB,2026-07-19,87.24
ACMELAB,2026-07-20,87.49
ACMELAB,2026-07-21,87.66
ACMELAB,2026-07-22,87.81
ACMELAB,2026-07-23,87.97
ACMELAB,2026-07-26,88.23
ACMELAB,2026-07-27,88.51
ACMELAB,2026-07-28,88.85
ACMELAB,2026-07-29,89.19
ACMELAB,2026-07-30,89.56
ACMELAB,2026-08-02,89.99
ACMELAB,2026-08-03,90.35
ACMELAB,2026-08-04,90.71
ACMELAB,2026-08-05,91.06
ACMELAB,2026-08-06,91.38
ACMELAB,2026-08-09,91.7
ACMELAB,2026-08-10,92.1
ACMELAB,2026-08-11,92.65
ACMELAB,2026-08-12,93.03
ACMELAB,2026-08-13,93.49
ACMELAB,2026-08-16,93.79
ACMELAB,2026-08-17,93.98
ACMELAB,2026-08-18,94.11
ACMELAB,2026-08-19,94.22
ACMELAB,2026-08-20,94.38
ACMELAB,2026-08-23,94.66
ACMELAB,2026-08-24,94.94
ACMELAB,2026-08-25,95.19
ACMELAB,2026-08-26,95.22
ACMELAB,2026-08-27,95.3
ACMELAB,2026-08-30,95.24
ACMELAB,2026-08-31,95.33
ACMELAB,2026-09-01,95.49
ACMELAB,2026-09-02,95.69
ACMELAB,2026-09-03,95.9
ACMELAB,2026-09-06,96.16
ACMELAB,2026-09-07,96.43
ACMELAB,2026-09-08,96.6
ACMELAB,2026-09-09,96.7
ACMELAB,2026-09-10,96.84
ACMELAB,2026-09-13,97.0
ACMELAB,2026-09-14,97.2
ACMELAB,2026-09-15,97.3
ACMELAB,2026-09-16,97.34
ACMELAB,2026-09-17,97.32
ACMELAB,2026-09-20,97.35
ACMELAB,2026-09-21,97.28
ACMELAB,2026-09-22,97.15
ACMELAB,2026-09-23,97.1
ACMELAB,2026-09-24,97.01
ACMELAB,2026-09-27,96.91
ACMELAB,2026-09-28,96.76
ACMELAB,2026-09-29,96.58
ACMELAB,2026-09-30,96.41
ACMELAB,2026-10-01,96.35
ACMELAB,2026-10-04,96.39
ACMELAB,2026-10-05,96.34
ACMELAB,2026-10-06,96.35
ACMELAB,2026-10-07,96.33
ACMELAB,2026-10-08,96.33
ACMELAB,2026-10-11,96.33
ACMELAB,2026-10-12,96.34
ACMELAB,2026-10-13,96.39
ACMELAB,2026-10-14,96.48
ACMELAB,2026-10-15,96.54
ACMELAB,2026-10-18,96.51
ACMELAB,2026-10-19,96.44
ACMELAB,2026-10-20,96.39
ACMELAB,2026-10-21,96.3
ACMELAB,2026-10-22,96.19
ACMELAB,2026-10-25,96.08
ACMELAB,2026-10-26,95.98
ACMELAB,2026-10-27,95.88
ACMELAB,2026-10-28,95.82
ACMELAB,2026-10-29,95.79
ACMELAB,2026-11-01,95.77
ACMELAB,2026-11-02,95.76
ACMELAB,2026-11-03,95.76
ACMELAB,2026-11-04,95.87
ACMELAB,2026-11-05,96.03
ACMELAB,2026-11-08,96.14
ACMELAB,2026-11-09,96.22
ACMELAB,2026-11-10,96.34
ACMELAB,2026-11-11,96.46
ACMELAB,2026-11-12,96.51
ACMELAB,2026-11-15,96.48
ACMELAB,2026-11-16,96.48
ACMELAB,2026-11-17,96.45
ACMELAB,2026-11-18,96.3
ACMELAB,2026-11-19,96.13
ACMELAB,2026-11-22,96.05
ACMELAB,2026-11-23,96.05
ACMELAB,2026-11-24,95.94
ACMELAB,2026-11-25,95.77
ACMELAB,2026-11-26,95.6
ACMELAB,2026-11-29,95.59
ACMELAB,2026-11-30,95.65
ACMELAB,2026-12-01,95.73
ACMELAB,2026-12-02,95.84
ACMELAB,2026-12-03,96.02
ACMELAB,2026-12-06,96.07
ACMELAB,2026-12-07,95.99
ACMELAB,2026-12-08,95.9
ACMELAB,2026-12-09,95.79
ACMELAB,2026-12-10,95.72
ACMELAB,2026-12-13,95.71
ACMELAB,2026-12-14,95.66
ACMELAB,2026-12-15,95.58
ACMELAB,2026-12-16,95.5
ACMELAB,2026-12-17,95.42
ACMELAB,2026-12-20,95.33
ACMELAB,2026-12-21,95.29
ACMELAB,2026-12-22,95.21
ACMELAB,2026-12-23,95.11
ACMELAB,2026-12-24,95.18
ACMELAB,2026-12-27,95.26
ACMELAB,2026-12-28,95.31
ACMELAB,2026-12-29,95.32
ACMELAB,2026-12-30,95.3
ACMELAB,2026-12-31,95.27
ACMELAB,2027-01-03,95.33
ACMELAB,2027-01-04,95.39
ACMELAB,2027-01-05,95.53
ACMELAB,2027-01-06,95.74
ACMEPL,2026-07-16,23.31
ACMEPL,2026-07-19,23.39
ACMEPL,2026-07-20,23.42
ACMEPL,2026-07-21,23.44
ACMEPL,2026-07-22,23.44
ACMEPL,2026-07-23,23.44
ACMEPL,2026-07-26,23.54
ACMEPL,2026-07-27,23.73
ACMEPL,2026-07-28,23.94
ACMEPL,2026-07-29,24.11
ACMEPL,2026-07-30,24.25
ACMEPL,2026-08-02,24.38
ACMEPL,2026-08-03,24.5
ACMEPL,2026-08-04,24.66
ACMEPL,2026-08-05,24.82
ACMEPL,2026-08-06,24.98
ACMEPL,2026-08-09,25.16
ACMEPL,2026-08-10,25.29
ACMEPL,2026-08-11,25.3
ACMEPL,2026-08-12,25.26
ACMEPL,2026-08-13,25.2
ACMEPL,2026-08-16,25.12
ACMEPL,2026-08-17,25.05
ACMEPL,2026-08-18,25.05
ACMEPL,2026-08-19,25.05
ACMEPL,2026-08-20,25.03
ACMEPL,2026-08-23,25.01
ACMEPL,2026-08-24,25.05
ACMEPL,2026-08-25,25.13
ACMEPL,2026-08-26,25.22
ACMEPL,2026-08-27,25.29
ACMEPL,2026-08-30,25.41
ACMEPL,2026-08-31,25.53
ACMEPL,2026-09-01,25.64
ACMEPL,2026-09-02,25.69
ACMEPL,2026-09-03,25.7
ACMEPL,2026-09-06,25.8
ACMEPL,2026-09-07,25.9
ACMEPL,2026-09-08,25.9
ACMEPL,2026-09-09,25.91
ACMEPL,2026-09-10,25.91
ACMEPL,2026-09-13,26.01
ACMEPL,2026-09-14,26.08
ACMEPL,2026-09-15,26.15
ACMEPL,2026-09-16,26.19
ACMEPL,2026-09-17,26.22
ACMEPL,2026-09-20,26.31
ACMEPL,2026-09-21,26.41
ACMEPL,2026-09-22,26.49
ACMEPL,2026-09-23,26.58
ACMEPL,2026-09-24,26.59
ACMEPL,2026-09-27,26.53
ACMEPL,2026-09-28,26.38
ACMEPL,2026-09-29,26.2
ACMEPL,2026-09-30,26.08
ACMEPL,2026-10-01,26.05
ACMEPL,2026-10-04,25.98
ACMEPL,2026-10-05,25.86
ACMEPL,2026-10-06,25.71
ACMEPL,2026-10-07,25.58
ACMEPL,2026-10-08,25.51
ACMEPL,2026-10-11,25.44
ACMEPL,2026-10-12,25.42
ACMEPL,2026-10-13,25.4
ACMEPL,2026-10-14,25.47
ACMEPL,2026-10-15,25.44
ACMEPL,2026-10-18,25.38
ACMEPL,2026-10-19,25.33
ACMEPL,2026-10-20,25.21
ACMEPL,2026-10-21,25.02
ACMEPL,2026-10-22,24.93
ACMEPL,2026-10-25,24.82
ACMEPL,2026-10-26,24.76
ACMEPL,2026-10-27,24.73
ACMEPL,2026-10-28,24.73
ACMEPL,2026-10-29,24.67
ACMEPL,2026-11-01,24.63
ACMEPL,2026-11-02,24.52
ACMEPL,2026-11-03,24.49
ACMEPL,2026-11-04,24.57
ACMEPL,2026-11-05,24.66
ACMEPL,2026-11-08,24.64
ACMEPL,2026-11-09,24.6
ACMEPL,2026-11-10,24.5
ACMEPL,2026-11-11,24.41
ACMEPL,2026-11-12,24.27
ACMEPL,2026-11-15,24.15
ACMEPL,2026-11-16,24.03
ACMEPL,2026-11-17,23.96
ACMEPL,2026-11-18,23.75
ACMEPL,2026-11-19,23.56
ACMEPL,2026-11-22,23.39
ACMEPL,2026-11-23,23.27
ACMEPL,2026-11-24,23.2
ACMEPL,2026-11-25,23.15
ACMEPL,2026-11-26,23.09
ACMEPL,2026-11-29,23.12
ACMEPL,2026-11-30,23.15
ACMEPL,2026-12-01,23.27
ACMEPL,2026-12-02,23.44
ACMEPL,2026-12-03,23.7
ACMEPL,2026-12-06,23.97
ACMEPL,2026-12-07,24.22
ACMEPL,2026-12-08,24.42
ACMEPL,2026-12-09,24.55
ACMEPL,2026-12-10,24.69
ACMEPL,2026-12-13,24.9
ACMEPL,2026-12-14,25.03
ACMEPL,2026-12-15,25.09
ACMEPL,2026-12-16,25.14
ACMEPL,2026-12-17,25.11
ACMEPL,2026-12-20,25.01
ACMEPL,2026-12-21,24.86
ACMEPL,2026-12-22,24.69
ACMEPL,2026-12-23,24.56
ACMEPL,2026-12-24,24.5
ACMEPL,2026-12-27,24.4
ACMEPL,2026-12-28,24.25
ACMEPL,2026-12-29,24.11
ACMEPL,2026-12-30,24.04
ACMEPL,2026-12-31,23.91
ACMEPL,2027-01-03,23.84
ACMEPL,2027-01-04,23.79
ACMEPL,2027-01-05,23.76
ACMEPL,2027-01-06,23.75
ACTIVEFINE,2026-07-16,6.9
ACTIVEFINE,2026-07-19,6.91
ACTIVEFINE,2026-07-20,6.93
ACTIVEFINE,2026-07-21,6.94
ACTIVEFINE,2026-07-22,6.95
ACTIVEFINE,2026-07-23,6.97
ACTIVEFINE,2026-07-26,7.01
ACTIVEFINE,2026-07-27,7.04
ACTIVEFINE,2026-07-28,7.08
ACTIVEFINE,2026-07-29,7.11
ACTIVEFINE,2026-07-30,7.14
ACTIVEFINE,2026-08-02,7.17
ACTIVEFINE,2026-08-03,7.19
ACTIVEFINE,2026-08-04,7.2
ACTIVEFINE,2026-08-05,7.21
ACTIVEFINE,2026-08-06,7.22
ACTIVEFINE,2026-08-09,7.23
ACTIVEFINE,2026-08-10,7.22
ACTIVEFINE,2026-08-11,7.2
ACTIVEFINE,2026-08-12,7.21
ACTIVEFINE,2026-08-13,7.23
ACTIVEFINE,2026-08-16,7.26
ACTIVEFINE,2026-08-17,7.29
ACTIVEFINE,2026-08-18,7.32
ACTIVEFINE,2026-08-19,7.34
ACTIVEFINE,2026-08-20,7.36
ACTIVEFINE,2026-08-23,7.38
ACTIVEFINE,2026-08-24,7.39
ACTIVEFINE,2026-08-25,7.4
ACTIVEFINE,2026-08-26,7.43
ACTIVEFINE,2026-08-27,7.44
ACTIVEFINE,2026-08-30,7.43
ACTIVEFINE,2026-08-31,7.39
ACTIVEFINE,2026-09-01,7.38
ACTIVEFINE,2026-09-02,7.35
ACTIVEFINE,2026-09-03,7.34
ACTIVEFINE,2026-09-06,7.34
ACTIVEFINE,2026-09-07,7.34
ACTIVEFINE,2026-09-08,7.34
ACTIVEFINE,2026-09-09,7.35
ACTIVEFINE,2026-09-10,7.35
ACTIVEFINE,2026-09-13,7.35
ACTIVEFINE,2026-09-14,7.36
ACTIVEFINE,2026-09-15,7.39
ACTIVEFINE,2026-09-16,7.39
ACTIVEFINE,2026-09-17,7.4
ACTIVEFINE,2026-09-20,7.41
ACTIVEFINE,2026-09-21,7.41
ACTIVEFINE,2026-09-22,7.41
ACTIVEFINE,2026-09-23,7.41
ACTIVEFINE,2026-09-24,7.41
ACTIVEFINE,2026-09-27,7.4
ACTIVEFINE,2026-09-28,7.38
ACTIVEFINE,2026-09-29,7.35
ACTIVEFINE,2026-09-30,7.32
ACTIVEFINE,2026-10-01,7.31
ACTIVEFINE,2026-10-04,7.31
ACTIVEFINE,2026-10-05,7.3
ACTIVEFINE,2026-10-06,7.29
ACTIVEFINE,2026-10-07,7.27
ACTIVEFINE,2026-10-08,7.26
ACTIVEFINE,2026-10-11,7.25
ACTIVEFINE,2026-10-12,7.24
ACTIVEFINE,2026-10-13,7.23
ACTIVEFINE,2026-10-14,7.23
ACTIVEFINE,2026-10-15,7.23
ACTIVEFINE,2026-10-18,7.22
ACTIVEFINE,2026-10-19,7.2
ACTIVEFINE,2026-10-20,7.18
ACTIVEFINE,2026-10-21,7.16
ACTIVEFINE,2026-10-22,7.14
ACTIVEFINE,2026-10-25,7.12
ACTIVEFINE,2026-10-26,7.08
ACTIVEFINE,2026-10-27,7.04
ACTIVEFINE,2026-10-28,7.02
ACTIVEFINE,2026-10-29,6.99
ACTIVEFINE,2026-11-01,6.95
ACTIVEFINE,2026-11-02,6.91
ACTIVEFINE,2026-11-03,6.88
ACTIVEFINE,2026-11-04,6.85
ACTIVEFINE,2026-11-05,6.82
ACTIVEFINE,2026-11-08,6.8
ACTIVEFINE,2026-11-09,6.77
ACTIVEFINE,2026-11-10,6.75
ACTIVEFINE,2026-11-11,6.71
ACTIVEFINE,2026-11-12,6.63
ACTIVEFINE,2026-11-15,6.53
ACTIVEFINE,2026-11-16,6.45
ACTIVEFINE,2026-11-17,6.38
ACTIVEFINE,2026-11-18,6.29
ACTIVEFINE,2026-11-19,6.2
ACTIVEFINE,2026-11-22,6.13
ACTIVEFINE,2026-11-23,6.08
ACTIVEFINE,2026-11-24,6.06
ACTIVEFINE,2026-11-25,6.05
ACTIVEFINE,2026-11-26,6.07
ACTIVEFINE,2026-11-29,6.14
ACTIVEFINE,2026-11-30,6.22
ACTIVEFINE,2026-12-01,6.3
ACTIVEFINE,2026-12-02,6.36
ACTIVEFINE,2026-12-03,6.43
ACTIVEFINE,2026-12-06,6.49
ACTIVEFINE,2026-12-07,6.53
ACTIVEFINE,2026-12-08,6.55
ACTIVEFINE,2026-12-09,6.54
ACTIVEFINE,2026-12-10,6.52
ACTIVEFINE,2026-12-13,6.5
ACTIVEFINE,2026-12-14,6.47
ACTIVEFINE,2026-12-15,6.45
ACTIVEFINE,2026-12-16,6.43
ACTIVEFINE,2026-12-17,6.42
ACTIVEFINE,2026-12-20,6.41
ACTIVEFINE,2026-12-21,6.41
ACTIVEFINE,2026-12-22,6.4
ACTIVEFINE,2026-12-23,6.4
ACTIVEFINE,2026-12-24,6.4
ACTIVEFINE,2026-12-27,6.4
ACTIVEFINE,2026-12-28,6.4
ACTIVEFINE,2026-12-29,6.38
ACTIVEFINE,2026-12-30,6.35
ACTIVEFINE,2026-12-31,6.32
ACTIVEFINE,2027-01-03,6.29
ACTIVEFINE,2027-01-04,6.27
ACTIVEFINE,2027-01-05,6.29
ACTIVEFINE,2027-01-06,6.3
ADNTEL,2026-07-16,70.71
ADNTEL,2026-07-19,70.94
ADNTEL,2026-07-20,71.3
ADNTEL,2026-07-21,71.68
ADNTEL,2026-07-22,71.89
ADNTEL,2026-07-23,72.12
ADNTEL,2026-07-26,72.46
ADNTEL,2026-07-27,72.85
ADNTEL,2026-07-28,73.11
ADNTEL,2026-07-29,73.39
ADNTEL,2026-07-30,73.73
ADNTEL,2026-08-02,74.09
ADNTEL,2026-08-03,74.32
ADNTEL,2026-08-04,74.54
ADNTEL,2026-08-05,74.81
ADNTEL,2026-08-06,75.08
ADNTEL,2026-08-09,75.31
ADNTEL,2026-08-10,75.46
