Ticker,Date,CloseP
ABBANK,2026-12-29,3.64
ABBANK,2026-12-30,3.62
ABBANK,2026-12-31,3.62
ABBANK,2027-01-03,3.62
ABBANK,2027-01-04,3.63
ABBANK,2027-01-05,3.63
ABBANK,2027-01-06,3.64
ABBANK,2027-01-07,3.64
ABBANK,2027-01-10,3.64
ACFL,2026-07-20,23.43
ACFL,2026-07-21,23.49
ACFL,2026-07-22,23.55
ACFL,2026-07-23,23.6
ACFL,2026-07-26,23.66
ACFL,2026-07-27,23.78
ACFL,2026-07-28,23.9
ACFL,2026-07-29,24.01
ACFL,2026-07-30,24.16
ACFL,2026-08-02,24.31
ACFL,2026-08-03,24.44
ACFL,2026-08-04,24.6
ACFL,2026-08-05,24.79
ACFL,2026-08-06,25.01
ACFL,2026-08-09,25.25
ACFL,2026-08-10,25.47
ACFL,2026-08-11,25.6
ACFL,2026-08-12,25.72
ACFL,2026-08-13,25.85
ACFL,2026-08-16,25.94
ACFL,2026-08-17,26.02
ACFL,2026-08-18,26.06
ACFL,2026-08-19,26.08
ACFL,2026-08-20,26.08
ACFL,2026-08-23,26.06
ACFL,2026-08-24,26.05
ACFL,2026-08-25,26.05
ACFL,2026-08-26,26.07
ACFL,2026-08-27,26.12
ACFL,2026-08-30,26.15
ACFL,2026-08-31,26.21
ACFL,2026-09-01,26.26
ACFL,2026-09-02,26.36
ACFL,2026-09-03,26.52
ACFL,2026-09-06,26.62
ACFL,2026-09-07,26.69
ACFL,2026-09-08,26.75
ACFL,2026-09-09,26.78
ACFL,2026-09-10,26.82
ACFL,2026-09-13,26.87
ACFL,2026-09-14,26.99
ACFL,2026-09-15,27.07
ACFL,2026-09-16,27.14
ACFL,2026-09-17,27.18
ACFL,2026-09-20,27.15
ACFL,2026-09-21,27.13
ACFL,2026-09-22,27.12
ACFL,2026-09-23,27.12
ACFL,2026-09-24,27.13
ACFL,2026-09-27,27.13
ACFL,2026-09-28,27.1
ACFL,2026-09-29,27.02
ACFL,2026-09-30,26.99
ACFL,2026-10-01,26.97
ACFL,2026-10-04,26.96
ACFL,2026-10-05,26.97
ACFL,2026-10-06,26.95
ACFL,2026-10-07,26.94
ACFL,2026-10-08,26.92
ACFL,2026-10-11,26.89
ACFL,2026-10-12,26.87
ACFL,2026-10-13,26.84
ACFL,2026-10-14,26.79
ACFL,2026-10-15,26.75
ACFL,2026-10-18,26.71
ACFL,2026-10-19,26.63
ACFL,2026-10-20,26.57
ACFL,2026-10-21,26.53
ACFL,2026-10-22,26.51
ACFL,2026-10-25,26.5
ACFL,2026-10-26,26.5
ACFL,2026-10-27,26.5
ACFL,2026-10-28,26.49
ACFL,2026-10-29,26.52
ACFL,2026-11-01,26.53
ACFL,2026-11-02,26.57
ACFL,2026-11-03,26.65
ACFL,2026-11-04,26.73
ACFL,2026-11-05,26.79
ACFL,2026-11-08,26.83
ACFL,2026-11-09,26.89
ACFL,2026-11-10,26.94
ACFL,2026-11-11,26.99
ACFL,2026-11-12,27.01
ACFL,2026-11-15,27.04
ACFL,2026-11-16,27.06
ACFL,2026-11-17,27.05
ACFL,2026-11-18,27.0
ACFL,2026-11-19,26.96
ACFL,2026-11-22,26.99
ACFL,2026-11-23,27.02
ACFL,2026-11-24,27.03
ACFL,2026-11-25,27.05
ACFL,2026-11-26,27.09
ACFL,2026-11-29,27.19
ACFL,2026-11-30,27.3
ACFL,2026-12-01,27.42
ACFL,2026-12-02,27.54
ACFL,2026-12-03,27.67
ACFL,2026-12-06,27.71
ACFL,2026-12-07,27.69
ACFL,2026-12-08,27.62
ACFL,2026-12-09,27.55
ACFL,2026-12-10,27.48
ACFL,2026-12-13,27.43
ACFL,2026-12-14,27.35
ACFL,2026-12-15,27.23
ACFL,2026-12-16,27.11
ACFL,2026-12-17,26.98
ACFL,2026-12-20,26.85
ACFL,2026-12-21,26.8
ACFL,2026-12-22,26.78
ACFL,2026-12-23,26.79
ACFL,2026-12-24,26.8
ACFL,2026-12-27,26.8
ACFL,2026-12-28,26.78
ACFL,2026-12-29,26.77
ACFL,2026-12-30,26.76
ACFL,2026-12-31,26.76
ACFL,2027-01-03,26.76
ACFL,2027-01-04,26.76
ACFL,2027-01-05,26.77
ACFL,2027-01-06,26.74
ACFL,2027-01-07,26.71
ACFL,2027-01-10,26.66
ACI,2026-07-20,203.93
ACI,2026-07-21,204.31
ACI,2026-07-22,205.1
ACI,2026-07-23,205.89
ACI,2026-07-26,206.17
ACI,2026-07-27,206.42
ACI,2026-07-28,206.9
ACI,2026-07-29,207.27
ACI,2026-07-30,207.74
ACI,2026-08-02,207.92
ACI,2026-08-03,207.83
ACI,2026-08-04,207.63
ACI,2026-08-05,207.47
ACI,2026-08-06,206.98
ACI,2026-08-09,206.37
ACI,2026-08-10,206.44
ACI,2026-08-11,206.49
ACI,2026-08-12,206.64
ACI,2026-08-13,206.72
ACI,2026-08-16,206.58
ACI,2026-08-17,206.65
ACI,2026-08-18,206.56
ACI,2026-08-19,206.63
ACI,2026-08-20,206.74
ACI,2026-08-23,206.73
ACI,2026-08-24,207.12
ACI,2026-08-25,206.94
ACI,2026-08-26,206.68
ACI,2026-08-27,206.36
ACI,2026-08-30,206.23
ACI,2026-08-31,206.2
ACI,2026-09-01,206.1
ACI,2026-09-02,206.06
ACI,2026-09-03,205.95
ACI,2026-09-06,205.77
ACI,2026-09-07,205.77
ACI,2026-09-08,205.33
ACI,2026-09-09,205.22
ACI,2026-09-10,205.12
ACI,2026-09-13,204.97
ACI,2026-09-14,204.56
ACI,2026-09-15,204.22
ACI,2026-09-16,203.76
ACI,2026-09-17,203.2
ACI,2026-09-20,202.61
ACI,2026-09-21,201.91
ACI,2026-09-22,201.18
ACI,2026-09-23,200.51
ACI,2026-09-24,199.71
ACI,2026-09-27,198.89
ACI,2026-09-28,198.3
ACI,2026-09-29,197.92
ACI,2026-09-30,197.54
ACI,2026-10-01,197.26
ACI,2026-10-04,197.22
ACI,2026-10-05,197.32
ACI,2026-10-06,197.66
ACI,2026-10-07,198.03
ACI,2026-10-08,198.28
ACI,2026-10-11,198.39
ACI,2026-10-12,198.44
ACI,2026-10-13,198.3
ACI,2026-10-14,198.09
ACI,2026-10-15,197.88
ACI,2026-10-18,197.54
ACI,2026-10-19,196.86
ACI,2026-10-20,195.94
ACI,2026-10-21,195.12
ACI,2026-10-22,194.39
ACI,2026-10-25,193.65
ACI,2026-10-26,193.01
ACI,2026-10-27,192.61
ACI,2026-10-28,192.37
ACI,2026-10-29,192.12
ACI,2026-11-01,191.98
ACI,2026-11-02,191.89
ACI,2026-11-03,192.34
ACI,2026-11-04,193.23
ACI,2026-11-05,193.76
ACI,2026-11-08,193.89
ACI,2026-11-09,194.22
ACI,2026-11-10,194.67
ACI,2026-11-11,194.99
ACI,2026-11-12,195.16
ACI,2026-11-15,195.77
ACI,2026-11-16,196.24
ACI,2026-11-17,196.73
ACI,2026-11-18,196.97
ACI,2026-11-19,196.74
ACI,2026-11-22,196.67
ACI,2026-11-23,196.85
ACI,2026-11-24,196.78
ACI,2026-11-25,196.56
ACI,2026-11-26,196.45
ACI,2026-11-29,196.49
ACI,2026-11-30,196.14
ACI,2026-12-01,195.93
ACI,2026-12-02,195.95
ACI,2026-12-03,195.76
ACI,2026-12-06,195.78
ACI,2026-12-07,195.91
ACI,2026-12-08,196.01
ACI,2026-12-09,196.43
ACI,2026-12-10,196.93
ACI,2026-12-13,197.4
ACI,2026-12-14,198.01
ACI,2026-12-15,199.06
ACI,2026-12-16,199.99
ACI,2026-12-17,200.68
ACI,2026-12-20,201.48
ACI,2026-12-21,202.16
ACI,2026-12-22,202.83
ACI,2026-12-23,203.58
ACI,2026-12-24,204.08
ACI,2026-12-27,204.48
ACI,2026-12-28,204.84
ACI,2026-12-29,205.05
ACI,2026-12-30,204.86
ACI,2026-12-31,204.7
ACI,2027-01-03,204.65
ACI,2027-01-04,204.67
ACI,2027-01-05,204.8
ACI,2027-01-06,205.11
ACI,2027-01-07,205.39
ACI,2027-01-10,205.53
ACIFORMULA,2026-07-20,180.27
ACIFORMULA,2026-07-21,180.73
ACIFORMULA,2026-07-22,181.39
ACIFORMULA,2026-07-23,181.99
ACIFORMULA,2026-07-26,182.67
ACIFORMULA,2026-07-27,183.22
ACIFORMULA,2026-07-28,184.04
ACIFORMULA,2026-07-29,184.72
ACIFORMULA,2026-07-30,185.69
ACIFORMULA,2026-08-02,186.52
ACIFORMULA,2026-08-03,187.13
ACIFORMULA,2026-08-04,187.47
ACIFORMULA,2026-08-05,187.79
ACIFORMULA,2026-08-06,187.98
ACIFORMULA,2026-08-09,188.25
ACIFORMULA,2026-08-10,188.57
ACIFORMULA,2026-08-11,188.9
ACIFORMULA,2026-08-12,189.35
ACIFORMULA,2026-08-13,189.65
ACIFORMULA,2026-08-16,189.7
ACIFORMULA,2026-08-17,189.65
ACIFORMULA,2026-08-18,189.75
ACIFORMULA,2026-08-19,190.06
ACIFORMULA,2026-08-20,190.51
ACIFORMULA,2026-08-23,190.96
ACIFORMULA,2026-08-24,192.16
ACIFORMULA,2026-08-25,193.23
ACIFORMULA,2026-08-26,193.99
ACIFORMULA,2026-08-27,194.91
ACIFORMULA,2026-08-30,196.36
ACIFORMULA,2026-08-31,197.67
ACIFORMULA,2026-09-01,198.82
ACIFORMULA,2026-09-02,200.26
ACIFORMULA,2026-09-03,201.84
ACIFORMULA,2026-09-06,203.24
ACIFORMULA,2026-09-07,204.43
ACIFORMULA,2026-09-08,204.78
ACIFORMULA,2026-09-09,205.02
ACIFORMULA,2026-09-10,205.52
ACIFORMULA,2026-09-13,205.72
ACIFORMULA,2026-09-14,205.55
ACIFORMULA,2026-09-15,205.27
ACIFORMULA,2026-09-16,204.99
ACIFORMULA,2026-09-17,204.54
ACIFORMULA,2026-09-20,203.89
ACIFORMULA,2026-09-21,203.36
ACIFORMULA,2026-09-22,202.94
ACIFORMULA,2026-09-23,202.46
ACIFORMULA,2026-09-24,201.82
ACIFORMULA,2026-09-27,201.14
ACIFORMULA,2026-09-28,200.51
ACIFORMULA,2026-09-29,199.84
ACIFORMULA,2026-09-30,199.64
ACIFORMULA,2026-10-01,199.71
ACIFORMULA,2026-10-04,199.53
ACIFORMULA,2026-10-05,199.38
ACIFORMULA,2026-10-06,199.4
ACIFORMULA,2026-10-07,199.43
ACIFORMULA,2026-10-08,199.42
ACIFORMULA,2026-10-11,199.51
ACIFORMULA,2026-10-12,199.6
ACIFORMULA,2026-10-13,199.53
ACIFORMULA,2026-10-14,199.29
ACIFORMULA,2026-10-15,199.01
ACIFORMULA,2026-10-18,198.56
ACIFORMULA,2026-10-19,198.03
ACIFORMULA,2026-10-20,197.49
ACIFORMULA,2026-10-21,196.63
ACIFORMULA,2026-10-22,196.11
ACIFORMULA,2026-10-25,195.66
ACIFORMULA,2026-10-26,195.34
ACIFORMULA,2026-10-27,195.39
ACIFORMULA,2026-10-28,195.78
ACIFORMULA,2026-10-29,196.33
ACIFORMULA,2026-11-01,196.73
ACIFORMULA,2026-11-02,196.97
ACIFORMULA,2026-11-03,197.46
ACIFORMULA,2026-11-04,198.25
ACIFORMULA,2026-11-05,198.98
ACIFORMULA,2026-11-08,199.16
ACIFORMULA,2026-11-09,199.19
ACIFORMULA,2026-11-10,199.1
ACIFORMULA,2026-11-11,198.7
ACIFORMULA,2026-11-12,197.97
ACIFORMULA,2026-11-15,197.35
ACIFORMULA,2026-11-16,196.67
ACIFORMULA,2026-11-17,195.65
ACIFORMULA,2026-11-18,194.66
ACIFORMULA,2026-11-19,193.66
ACIFORMULA,2026-11-22,193.04
ACIFORMULA,2026-11-23,192.63
ACIFORMULA,2026-11-24,192.25
ACIFORMULA,2026-11-25,191.87
ACIFORMULA,2026-11-26,191.93
ACIFORMULA,2026-11-29,192.23
ACIFORMULA,2026-11-30,192.46
ACIFORMULA,2026-12-01,192.9
ACIFORMULA,2026-12-02,193.85
ACIFORMULA,2026-12-03,194.6
ACIFORMULA,2026-12-06,195.09
ACIFORMULA,2026-12-07,195.4
ACIFORMULA,2026-12-08,195.56
ACIFORMULA,2026-12-09,195.9
ACIFORMULA,2026-12-10,196.24
ACIFORMULA,2026-12-13,196.41
ACIFORMULA,2026-12-14,196.47
ACIFORMULA,2026-12-15,196.71
ACIFORMULA,2026-12-16,196.87
ACIFORMULA,2026-12-17,196.83
ACIFORMULA,2026-12-20,196.9
ACIFORMULA,2026-12-21,196.99
ACIFORMULA,2026-12-22,197.07
ACIFORMULA,2026-12-23,197.41
ACIFORMULA,2026-12-24,197.78
ACIFORMULA,2026-12-27,198.13
ACIFORMULA,2026-12-28,198.26
ACIFORMULA,2026-12-29,198.28
ACIFORMULA,2026-12-30,198.1
ACIFORMULA,2026-12-31,198.06
ACIFORMULA,2027-01-03,198.14
ACIFORMULA,2027-01-04,198.25
ACIFORMULA,2027-01-05,198.37
ACIFORMULA,2027-01-06,198.61
ACIFORMULA,2027-01-07,198.73
ACIFORMULA,2027-01-10,198.73
ACMELAB,2026-07-20,84.12
ACMELAB,2026-07-21,84.21
ACMELAB,2026-07-22,84.34
ACMELAB,2026-07-23,84.51
ACMELAB,2026-07-26,84.66
ACMELAB,2026-07-27,84.89
ACMELAB,2026-07-28,85.2
ACMELAB,2026-07-29,85.55
ACMELAB,2026-07-30,85.96
ACMELAB,2026-08-02,86.29
ACMELAB,2026-08-03,86.63
ACMELAB,2026-08-04,86.96
ACMELAB,2026-08-05,87.25
ACMELAB,2026-08-06,87.55
ACMELAB,2026-08-09,87.92
ACMELAB,2026-08-10,88.44
ACMELAB,2026-08-11,88.8
ACMELAB,2026-08-12,89.23
ACMELAB,2026-08-13,89.51
ACMELAB,2026-08-16,89.69
ACMELAB,2026-08-17,89.81
ACMELAB,2026-08-18,89.9
ACMELAB,2026-08-19,90.05
ACMELAB,2026-08-20,90.3
ACMELAB,2026-08-23,90.57
ACMELAB,2026-08-24,90.8
ACMELAB,2026-08-25,90.82
ACMELAB,2026-08-26,90.89
ACMELAB,2026-08-27,90.83
ACMELAB,2026-08-30,90.91
ACMELAB,2026-08-31,91.06
ACMELAB,2026-09-01,91.24
ACMELAB,2026-09-02,91.43
ACMELAB,2026-09-03,91.67
ACMELAB,2026-09-06,91.93
ACMELAB,2026-09-07,92.08
ACMELAB,2026-09-08,92.17
ACMELAB,2026-09-09,92.29
ACMELAB,2026-09-10,92.44
ACMELAB,2026-09-13,92.63
ACMELAB,2026-09-14,92.72
ACMELAB,2026-09-15,92.75
ACMELAB,2026-09-16,92.72
ACMELAB,2026-09-17,92.75
ACMELAB,2026-09-20,92.67
ACMELAB,2026-09-21,92.55
ACMELAB,2026-09-22,92.49
ACMELAB,2026-09-23,92.4
ACMELAB,2026-09-24,92.3
ACMELAB,2026-09-27,92.15
ACMELAB,2026-09-28,91.97
ACMELAB,2026-09-29,91.8
ACMELAB,2026-09-30,91.75
ACMELAB,2026-10-01,91.78
ACMELAB,2026-10-04,91.72
ACMELAB,2026-10-05,91.72
ACMELAB,2026-10-06,91.7
ACMELAB,2026-10-07,91.7
ACMELAB,2026-10-08,91.69
ACMELAB,2026-10-11,91.69
ACMELAB,2026-10-12,91.74
ACMELAB,2026-10-13,91.81
ACMELAB,2026-10-14,91.87
ACMELAB,2026-10-15,91.84
ACMELAB,2026-10-18,91.77
ACMELAB,2026-10-19,91.71
ACMELAB,2026-10-20,91.62
ACMELAB,2026-10-21,91.51
ACMELAB,2026-10-22,91.4
ACMELAB,2026-10-25,91.3
ACMELAB,2026-10-26,91.2
ACMELAB,2026-10-27,91.14
ACMELAB,2026-10-28,91.1
ACMELAB,2026-10-29,91.08
ACMELAB,2026-11-01,91.07
ACMELAB,2026-11-02,91.07
ACMELAB,2026-11-03,91.16
ACMELAB,2026-11-04,91.31
ACMELAB,2026-11-05,91.41
ACMELAB,2026-11-08,91.48
ACMELAB,2026-11-09,91.59
ACMELAB,2026-11-10,91.71
ACMELAB,2026-11-11,91.75
ACMELAB,2026-11-12,91.71
ACMELAB,2026-11-15,91.71
ACMELAB,2026-11-16,91.68
ACMELAB,2026-11-17,91.53
ACMELAB,2026-11-18,91.37
ACMELAB,2026-11-19,91.28
ACMELAB,2026-11-22,91.27
ACMELAB,2026-11-23,91.17
ACMELAB,2026-11-24,91.01
ACMELAB,2026-11-25,90.84
ACMELAB,2026-11-26,90.82
ACMELAB,2026-11-29,90.88
ACMELAB,2026-11-30,90.95
ACMELAB,2026-12-01,91.05
ACMELAB,2026-12-02,91.22
ACMELAB,2026-12-03,91.26
ACMELAB,2026-12-06,91.18
ACMELAB,2026-12-07,91.09
ACMELAB,2026-12-08,90.99
ACMELAB,2026-12-09,90.91
ACMELAB,2026-12-10,90.9
ACMELAB,2026-12-13,90.84
ACMELAB,2026-12-14,90.76
ACMELAB,2026-12-15,90.69
ACMELAB,2026-12-16,90.61
ACMELAB,2026-12-17,90.52
ACMELAB,2026-12-20,90.48
ACMELAB,2026-12-21,90.39
ACMELAB,2026-12-22,90.3
ACMELAB,2026-12-23,90.37
ACMELAB,2026-12-24,90.44
ACMELAB,2026-12-27,90.48
ACMELAB,2026-12-28,90.48
ACMELAB,2026-12-29,90.46
ACMELAB,2026-12-30,90.43
ACMELAB,2026-12-31,90.48
ACMELAB,2027-01-03,90.54
ACMELAB,2027-01-04,90.66
ACMELAB,2027-01-05,90.86
ACMELAB,2027-01-06,91.11
ACMELAB,2027-01-07,91.28
ACMELAB,2027-01-10,91.44
ACMEPL,2026-07-20,22.71
ACMEPL,2026-07-21,22.68
ACMEPL,2026-07-22,22.65
ACMEPL,2026-07-23,22.7
ACMEPL,2026-07-26,22.83
ACMEPL,2026-07-27,22.97
ACMEPL,2026-07-28,23.13
ACMEPL,2026-07-29,23.26
ACMEPL,2026-07-30,23.39
ACMEPL,2026-08-02,23.5
ACMEPL,2026-08-03,23.65
ACMEPL,2026-08-04,23.8
ACMEPL,2026-08-05,23.95
ACMEPL,2026-08-06,24.12
ACMEPL,2026-08-09,24.24
ACMEPL,2026-08-10,24.25
ACMEPL,2026-08-11,24.21
ACMEPL,2026-08-12,24.15
ACMEPL,2026-08-13,24.07
ACMEPL,2026-08-16,24.0
ACMEPL,2026-08-17,24.0
ACMEPL,2026-08-18,23.99
ACMEPL,2026-08-19,23.98
ACMEPL,2026-08-20,23.96
ACMEPL,2026-08-23,23.99
ACMEPL,2026-08-24,24.07
ACMEPL,2026-08-25,24.15
ACMEPL,2026-08-26,24.21
ACMEPL,2026-08-27,24.33
ACMEPL,2026-08-30,24.44
ACMEPL,2026-08-31,24.54
ACMEPL,2026-09-01,24.59
ACMEPL,2026-09-02,24.6
ACMEPL,2026-09-03,24.69
ACMEPL,2026-09-06,24.79
ACMEPL,2026-09-07,24.78
ACMEPL,2026-09-08,24.79
ACMEPL,2026-09-09,24.79
ACMEPL,2026-09-10,24.89
ACMEPL,2026-09-13,24.95
ACMEPL,2026-09-14,25.01
ACMEPL,2026-09-15,25.05
ACMEPL,2026-09-16,25.08
ACMEPL,2026-09-17,25.16
ACMEPL,2026-09-20,25.25
ACMEPL,2026-09-21,25.33
ACMEPL,2026-09-22,25.42
ACMEPL,2026-09-23,25.42
ACMEPL,2026-09-24,25.36
ACMEPL,2026-09-27,25.22
ACMEPL,2026-09-28,25.04
ACMEPL,2026-09-29,24.93
ACMEPL,2026-09-30,24.9
ACMEPL,2026-10-01,24.83
ACMEPL,2026-10-04,24.72
ACMEPL,2026-10-05,24.57
ACMEPL,2026-10-06,24.44
ACMEPL,2026-10-07,24.37
ACMEPL,2026-10-08,24.31
ACMEPL,2026-10-11,24.28
ACMEPL,2026-10-12,24.27
ACMEPL,2026-10-13,24.33
ACMEPL,2026-10-14,24.3
ACMEPL,2026-10-15,24.24
ACMEPL,2026-10-18,24.2
ACMEPL,2026-10-19,24.07
ACMEPL,2026-10-20,23.9
ACMEPL,2026-10-21,23.81
ACMEPL,2026-10-22,23.7
ACMEPL,2026-10-25,23.64
ACMEPL,2026-10-26,23.61
ACMEPL,2026-10-27,23.61
ACMEPL,2026-10-28,23.56
ACMEPL,2026-10-29,23.51
ACMEPL,2026-11-01,23.4
ACMEPL,2026-11-02,23.38
ACMEPL,2026-11-03,23.45
ACMEPL,2026-11-04,23.54
ACMEPL,2026-11-05,23.51
ACMEPL,2026-11-08,23.48
ACMEPL,2026-11-09,23.38
ACMEPL,2026-11-10,23.29
ACMEPL,2026-11-11,23.16
ACMEPL,2026-11-12,23.05
ACMEPL,2026-11-15,22.93
ACMEPL,2026-11-16,22.86
ACMEPL,2026-11-17,22.66
ACMEPL,2026-11-18,22.47
ACMEPL,2026-11-19,22.31
ACMEPL,2026-11-22,22.2
ACMEPL,2026-11-23,22.13
ACMEPL,2026-11-24,22.09
ACMEPL,2026-11-25,22.02
ACMEPL,2026-11-26,22.05
ACMEPL,2026-11-29,22.08
ACMEPL,2026-11-30,22.19
ACMEPL,2026-12-01,22.35
ACMEPL,2026-12-02,22.6
ACMEPL,2026-12-03,22.86
ACMEPL,2026-12-06,23.09
ACMEPL,2026-12-07,23.29
ACMEPL,2026-12-08,23.41
ACMEPL,2026-12-09,23.54
ACMEPL,2026-12-10,23.74
ACMEPL,2026-12-13,23.86
ACMEPL,2026-12-14,23.92
ACMEPL,2026-12-15,23.97
ACMEPL,2026-12-16,23.94
ACMEPL,2026-12-17,23.84
ACMEPL,2026-12-20,23.7
ACMEPL,2026-12-21,23.54
ACMEPL,2026-12-22,23.41
ACMEPL,2026-12-23,23.35
ACMEPL,2026-12-24,23.26
ACMEPL,2026-12-27,23.11
ACMEPL,2026-12-28,22.98
ACMEPL,2026-12-29,22.91
ACMEPL,2026-12-30,22.79
ACMEPL,2026-12-31,22.72
ACMEPL,2027-01-03,22.67
ACMEPL,2027-01-04,22.64
ACMEPL,2027-01-05,22.63
ACMEPL,2027-01-06,22.59
ACMEPL,2027-01-07,22.53
ACMEPL,2027-01-10,22.51
ACTIVEFINE,2026-07-20,6.8
ACTIVEFINE,2026-07-21,6.82
ACTIVEFINE,2026-07-22,6.84
ACTIVEFINE,2026-07-23,6.87
ACTIVEFINE,2026-07-26,6.9
ACTIVEFINE,2026-07-27,6.92
ACTIVEFINE,2026-07-28,6.95
ACTIVEFINE,2026-07-29,6.98
ACTIVEFINE,2026-07-30,7.01
ACTIVEFINE,2026-08-02,7.04
ACTIVEFINE,2026-08-03,7.05
ACTIVEFINE,2026-08-04,7.06
ACTIVEFINE,2026-08-05,7.07
ACTIVEFINE,2026-08-06,7.08
ACTIVEFINE,2026-08-09,7.07
ACTIVEFINE,2026-08-10,7.05
ACTIVEFINE,2026-08-11,7.06
ACTIVEFINE,2026-08-12,7.08
ACTIVEFINE,2026-08-13,7.11
ACTIVEFINE,2026-08-16,7.14
ACTIVEFINE,2026-08-17,7.17
ACTIVEFINE,2026-08-18,7.19
ACTIVEFINE,2026-08-19,7.21
ACTIVEFINE,2026-08-20,7.23
ACTIVEFINE,2026-08-23,7.24
ACTIVEFINE,2026-08-24,7.26
ACTIVEFINE,2026-08-25,7.28
ACTIVEFINE,2026-08-26,7.29
ACTIVEFINE,2026-08-27,7.28
ACTIVEFINE,2026-08-30,7.25
ACTIVEFINE,2026-08-31,7.23
ACTIVEFINE,2026-09-01,7.2
ACTIVEFINE,2026-09-02,7.2
ACTIVEFINE,2026-09-03,7.2
ACTIVEFINE,2026-09-06,7.2
ACTIVEFINE,2026-09-07,7.2
ACTIVEFINE,2026-09-08,7.2
ACTIVEFINE,2026-09-09,7.21
ACTIVEFINE,2026-09-10,7.21
ACTIVEFINE,2026-09-13,7.22
ACTIVEFINE,2026-09-14,7.25
ACTIVEFINE,2026-09-15,7.25
ACTIVEFINE,2026-09-16,7.26
ACTIVEFINE,2026-09-17,7.27
ACTIVEFINE,2026-09-20,7.27
ACTIVEFINE,2026-09-21,7.27
ACTIVEFINE,2026-09-22,7.27
ACTIVEFINE,2026-09-23,7.27
ACTIVEFINE,2026-09-24,7.27
ACTIVEFINE,2026-09-27,7.24
ACTIVEFINE,2026-09-28,7.22
ACTIVEFINE,2026-09-29,7.19
ACTIVEFINE,2026-09-30,7.18
ACTIVEFINE,2026-10-01,7.18
ACTIVEFINE,2026-10-04,7.17
ACTIVEFINE,2026-10-05,7.16
ACTIVEFINE,2026-10-06,7.14
ACTIVEFINE,2026-10-07,7.13
ACTIVEFINE,2026-10-08,7.12
ACTIVEFINE,2026-10-11,7.11
ACTIVEFINE,2026-10-12,7.11
ACTIVEFINE,2026-10-13,7.1
ACTIVEFINE,2026-10-14,7.1
ACTIVEFINE,2026-10-15,7.09
ACTIVEFINE,2026-10-18,7.07
ACTIVEFINE,2026-10-19,7.06
ACTIVEFINE,2026-10-20,7.04
ACTIVEFINE,2026-10-21,7.02
ACTIVEFINE,2026-10-22,7.0
ACTIVEFINE,2026-10-25,6.96
ACTIVEFINE,2026-10-26,6.92
ACTIVEFINE,2026-10-27,6.9
ACTIVEFINE,2026-10-28,6.87
ACTIVEFINE,2026-10-29,6.83
ACTIVEFINE,2026-11-01,6.8
ACTIVEFINE,2026-11-02,6.77
ACTIVEFINE,2026-11-03,6.73
ACTIVEFINE,2026-11-04,6.71
ACTIVEFINE,2026-11-05,6.69
ACTIVEFINE,2026-11-08,6.66
ACTIVEFINE,2026-11-09,6.64
ACTIVEFINE,2026-11-10,6.6
ACTIVEFINE,2026-11-11,6.52
ACTIVEFINE,2026-11-12,6.43
ACTIVEFINE,2026-11-15,6.34
ACTIVEFINE,2026-11-16,6.27
ACTIVEFINE,2026-11-17,6.19
ACTIVEFINE,2026-11-18,6.1
ACTIVEFINE,2026-11-19,6.03
ACTIVEFINE,2026-11-22,5.98
ACTIVEFINE,2026-11-23,5.96
ACTIVEFINE,2026-11-24,5.95
ACTIVEFINE,2026-11-25,5.97
ACTIVEFINE,2026-11-26,6.04
ACTIVEFINE,2026-11-29,6.12
ACTIVEFINE,2026-11-30,6.2
ACTIVEFINE,2026-12-01,6.26
ACTIVEFINE,2026-12-02,6.33
ACTIVEFINE,2026-12-03,6.39
ACTIVEFINE,2026-12-06,6.43
ACTIVEFINE,2026-12-07,6.45
ACTIVEFINE,2026-12-08,6.44
ACTIVEFINE,2026-12-09,6.42
ACTIVEFINE,2026-12-10,6.4
ACTIVEFINE,2026-12-13,6.37
ACTIVEFINE,2026-12-14,6.35
ACTIVEFINE,2026-12-15,6.33
ACTIVEFINE,2026-12-16,6.32
ACTIVEFINE,2026-12-17,6.32
ACTIVEFINE,2026-12-20,6.31
ACTIVEFINE,2026-12-21,6.31
ACTIVEFINE,2026-12-22,6.3
ACTIVEFINE,2026-12-23,6.3
ACTIVEFINE,2026-12-24,6.31
ACTIVEFINE,2026-12-27,6.3
ACTIVEFINE,2026-12-28,6.28
ACTIVEFINE,2026-12-29,6.26
ACTIVEFINE,2026-12-30,6.22
ACTIVEFINE,2026-12-31,6.19
ACTIVEFINE,2027-01-03,6.18
ACTIVEFINE,2027-01-04,6.19
ACTIVEFINE,2027-01-05,6.2
ACTIVEFINE,2027-01-06,6.2
ACTIVEFINE,2027-01-07,6.19
ACTIVEFINE,2027-01-10,6.18
ADNTEL,2026-07-20,68.9
ADNTEL,2026-07-21,69.12
ADNTEL,2026-07-22,69.35
ADNTEL,2026-07-23,69.63
ADNTEL,2026-07-26,69.84
ADNTEL,2026-07-27,70.02
ADNTEL,2026-07-28,70.29
ADNTEL,2026-07-29,70.61
ADNTEL,2026-07-30,70.96
ADNTEL,2026-08-02,71.17
ADNTEL,2026-08-03,71.38
ADNTEL,2026-08-04,71.64
ADNTEL,2026-08-05,71.91
ADNTEL,2026-08-06,72.12
ADNTEL,2026-08-09,72.27
ADNTEL,2026-08-10,72.51
ADNTEL,2026-08-11,72.72
ADNTEL,2026-08-12,72.93
