Ticker,Date,CloseP
ABBANK,2027-01-04,3.78
ABBANK,2027-01-05,3.78
ABBANK,2027-01-06,3.79
ABBANK,2027-01-07,3.79
ABBANK,2027-01-10,3.79
ABBANK,2027-01-11,3.8
ABBANK,2027-01-12,3.8
ABBANK,2027-01-13,3.8
ABBANK,2027-01-14,3.81
ACFL,2026-07-26,23.23
ACFL,2026-07-27,23.39
ACFL,2026-07-28,23.5
ACFL,2026-07-29,23.58
ACFL,2026-07-30,23.67
ACFL,2026-08-02,23.76
ACFL,2026-08-03,23.9
ACFL,2026-08-04,24.05
ACFL,2026-08-05,24.24
ACFL,2026-08-06,24.45
ACFL,2026-08-09,24.69
ACFL,2026-08-10,24.91
ACFL,2026-08-11,25.04
ACFL,2026-08-12,25.16
ACFL,2026-08-13,25.28
ACFL,2026-08-16,25.37
ACFL,2026-08-17,25.45
ACFL,2026-08-18,25.49
ACFL,2026-08-19,25.5
ACFL,2026-08-20,25.51
ACFL,2026-08-23,25.49
ACFL,2026-08-24,25.48
ACFL,2026-08-25,25.48
ACFL,2026-08-26,25.5
ACFL,2026-08-27,25.56
ACFL,2026-08-30,25.59
ACFL,2026-08-31,25.64
ACFL,2026-09-01,25.69
ACFL,2026-09-02,25.8
ACFL,2026-09-03,25.95
ACFL,2026-09-06,26.05
ACFL,2026-09-07,26.12
ACFL,2026-09-08,26.18
ACFL,2026-09-09,26.21
ACFL,2026-09-10,26.25
ACFL,2026-09-13,26.3
ACFL,2026-09-14,26.41
ACFL,2026-09-15,26.5
ACFL,2026-09-16,26.56
ACFL,2026-09-17,26.6
ACFL,2026-09-20,26.57
ACFL,2026-09-21,26.55
ACFL,2026-09-22,26.55
ACFL,2026-09-23,26.55
ACFL,2026-09-24,26.56
ACFL,2026-09-27,26.56
ACFL,2026-09-28,26.53
ACFL,2026-09-29,26.46
ACFL,2026-09-30,26.43
ACFL,2026-10-01,26.41
ACFL,2026-10-04,26.39
ACFL,2026-10-05,26.4
ACFL,2026-10-06,26.39
ACFL,2026-10-07,26.38
ACFL,2026-10-08,26.37
ACFL,2026-10-11,26.34
ACFL,2026-10-12,26.31
ACFL,2026-10-13,26.29
ACFL,2026-10-14,26.24
ACFL,2026-10-15,26.2
ACFL,2026-10-18,26.16
ACFL,2026-10-19,26.09
ACFL,2026-10-20,26.02
ACFL,2026-10-21,25.99
ACFL,2026-10-22,25.97
ACFL,2026-10-25,25.96
ACFL,2026-10-26,25.96
ACFL,2026-10-27,25.96
ACFL,2026-10-28,25.95
ACFL,2026-10-29,25.98
ACFL,2026-11-01,25.99
ACFL,2026-11-02,26.03
ACFL,2026-11-03,26.11
ACFL,2026-11-04,26.19
ACFL,2026-11-05,26.24
ACFL,2026-11-08,26.29
ACFL,2026-11-09,26.34
ACFL,2026-11-10,26.4
ACFL,2026-11-11,26.44
ACFL,2026-11-12,26.47
ACFL,2026-11-15,26.5
ACFL,2026-11-16,26.52
ACFL,2026-11-17,26.5
ACFL,2026-11-18,26.45
ACFL,2026-11-19,26.42
ACFL,2026-11-22,26.45
ACFL,2026-11-23,26.48
ACFL,2026-11-24,26.49
ACFL,2026-11-25,26.51
ACFL,2026-11-26,26.55
ACFL,2026-11-29,26.65
ACFL,2026-11-30,26.76
ACFL,2026-12-01,26.88
ACFL,2026-12-02,27.0
ACFL,2026-12-03,27.12
ACFL,2026-12-06,27.16
ACFL,2026-12-07,27.14
ACFL,2026-12-08,27.07
ACFL,2026-12-09,27.0
ACFL,2026-12-10,26.94
ACFL,2026-12-13,26.89
ACFL,2026-12-14,26.81
ACFL,2026-12-15,26.7
ACFL,2026-12-16,26.57
ACFL,2026-12-17,26.45
ACFL,2026-12-20,26.32
ACFL,2026-12-21,26.28
ACFL,2026-12-22,26.26
ACFL,2026-12-23,26.26
ACFL,2026-12-24,26.27
ACFL,2026-12-27,26.27
ACFL,2026-12-28,26.25
ACFL,2026-12-29,26.25
ACFL,2026-12-30,26.24
ACFL,2026-12-31,26.24
ACFL,2027-01-03,26.24
ACFL,2027-01-04,26.24
ACFL,2027-01-05,26.24
ACFL,2027-01-06,26.22
ACFL,2027-01-07,26.19
ACFL,2027-01-10,26.14
ACFL,2027-01-11,26.09
ACFL,2027-01-12,26.04
ACFL,2027-01-13,25.97
ACFL,2027-01-14,25.9
ACI,2026-07-26,200.03
ACI,2026-07-27,199.95
ACI,2026-07-28,199.67
ACI,2026-07-29,199.33
ACI,2026-07-30,199.1
ACI,2026-08-02,198.75
ACI,2026-08-03,198.57
ACI,2026-08-04,198.29
ACI,2026-08-05,198.05
ACI,2026-08-06,197.49
ACI,2026-08-09,196.82
ACI,2026-08-10,196.8
ACI,2026-08-11,196.76
ACI,2026-08-12,196.81
ACI,2026-08-13,196.8
ACI,2026-08-16,196.58
ACI,2026-08-17,196.57
ACI,2026-08-18,196.4
ACI,2026-08-19,196.38
ACI,2026-08-20,196.4
ACI,2026-08-23,196.31
ACI,2026-08-24,196.6
ACI,2026-08-25,196.35
ACI,2026-08-26,196.02
ACI,2026-08-27,195.64
ACI,2026-08-30,195.44
ACI,2026-08-31,195.33
ACI,2026-09-01,195.16
ACI,2026-09-02,195.05
ACI,2026-09-03,194.87
ACI,2026-09-06,194.62
ACI,2026-09-07,194.55
ACI,2026-09-08,194.06
ACI,2026-09-09,193.89
ACI,2026-09-10,193.71
ACI,2026-09-13,193.5
ACI,2026-09-14,193.04
ACI,2026-09-15,192.65
ACI,2026-09-16,192.16
ACI,2026-09-17,191.55
ACI,2026-09-20,190.93
ACI,2026-09-21,190.21
ACI,2026-09-22,189.45
ACI,2026-09-23,188.75
ACI,2026-09-24,187.94
ACI,2026-09-27,187.1
ACI,2026-09-28,186.48
ACI,2026-09-29,186.06
ACI,2026-09-30,185.65
ACI,2026-10-01,185.32
ACI,2026-10-04,185.22
ACI,2026-10-05,185.25
ACI,2026-10-06,185.51
ACI,2026-10-07,185.8
ACI,2026-10-08,185.98
ACI,2026-10-11,186.02
ACI,2026-10-12,186.01
ACI,2026-10-13,185.82
ACI,2026-10-14,185.57
ACI,2026-10-15,185.31
ACI,2026-10-18,184.94
ACI,2026-10-19,184.25
ACI,2026-10-20,183.33
ACI,2026-10-21,182.51
ACI,2026-10-22,181.77
ACI,2026-10-25,181.03
ACI,2026-10-26,180.38
ACI,2026-10-27,179.96
ACI,2026-10-28,179.68
ACI,2026-10-29,179.39
ACI,2026-11-01,179.21
ACI,2026-11-02,179.08
ACI,2026-11-03,179.45
ACI,2026-11-04,180.23
ACI,2026-11-05,180.68
ACI,2026-11-08,180.75
ACI,2026-11-09,181.0
ACI,2026-11-10,181.38
ACI,2026-11-11,181.63
ACI,2026-11-12,181.74
ACI,2026-11-15,182.26
ACI,2026-11-16,182.66
ACI,2026-11-17,183.06
ACI,2026-11-18,183.24
ACI,2026-11-19,182.98
ACI,2026-11-22,182.87
ACI,2026-11-23,182.99
ACI,2026-11-24,182.88
ACI,2026-11-25,182.63
ACI,2026-11-26,182.49
ACI,2026-11-29,182.47
ACI,2026-11-30,182.11
ACI,2026-12-01,181.87
ACI,2026-12-02,181.85
ACI,2026-12-03,181.63
ACI,2026-12-06,181.61
ACI,2026-12-07,181.69
ACI,2026-12-08,181.74
ACI,2026-12-09,182.08
ACI,2026-12-10,182.51
ACI,2026-12-13,182.9
ACI,2026-12-14,183.43
ACI,2026-12-15,184.36
ACI,2026-12-16,185.18
ACI,2026-12-17,185.79
ACI,2026-12-20,186.49
ACI,2026-12-21,187.08
ACI,2026-12-22,187.65
ACI,2026-12-23,188.31
ACI,2026-12-24,188.74
ACI,2026-12-27,189.06
ACI,2026-12-28,189.36
ACI,2026-12-29,189.52
ACI,2026-12-30,189.3
ACI,2026-12-31,189.12
ACI,2027-01-03,189.04
ACI,2027-01-04,189.01
ACI,2027-01-05,189.1
ACI,2027-01-06,189.35
ACI,2027-01-07,189.57
ACI,2027-01-10,189.66
ACI,2027-01-11,189.8
ACI,2027-01-12,190.18
ACI,2027-01-13,190.88
ACI,2027-01-14,191.55
ACIFORMULA,2026-07-26,173.36
ACIFORMULA,2026-07-27,173.83
ACIFORMULA,2026-07-28,174.16
ACIFORMULA,2026-07-29,174.46
ACIFORMULA,2026-07-30,174.99
ACIFORMULA,2026-08-02,175.56
ACIFORMULA,2026-08-03,176.14
ACIFORMULA,2026-08-04,176.46
ACIFORMULA,2026-08-05,176.76
ACIFORMULA,2026-08-06,176.95
ACIFORMULA,2026-08-09,177.2
ACIFORMULA,2026-08-10,177.51
ACIFORMULA,2026-08-11,177.82
ACIFORMULA,2026-08-12,178.24
ACIFORMULA,2026-08-13,178.53
ACIFORMULA,2026-08-16,178.57
ACIFORMULA,2026-08-17,178.53
ACIFORMULA,2026-08-18,178.62
ACIFORMULA,2026-08-19,178.92
ACIFORMULA,2026-08-20,179.34
ACIFORMULA,2026-08-23,179.77
ACIFORMULA,2026-08-24,180.89
ACIFORMULA,2026-08-25,181.9
ACIFORMULA,2026-08-26,182.62
ACIFORMULA,2026-08-27,183.49
ACIFORMULA,2026-08-30,184.85
ACIFORMULA,2026-08-31,186.09
ACIFORMULA,2026-09-01,187.17
ACIFORMULA,2026-09-02,188.53
ACIFORMULA,2026-09-03,190.02
ACIFORMULA,2026-09-06,191.33
ACIFORMULA,2026-09-07,192.46
ACIFORMULA,2026-09-08,192.78
ACIFORMULA,2026-09-09,193.01
ACIFORMULA,2026-09-10,193.49
ACIFORMULA,2026-09-13,193.67
ACIFORMULA,2026-09-14,193.51
ACIFORMULA,2026-09-15,193.24
ACIFORMULA,2026-09-16,192.99
ACIFORMULA,2026-09-17,192.56
ACIFORMULA,2026-09-20,191.94
ACIFORMULA,2026-09-21,191.45
ACIFORMULA,2026-09-22,191.05
ACIFORMULA,2026-09-23,190.6
ACIFORMULA,2026-09-24,189.99
ACIFORMULA,2026-09-27,189.36
ACIFORMULA,2026-09-28,188.76
ACIFORMULA,2026-09-29,188.13
ACIFORMULA,2026-09-30,187.94
ACIFORMULA,2026-10-01,188.01
ACIFORMULA,2026-10-04,187.84
ACIFORMULA,2026-10-05,187.7
ACIFORMULA,2026-10-06,187.71
ACIFORMULA,2026-10-07,187.75
ACIFORMULA,2026-10-08,187.74
ACIFORMULA,2026-10-11,187.82
ACIFORMULA,2026-10-12,187.9
ACIFORMULA,2026-10-13,187.84
ACIFORMULA,2026-10-14,187.61
ACIFORMULA,2026-10-15,187.34
ACIFORMULA,2026-10-18,186.92
ACIFORMULA,2026-10-19,186.42
ACIFORMULA,2026-10-20,185.91
ACIFORMULA,2026-10-21,185.1
ACIFORMULA,2026-10-22,184.61
ACIFORMULA,2026-10-25,184.19
ACIFORMULA,2026-10-26,183.88
ACIFORMULA,2026-10-27,183.92
ACIFORMULA,2026-10-28,184.3
ACIFORMULA,2026-10-29,184.81
ACIFORMULA,2026-11-01,185.19
ACIFORMULA,2026-11-02,185.41
ACIFORMULA,2026-11-03,185.87
ACIFORMULA,2026-11-04,186.61
ACIFORMULA,2026-11-05,187.3
ACIFORMULA,2026-11-08,187.47
ACIFORMULA,2026-11-09,187.49
ACIFORMULA,2026-11-10,187.4
ACIFORMULA,2026-11-11,187.03
ACIFORMULA,2026-11-12,186.34
ACIFORMULA,2026-11-15,185.75
ACIFORMULA,2026-11-16,185.11
ACIFORMULA,2026-11-17,184.15
ACIFORMULA,2026-11-18,183.22
ACIFORMULA,2026-11-19,182.27
ACIFORMULA,2026-11-22,181.69
ACIFORMULA,2026-11-23,181.3
ACIFORMULA,2026-11-24,180.94
ACIFORMULA,2026-11-25,180.58
ACIFORMULA,2026-11-26,180.63
ACIFORMULA,2026-11-29,180.91
ACIFORMULA,2026-11-30,181.13
ACIFORMULA,2026-12-01,181.54
ACIFORMULA,2026-12-02,182.43
ACIFORMULA,2026-12-03,183.14
ACIFORMULA,2026-12-06,183.6
ACIFORMULA,2026-12-07,183.88
ACIFORMULA,2026-12-08,184.03
ACIFORMULA,2026-12-09,184.35
ACIFORMULA,2026-12-10,184.67
ACIFORMULA,2026-12-13,184.83
ACIFORMULA,2026-12-14,184.88
ACIFORMULA,2026-12-15,185.11
ACIFORMULA,2026-12-16,185.25
ACIFORMULA,2026-12-17,185.21
ACIFORMULA,2026-12-20,185.28
ACIFORMULA,2026-12-21,185.36
ACIFORMULA,2026-12-22,185.43
ACIFORMULA,2026-12-23,185.75
ACIFORMULA,2026-12-24,186.09
ACIFORMULA,2026-12-27,186.42
ACIFORMULA,2026-12-28,186.54
ACIFORMULA,2026-12-29,186.55
ACIFORMULA,2026-12-30,186.38
ACIFORMULA,2026-12-31,186.34
ACIFORMULA,2027-01-03,186.41
ACIFORMULA,2027-01-04,186.52
ACIFORMULA,2027-01-05,186.62
ACIFORMULA,2027-01-06,186.85
ACIFORMULA,2027-01-07,186.96
ACIFORMULA,2027-01-10,186.96
ACIFORMULA,2027-01-11,186.92
ACIFORMULA,2027-01-12,186.96
ACIFORMULA,2027-01-13,187.51
ACIFORMULA,2027-01-14,188.12
ACMELAB,2026-07-26,82.89
ACMELAB,2026-07-27,83.15
ACMELAB,2026-07-28,83.38
ACMELAB,2026-07-29,83.68
ACMELAB,2026-07-30,83.98
ACMELAB,2026-08-02,84.25
ACMELAB,2026-08-03,84.57
ACMELAB,2026-08-04,84.87
ACMELAB,2026-08-05,85.13
ACMELAB,2026-08-06,85.41
ACMELAB,2026-08-09,85.75
ACMELAB,2026-08-10,86.24
ACMELAB,2026-08-11,86.57
ACMELAB,2026-08-12,86.97
ACMELAB,2026-08-13,87.22
ACMELAB,2026-08-16,87.37
ACMELAB,2026-08-17,87.47
ACMELAB,2026-08-18,87.54
ACMELAB,2026-08-19,87.67
ACMELAB,2026-08-20,87.9
ACMELAB,2026-08-23,88.13
ACMELAB,2026-08-24,88.34
ACMELAB,2026-08-25,88.35
ACMELAB,2026-08-26,88.4
ACMELAB,2026-08-27,88.31
ACMELAB,2026-08-30,88.38
ACMELAB,2026-08-31,88.5
ACMELAB,2026-09-01,88.66
ACMELAB,2026-09-02,88.83
ACMELAB,2026-09-03,89.05
ACMELAB,2026-09-06,89.28
ACMELAB,2026-09-07,89.41
ACMELAB,2026-09-08,89.48
ACMELAB,2026-09-09,89.58
ACMELAB,2026-09-10,89.71
ACMELAB,2026-09-13,89.87
ACMELAB,2026-09-14,89.94
ACMELAB,2026-09-15,89.96
ACMELAB,2026-09-16,89.92
ACMELAB,2026-09-17,89.92
ACMELAB,2026-09-20,89.84
ACMELAB,2026-09-21,89.7
ACMELAB,2026-09-22,89.62
ACMELAB,2026-09-23,89.52
ACMELAB,2026-09-24,89.41
ACMELAB,2026-09-27,89.25
ACMELAB,2026-09-28,89.06
ACMELAB,2026-09-29,88.88
ACMELAB,2026-09-30,88.81
ACMELAB,2026-10-01,88.83
ACMELAB,2026-10-04,88.76
ACMELAB,2026-10-05,88.74
ACMELAB,2026-10-06,88.71
ACMELAB,2026-10-07,88.69
ACMELAB,2026-10-08,88.67
ACMELAB,2026-10-11,88.66
ACMELAB,2026-10-12,88.69
ACMELAB,2026-10-13,88.75
ACMELAB,2026-10-14,88.78
ACMELAB,2026-10-15,88.74
ACMELAB,2026-10-18,88.66
ACMELAB,2026-10-19,88.59
ACMELAB,2026-10-20,88.49
ACMELAB,2026-10-21,88.37
ACMELAB,2026-10-22,88.25
ACMELAB,2026-10-25,88.14
ACMELAB,2026-10-26,88.03
ACMELAB,2026-10-27,87.96
ACMELAB,2026-10-28,87.91
ACMELAB,2026-10-29,87.88
ACMELAB,2026-11-01,87.85
ACMELAB,2026-11-02,87.84
ACMELAB,2026-11-03,87.92
ACMELAB,2026-11-04,88.05
ACMELAB,2026-11-05,88.13
ACMELAB,2026-11-08,88.19
ACMELAB,2026-11-09,88.28
ACMELAB,2026-11-10,88.38
ACMELAB,2026-11-11,88.41
ACMELAB,2026-11-12,88.36
ACMELAB,2026-11-15,88.35
ACMELAB,2026-11-16,88.31
ACMELAB,2026-11-17,88.16
ACMELAB,2026-11-18,87.98
ACMELAB,2026-11-19,87.89
ACMELAB,2026-11-22,87.87
ACMELAB,2026-11-23,87.76
ACMELAB,2026-11-24,87.59
ACMELAB,2026-11-25,87.42
ACMELAB,2026-11-26,87.39
ACMELAB,2026-11-29,87.44
ACMELAB,2026-11-30,87.49
ACMELAB,2026-12-01,87.58
ACMELAB,2026-12-02,87.73
ACMELAB,2026-12-03,87.77
ACMELAB,2026-12-06,87.67
ACMELAB,2026-12-07,87.58
ACMELAB,2026-12-08,87.47
ACMELAB,2026-12-09,87.38
ACMELAB,2026-12-10,87.37
ACMELAB,2026-12-13,87.3
ACMELAB,2026-12-14,87.21
ACMELAB,2026-12-15,87.13
ACMELAB,2026-12-16,87.04
ACMELAB,2026-12-17,86.95
ACMELAB,2026-12-20,86.9
ACMELAB,2026-12-21,86.81
ACMELAB,2026-12-22,86.71
ACMELAB,2026-12-23,86.76
ACMELAB,2026-12-24,86.82
ACMELAB,2026-12-27,86.85
ACMELAB,2026-12-28,86.85
ACMELAB,2026-12-29,86.82
ACMELAB,2026-12-30,86.78
ACMELAB,2026-12-31,86.82
ACMELAB,2027-01-03,86.86
ACMELAB,2027-01-04,86.97
ACMELAB,2027-01-05,87.16
ACMELAB,2027-01-06,87.38
ACMELAB,2027-01-07,87.54
ACMELAB,2027-01-10,87.69
ACMELAB,2027-01-11,87.79
ACMELAB,2027-01-12,87.89
ACMELAB,2027-01-13,88.01
ACMELAB,2027-01-14,88.14
ACMEPL,2026-07-26,22.31
ACMEPL,2026-07-27,22.51
ACMEPL,2026-07-28,22.67
ACMEPL,2026-07-29,22.8
ACMEPL,2026-07-30,22.89
ACMEPL,2026-08-02,22.95
ACMEPL,2026-08-03,23.09
ACMEPL,2026-08-04,23.24
ACMEPL,2026-08-05,23.39
ACMEPL,2026-08-06,23.56
ACMEPL,2026-08-09,23.68
ACMEPL,2026-08-10,23.69
ACMEPL,2026-08-11,23.65
ACMEPL,2026-08-12,23.59
ACMEPL,2026-08-13,23.51
ACMEPL,2026-08-16,23.45
ACMEPL,2026-08-17,23.45
ACMEPL,2026-08-18,23.44
ACMEPL,2026-08-19,23.42
ACMEPL,2026-08-20,23.41
ACMEPL,2026-08-23,23.44
ACMEPL,2026-08-24,23.52
ACMEPL,2026-08-25,23.6
ACMEPL,2026-08-26,23.66
ACMEPL,2026-08-27,23.77
ACMEPL,2026-08-30,23.88
ACMEPL,2026-08-31,23.98
ACMEPL,2026-09-01,24.03
ACMEPL,2026-09-02,24.04
ACMEPL,2026-09-03,24.13
ACMEPL,2026-09-06,24.23
ACMEPL,2026-09-07,24.22
ACMEPL,2026-09-08,24.23
ACMEPL,2026-09-09,24.23
ACMEPL,2026-09-10,24.33
ACMEPL,2026-09-13,24.38
ACMEPL,2026-09-14,24.45
ACMEPL,2026-09-15,24.48
ACMEPL,2026-09-16,24.52
ACMEPL,2026-09-17,24.59
ACMEPL,2026-09-20,24.69
ACMEPL,2026-09-21,24.76
ACMEPL,2026-09-22,24.85
ACMEPL,2026-09-23,24.85
ACMEPL,2026-09-24,24.79
ACMEPL,2026-09-27,24.66
ACMEPL,2026-09-28,24.48
ACMEPL,2026-09-29,24.37
ACMEPL,2026-09-30,24.34
ACMEPL,2026-10-01,24.27
ACMEPL,2026-10-04,24.17
ACMEPL,2026-10-05,24.02
ACMEPL,2026-10-06,23.9
ACMEPL,2026-10-07,23.83
ACMEPL,2026-10-08,23.77
ACMEPL,2026-10-11,23.75
ACMEPL,2026-10-12,23.73
ACMEPL,2026-10-13,23.79
ACMEPL,2026-10-14,23.76
ACMEPL,2026-10-15,23.7
ACMEPL,2026-10-18,23.66
ACMEPL,2026-10-19,23.54
ACMEPL,2026-10-20,23.37
ACMEPL,2026-10-21,23.29
ACMEPL,2026-10-22,23.18
ACMEPL,2026-10-25,23.12
ACMEPL,2026-10-26,23.1
ACMEPL,2026-10-27,23.1
ACMEPL,2026-10-28,23.04
ACMEPL,2026-10-29,23.0
ACMEPL,2026-11-01,22.89
ACMEPL,2026-11-02,22.87
ACMEPL,2026-11-03,22.94
ACMEPL,2026-11-04,23.03
ACMEPL,2026-11-05,23.01
ACMEPL,2026-11-08,22.97
ACMEPL,2026-11-09,22.88
ACMEPL,2026-11-10,22.79
ACMEPL,2026-11-11,22.66
ACMEPL,2026-11-12,22.55
ACMEPL,2026-11-15,22.44
ACMEPL,2026-11-16,22.37
ACMEPL,2026-11-17,22.17
ACMEPL,2026-11-18,21.99
ACMEPL,2026-11-19,21.83
ACMEPL,2026-11-22,21.73
ACMEPL,2026-11-23,21.66
ACMEPL,2026-11-24,21.61
ACMEPL,2026-11-25,21.55
ACMEPL,2026-11-26,21.58
ACMEPL,2026-11-29,21.61
ACMEPL,2026-11-30,21.72
ACMEPL,2026-12-01,21.88
ACMEPL,2026-12-02,22.13
ACMEPL,2026-12-03,22.37
ACMEPL,2026-12-06,22.6
ACMEPL,2026-12-07,22.79
ACMEPL,2026-12-08,22.92
ACMEPL,2026-12-09,23.05
ACMEPL,2026-12-10,23.24
ACMEPL,2026-12-13,23.36
ACMEPL,2026-12-14,23.42
ACMEPL,2026-12-15,23.46
ACMEPL,2026-12-16,23.43
ACMEPL,2026-12-17,23.34
ACMEPL,2026-12-20,23.2
ACMEPL,2026-12-21,23.05
ACMEPL,2026-12-22,22.92
ACMEPL,2026-12-23,22.86
ACMEPL,2026-12-24,22.77
ACMEPL,2026-12-27,22.63
ACMEPL,2026-12-28,22.5
ACMEPL,2026-12-29,22.43
ACMEPL,2026-12-30,22.31
ACMEPL,2026-12-31,22.24
ACMEPL,2027-01-03,22.2
ACMEPL,2027-01-04,22.18
ACMEPL,2027-01-05,22.16
ACMEPL,2027-01-06,22.13
ACMEPL,2027-01-07,22.06
ACMEPL,2027-01-10,22.04
ACMEPL,2027-01-11,22.02
ACMEPL,2027-01-12,21.99
ACMEPL,2027-01-13,21.93
ACMEPL,2027-01-14,21.88
ACTIVEFINE,2026-07-26,6.7
ACTIVEFINE,2026-07-27,6.72
ACTIVEFINE,2026-07-28,6.73
ACTIVEFINE,2026-07-29,6.74
ACTIVEFINE,2026-07-30,6.74
ACTIVEFINE,2026-08-02,6.75
ACTIVEFINE,2026-08-03,6.75
ACTIVEFINE,2026-08-04,6.77
ACTIVEFINE,2026-08-05,6.78
ACTIVEFINE,2026-08-06,6.78
ACTIVEFINE,2026-08-09,6.77
ACTIVEFINE,2026-08-10,6.76
ACTIVEFINE,2026-08-11,6.76
ACTIVEFINE,2026-08-12,6.78
ACTIVEFINE,2026-08-13,6.81
ACTIVEFINE,2026-08-16,6.84
ACTIVEFINE,2026-08-17,6.86
ACTIVEFINE,2026-08-18,6.88
ACTIVEFINE,2026-08-19,6.9
ACTIVEFINE,2026-08-20,6.92
ACTIVEFINE,2026-08-23,6.93
ACTIVEFINE,2026-08-24,6.94
ACTIVEFINE,2026-08-25,6.97
ACTIVEFINE,2026-08-26,6.97
ACTIVEFINE,2026-08-27,6.96
ACTIVEFINE,2026-08-30,6.93
ACTIVEFINE,2026-08-31,6.91
ACTIVEFINE,2026-09-01,6.89
ACTIVEFINE,2026-09-02,6.88
ACTIVEFINE,2026-09-03,6.88
ACTIVEFINE,2026-09-06,6.88
ACTIVEFINE,2026-09-07,6.88
ACTIVEFINE,2026-09-08,6.88
ACTIVEFINE,2026-09-09,6.89
ACTIVEFINE,2026-09-10,6.89
ACTIVEFINE,2026-09-13,6.9
ACTIVEFINE,2026-09-14,6.92
ACTIVEFINE,2026-09-15,6.93
ACTIVEFINE,2026-09-16,6.93
ACTIVEFINE,2026-09-17,6.94
ACTIVEFINE,2026-09-20,6.94
ACTIVEFINE,2026-09-21,6.94
ACTIVEFINE,2026-09-22,6.94
ACTIVEFINE,2026-09-23,6.94
ACTIVEFINE,2026-09-24,6.94
ACTIVEFINE,2026-09-27,6.91
ACTIVEFINE,2026-09-28,6.89
ACTIVEFINE,2026-09-29,6.86
ACTIVEFINE,2026-09-30,6.85
ACTIVEFINE,2026-10-01,6.85
ACTIVEFINE,2026-10-04,6.83
ACTIVEFINE,2026-10-05,6.83
ACTIVEFINE,2026-10-06,6.81
ACTIVEFINE,2026-10-07,6.8
ACTIVEFINE,2026-10-08,6.79
ACTIVEFINE,2026-10-11,6.78
ACTIVEFINE,2026-10-12,6.77
ACTIVEFINE,2026-10-13,6.77
ACTIVEFINE,2026-10-14,6.77
ACTIVEFINE,2026-10-15,6.76
ACTIVEFINE,2026-10-18,6.74
ACTIVEFINE,2026-10-19,6.72
ACTIVEFINE,2026-10-20,6.71
ACTIVEFINE,2026-10-21,6.68
ACTIVEFINE,2026-10-22,6.66
ACTIVEFINE,2026-10-25,6.63
ACTIVEFINE,2026-10-26,6.59
ACTIVEFINE,2026-10-27,6.57
ACTIVEFINE,2026-10-28,6.54
ACTIVEFINE,2026-10-29,6.51
ACTIVEFINE,2026-11-01,6.47
ACTIVEFINE,2026-11-02,6.44
ACTIVEFINE,2026-11-03,6.41
ACTIVEFINE,2026-11-04,6.38
ACTIVEFINE,2026-11-05,6.36
ACTIVEFINE,2026-11-08,6.34
ACTIVEFINE,2026-11-09,6.32
ACTIVEFINE,2026-11-10,6.28
ACTIVEFINE,2026-11-11,6.21
ACTIVEFINE,2026-11-12,6.11
ACTIVEFINE,2026-11-15,6.03
ACTIVEFINE,2026-11-16,5.97
ACTIVEFINE,2026-11-17,5.88
ACTIVEFINE,2026-11-18,5.8
ACTIVEFINE,2026-11-19,5.73
ACTIVEFINE,2026-11-22,5.69
ACTIVEFINE,2026-11-23,5.67
ACTIVEFINE,2026-11-24,5.66
ACTIVEFINE,2026-11-25,5.68
ACTIVEFINE,2026-11-26,5.74
ACTIVEFINE,2026-11-29,5.82
ACTIVEFINE,2026-11-30,5.89
ACTIVEFINE,2026-12-01,5.95
ACTIVEFINE,2026-12-02,6.01
ACTIVEFINE,2026-12-03,6.07
ACTIVEFINE,2026-12-06,6.11
ACTIVEFINE,2026-12-07,6.13
ACTIVEFINE,2026-12-08,6.12
ACTIVEFINE,2026-12-09,6.1
ACTIVEFINE,2026-12-10,6.07
ACTIVEFINE,2026-12-13,6.05
ACTIVEFINE,2026-12-14,6.03
ACTIVEFINE,2026-12-15,6.01
ACTIVEFINE,2026-12-16,6.0
ACTIVEFINE,2026-12-17,6.0
ACTIVEFINE,2026-12-20,5.99
ACTIVEFINE,2026-12-21,5.99
ACTIVEFINE,2026-12-22,5.98
ACTIVEFINE,2026-12-23,5.98
ACTIVEFINE,2026-12-24,5.98
ACTIVEFINE,2026-12-27,5.98
ACTIVEFINE,2026-12-28,5.96
ACTIVEFINE,2026-12-29,5.94
ACTIVEFINE,2026-12-30,5.9
ACTIVEFINE,2026-12-31,5.88
ACTIVEFINE,2027-01-03,5.86
ACTIVEFINE,2027-01-04,5.87
ACTIVEFINE,2027-01-05,5.88
ACTIVEFINE,2027-01-06,5.88
ACTIVEFINE,2027-01-07,5.87
ACTIVEFINE,2027-01-10,5.86
ACTIVEFINE,2027-01-11,5.85
ACTIVEFINE,2027-01-12,5.83
ACTIVEFINE,2027-01-13,5.83
ACTIVEFINE,2027-01-14,5.83
ADNTEL,2026-07-26,67.39
ADNTEL,2026-07-27,67.48
ADNTEL,2026-07-28,67.53
ADNTEL,2026-07-29,67.62
ADNTEL,2026-07-30,67.73
ADNTEL,2026-08-02,67.81
ADNTEL,2026-08-03,68.0
ADNTEL,2026-08-04,68.25
ADNTEL,2026-08-05,68.5
ADNTEL,2026-08-06,68.7
ADNTEL,2026-08-09,68.83
ADNTEL,2026-08-10,69.05
ADNTEL,2026-08-11,69.25
ADNTEL,2026-08-12,69.45
ADNTEL,2026-08-13,69.56
ADNTEL,2026-08-16,69.65
ADNTEL,2026-08-17,69.76
ADNTEL,2026-08-18,69.71
