Ticker,Date,CloseP
ABBANK,2026-12-28,3.82
ABBANK,2026-12-29,3.81
ABBANK,2026-12-30,3.8
ABBANK,2026-12-31,3.79
ABBANK,2027-01-03,3.8
ABBANK,2027-01-04,3.8
ABBANK,2027-01-05,3.8
ABBANK,2027-01-06,3.81
ABBANK,2027-01-07,3.81
ACFL,2026-07-19,23.53
ACFL,2026-07-20,23.6
ACFL,2026-07-21,23.66
ACFL,2026-07-22,23.72
ACFL,2026-07-23,23.76
ACFL,2026-07-26,23.82
ACFL,2026-07-27,23.95
ACFL,2026-07-28,24.08
ACFL,2026-07-29,24.19
ACFL,2026-07-30,24.34
ACFL,2026-08-02,24.49
ACFL,2026-08-03,24.62
ACFL,2026-08-04,24.78
ACFL,2026-08-05,24.97
ACFL,2026-08-06,25.19
ACFL,2026-08-09,25.43
ACFL,2026-08-10,25.66
ACFL,2026-08-11,25.79
ACFL,2026-08-12,25.91
ACFL,2026-08-13,26.04
ACFL,2026-08-16,26.12
ACFL,2026-08-17,26.21
ACFL,2026-08-18,26.25
ACFL,2026-08-19,26.26
ACFL,2026-08-20,26.27
ACFL,2026-08-23,26.25
ACFL,2026-08-24,26.23
ACFL,2026-08-25,26.24
ACFL,2026-08-26,26.26
ACFL,2026-08-27,26.31
ACFL,2026-08-30,26.34
ACFL,2026-08-31,26.4
ACFL,2026-09-01,26.45
ACFL,2026-09-02,26.55
ACFL,2026-09-03,26.71
ACFL,2026-09-06,26.81
ACFL,2026-09-07,26.88
ACFL,2026-09-08,26.94
ACFL,2026-09-09,26.98
ACFL,2026-09-10,27.01
ACFL,2026-09-13,27.06
ACFL,2026-09-14,27.18
ACFL,2026-09-15,27.27
ACFL,2026-09-16,27.33
ACFL,2026-09-17,27.37
ACFL,2026-09-20,27.34
ACFL,2026-09-21,27.32
ACFL,2026-09-22,27.32
ACFL,2026-09-23,27.31
ACFL,2026-09-24,27.32
ACFL,2026-09-27,27.32
ACFL,2026-09-28,27.29
ACFL,2026-09-29,27.21
ACFL,2026-09-30,27.19
ACFL,2026-10-01,27.16
ACFL,2026-10-04,27.15
ACFL,2026-10-05,27.15
ACFL,2026-10-06,27.14
ACFL,2026-10-07,27.13
ACFL,2026-10-08,27.11
ACFL,2026-10-11,27.08
ACFL,2026-10-12,27.06
ACFL,2026-10-13,27.03
ACFL,2026-10-14,26.98
ACFL,2026-10-15,26.94
ACFL,2026-10-18,26.89
ACFL,2026-10-19,26.82
ACFL,2026-10-20,26.75
ACFL,2026-10-21,26.72
ACFL,2026-10-22,26.7
ACFL,2026-10-25,26.68
ACFL,2026-10-26,26.68
ACFL,2026-10-27,26.68
ACFL,2026-10-28,26.67
ACFL,2026-10-29,26.7
ACFL,2026-11-01,26.71
ACFL,2026-11-02,26.75
ACFL,2026-11-03,26.84
ACFL,2026-11-04,26.91
ACFL,2026-11-05,26.97
ACFL,2026-11-08,27.02
ACFL,2026-11-09,27.07
ACFL,2026-11-10,27.13
ACFL,2026-11-11,27.17
ACFL,2026-11-12,27.2
ACFL,2026-11-15,27.23
ACFL,2026-11-16,27.25
ACFL,2026-11-17,27.23
ACFL,2026-11-18,27.18
ACFL,2026-11-19,27.14
ACFL,2026-11-22,27.17
ACFL,2026-11-23,27.21
ACFL,2026-11-24,27.22
ACFL,2026-11-25,27.23
ACFL,2026-11-26,27.27
ACFL,2026-11-29,27.37
ACFL,2026-11-30,27.49
ACFL,2026-12-01,27.61
ACFL,2026-12-02,27.73
ACFL,2026-12-03,27.86
ACFL,2026-12-06,27.89
ACFL,2026-12-07,27.87
ACFL,2026-12-08,27.81
ACFL,2026-12-09,27.74
ACFL,2026-12-10,27.67
ACFL,2026-12-13,27.62
ACFL,2026-12-14,27.54
ACFL,2026-12-15,27.42
ACFL,2026-12-16,27.29
ACFL,2026-12-17,27.16
ACFL,2026-12-20,27.03
ACFL,2026-12-21,26.98
ACFL,2026-12-22,26.96
ACFL,2026-12-23,26.97
ACFL,2026-12-24,26.98
ACFL,2026-12-27,26.98
ACFL,2026-12-28,26.96
ACFL,2026-12-29,26.95
ACFL,2026-12-30,26.94
ACFL,2026-12-31,26.94
ACFL,2027-01-03,26.94
ACFL,2027-01-04,26.94
ACFL,2027-01-05,26.95
ACFL,2027-01-06,26.92
ACFL,2027-01-07,26.89
ACI,2026-07-19,204.78
ACI,2026-07-20,205.37
ACI,2026-07-21,205.68
ACI,2026-07-22,206.36
ACI,2026-07-23,207.07
ACI,2026-07-26,207.31
ACI,2026-07-27,207.78
ACI,2026-07-28,208.22
ACI,2026-07-29,208.55
ACI,2026-07-30,208.98
ACI,2026-08-02,209.12
ACI,2026-08-03,208.99
ACI,2026-08-04,208.75
ACI,2026-08-05,208.56
ACI,2026-08-06,208.02
ACI,2026-08-09,207.38
ACI,2026-08-10,207.41
ACI,2026-08-11,207.43
ACI,2026-08-12,207.53
ACI,2026-08-13,207.58
ACI,2026-08-16,207.41
ACI,2026-08-17,207.44
ACI,2026-08-18,207.32
ACI,2026-08-19,207.35
ACI,2026-08-20,207.43
ACI,2026-08-23,207.38
ACI,2026-08-24,207.74
ACI,2026-08-25,207.53
ACI,2026-08-26,207.23
ACI,2026-08-27,206.88
ACI,2026-08-30,206.72
ACI,2026-08-31,206.65
ACI,2026-09-01,206.52
ACI,2026-09-02,206.45
ACI,2026-09-03,206.31
ACI,2026-09-06,206.1
ACI,2026-09-07,206.07
ACI,2026-09-08,205.59
ACI,2026-09-09,205.45
ACI,2026-09-10,205.32
ACI,2026-09-13,205.14
ACI,2026-09-14,204.7
ACI,2026-09-15,204.33
ACI,2026-09-16,203.85
ACI,2026-09-17,203.25
ACI,2026-09-20,202.63
ACI,2026-09-21,201.91
ACI,2026-09-22,201.15
ACI,2026-09-23,200.45
ACI,2026-09-24,199.63
ACI,2026-09-27,198.78
ACI,2026-09-28,198.16
ACI,2026-09-29,197.76
ACI,2026-09-30,197.35
ACI,2026-10-01,197.05
ACI,2026-10-04,196.98
ACI,2026-10-05,197.05
ACI,2026-10-06,197.37
ACI,2026-10-07,197.71
ACI,2026-10-08,197.94
ACI,2026-10-11,198.03
ACI,2026-10-12,198.05
ACI,2026-10-13,197.88
ACI,2026-10-14,197.65
ACI,2026-10-15,197.42
ACI,2026-10-18,197.06
ACI,2026-10-19,196.36
ACI,2026-10-20,195.41
ACI,2026-10-21,194.57
ACI,2026-10-22,193.82
ACI,2026-10-25,193.07
ACI,2026-10-26,192.4
ACI,2026-10-27,191.98
ACI,2026-10-28,191.72
ACI,2026-10-29,191.45
ACI,2026-11-01,191.29
ACI,2026-11-02,191.18
ACI,2026-11-03,191.61
ACI,2026-11-04,192.48
ACI,2026-11-05,192.98
ACI,2026-11-08,193.09
ACI,2026-11-09,193.39
ACI,2026-11-10,193.82
ACI,2026-11-11,194.12
ACI,2026-11-12,194.27
ACI,2026-11-15,194.86
ACI,2026-11-16,195.31
ACI,2026-11-17,195.78
ACI,2026-11-18,196.0
ACI,2026-11-19,195.74
ACI,2026-11-22,195.66
ACI,2026-11-23,195.82
ACI,2026-11-24,195.73
ACI,2026-11-25,195.49
ACI,2026-11-26,195.37
ACI,2026-11-29,195.38
ACI,2026-11-30,195.02
ACI,2026-12-01,194.79
ACI,2026-12-02,194.8
ACI,2026-12-03,194.59
ACI,2026-12-06,194.59
ACI,2026-12-07,194.7
ACI,2026-12-08,194.78
ACI,2026-12-09,195.18
ACI,2026-12-10,195.67
ACI,2026-12-13,196.11
ACI,2026-12-14,196.71
ACI,2026-12-15,197.73
ACI,2026-12-16,198.64
ACI,2026-12-17,199.31
ACI,2026-12-20,200.09
ACI,2026-12-21,200.75
ACI,2026-12-22,201.39
ACI,2026-12-23,202.12
ACI,2026-12-24,202.6
ACI,2026-12-27,202.98
ACI,2026-12-28,203.33
ACI,2026-12-29,203.52
ACI,2026-12-30,203.31
ACI,2026-12-31,203.14
ACI,2027-01-03,203.08
ACI,2027-01-04,203.08
ACI,2027-01-05,203.19
ACI,2027-01-06,203.48
ACI,2027-01-07,203.74
ACIFORMULA,2026-07-19,175.86
ACIFORMULA,2026-07-20,176.53
ACIFORMULA,2026-07-21,177.0
ACIFORMULA,2026-07-22,177.64
ACIFORMULA,2026-07-23,178.22
ACIFORMULA,2026-07-26,178.88
ACIFORMULA,2026-07-27,179.74
ACIFORMULA,2026-07-28,180.55
ACIFORMULA,2026-07-29,181.22
ACIFORMULA,2026-07-30,182.17
ACIFORMULA,2026-08-02,182.98
ACIFORMULA,2026-08-03,183.58
ACIFORMULA,2026-08-04,183.91
ACIFORMULA,2026-08-05,184.22
ACIFORMULA,2026-08-06,184.41
ACIFORMULA,2026-08-09,184.67
ACIFORMULA,2026-08-10,184.99
ACIFORMULA,2026-08-11,185.31
ACIFORMULA,2026-08-12,185.75
ACIFORMULA,2026-08-13,186.05
ACIFORMULA,2026-08-16,186.09
ACIFORMULA,2026-08-17,186.04
ACIFORMULA,2026-08-18,186.14
ACIFORMULA,2026-08-19,186.45
ACIFORMULA,2026-08-20,186.89
ACIFORMULA,2026-08-23,187.33
ACIFORMULA,2026-08-24,188.5
ACIFORMULA,2026-08-25,189.56
ACIFORMULA,2026-08-26,190.3
ACIFORMULA,2026-08-27,191.21
ACIFORMULA,2026-08-30,192.63
ACIFORMULA,2026-08-31,193.91
ACIFORMULA,2026-09-01,195.04
ACIFORMULA,2026-09-02,196.45
ACIFORMULA,2026-09-03,198.0
ACIFORMULA,2026-09-06,199.37
ACIFORMULA,2026-09-07,200.55
ACIFORMULA,2026-09-08,200.89
ACIFORMULA,2026-09-09,201.12
ACIFORMULA,2026-09-10,201.62
ACIFORMULA,2026-09-13,201.8
ACIFORMULA,2026-09-14,201.64
ACIFORMULA,2026-09-15,201.36
ACIFORMULA,2026-09-16,201.09
ACIFORMULA,2026-09-17,200.64
ACIFORMULA,2026-09-20,200.01
ACIFORMULA,2026-09-21,199.5
ACIFORMULA,2026-09-22,199.08
ACIFORMULA,2026-09-23,198.6
ACIFORMULA,2026-09-24,197.98
ACIFORMULA,2026-09-27,197.32
ACIFORMULA,2026-09-28,196.7
ACIFORMULA,2026-09-29,196.04
ACIFORMULA,2026-09-30,195.84
ACIFORMULA,2026-10-01,195.91
ACIFORMULA,2026-10-04,195.74
ACIFORMULA,2026-10-05,195.59
ACIFORMULA,2026-10-06,195.6
ACIFORMULA,2026-10-07,195.64
ACIFORMULA,2026-10-08,195.63
ACIFORMULA,2026-10-11,195.72
ACIFORMULA,2026-10-12,195.8
ACIFORMULA,2026-10-13,195.74
ACIFORMULA,2026-10-14,195.5
ACIFORMULA,2026-10-15,195.22
ACIFORMULA,2026-10-18,194.78
ACIFORMULA,2026-10-19,194.27
ACIFORMULA,2026-10-20,193.74
ACIFORMULA,2026-10-21,192.9
ACIFORMULA,2026-10-22,192.39
ACIFORMULA,2026-10-25,191.95
ACIFORMULA,2026-10-26,191.62
ACIFORMULA,2026-10-27,191.67
ACIFORMULA,2026-10-28,192.06
ACIFORMULA,2026-10-29,192.6
ACIFORMULA,2026-11-01,192.99
ACIFORMULA,2026-11-02,193.22
ACIFORMULA,2026-11-03,193.71
ACIFORMULA,2026-11-04,194.48
ACIFORMULA,2026-11-05,195.2
ACIFORMULA,2026-11-08,195.38
ACIFORMULA,2026-11-09,195.41
ACIFORMULA,2026-11-10,195.32
ACIFORMULA,2026-11-11,194.93
ACIFORMULA,2026-11-12,194.21
ACIFORMULA,2026-11-15,193.6
ACIFORMULA,2026-11-16,192.93
ACIFORMULA,2026-11-17,191.94
ACIFORMULA,2026-11-18,190.97
ACIFORMULA,2026-11-19,189.98
ACIFORMULA,2026-11-22,189.38
ACIFORMULA,2026-11-23,188.98
ACIFORMULA,2026-11-24,188.61
ACIFORMULA,2026-11-25,188.23
ACIFORMULA,2026-11-26,188.29
ACIFORMULA,2026-11-29,188.58
ACIFORMULA,2026-11-30,188.81
ACIFORMULA,2026-12-01,189.25
ACIFORMULA,2026-12-02,190.17
ACIFORMULA,2026-12-03,190.91
ACIFORMULA,2026-12-06,191.39
ACIFORMULA,2026-12-07,191.7
ACIFORMULA,2026-12-08,191.85
ACIFORMULA,2026-12-09,192.19
ACIFORMULA,2026-12-10,192.53
ACIFORMULA,2026-12-13,192.69
ACIFORMULA,2026-12-14,192.75
ACIFORMULA,2026-12-15,192.99
ACIFORMULA,2026-12-16,193.14
ACIFORMULA,2026-12-17,193.11
ACIFORMULA,2026-12-20,193.18
ACIFORMULA,2026-12-21,193.26
ACIFORMULA,2026-12-22,193.34
ACIFORMULA,2026-12-23,193.68
ACIFORMULA,2026-12-24,194.04
ACIFORMULA,2026-12-27,194.38
ACIFORMULA,2026-12-28,194.51
ACIFORMULA,2026-12-29,194.53
ACIFORMULA,2026-12-30,194.36
ACIFORMULA,2026-12-31,194.32
ACIFORMULA,2027-01-03,194.4
ACIFORMULA,2027-01-04,194.51
ACIFORMULA,2027-01-05,194.62
ACIFORMULA,2027-01-06,194.86
ACIFORMULA,2027-01-07,194.98
ACMELAB,2026-07-19,85.43
ACMELAB,2026-07-20,85.58
ACMELAB,2026-07-21,85.71
ACMELAB,2026-07-22,85.86
ACMELAB,2026-07-23,86.04
ACMELAB,2026-07-26,86.21
ACMELAB,2026-07-27,86.55
ACMELAB,2026-07-28,86.88
ACMELAB,2026-07-29,87.24
ACMELAB,2026-07-30,87.66
ACMELAB,2026-08-02,88.01
ACMELAB,2026-08-03,88.37
ACMELAB,2026-08-04,88.71
ACMELAB,2026-08-05,89.02
ACMELAB,2026-08-06,89.34
ACMELAB,2026-08-09,89.72
ACMELAB,2026-08-10,90.26
ACMELAB,2026-08-11,90.63
ACMELAB,2026-08-12,91.08
ACMELAB,2026-08-13,91.38
ACMELAB,2026-08-16,91.57
ACMELAB,2026-08-17,91.69
ACMELAB,2026-08-18,91.79
ACMELAB,2026-08-19,91.96
ACMELAB,2026-08-20,92.23
ACMELAB,2026-08-23,92.5
ACMELAB,2026-08-24,92.75
ACMELAB,2026-08-25,92.78
ACMELAB,2026-08-26,92.86
ACMELAB,2026-08-27,92.8
ACMELAB,2026-08-30,92.9
ACMELAB,2026-08-31,93.05
ACMELAB,2026-09-01,93.24
ACMELAB,2026-09-02,93.45
ACMELAB,2026-09-03,93.7
ACMELAB,2026-09-06,93.97
ACMELAB,2026-09-07,94.14
ACMELAB,2026-09-08,94.24
ACMELAB,2026-09-09,94.37
ACMELAB,2026-09-10,94.53
ACMELAB,2026-09-13,94.72
ACMELAB,2026-09-14,94.82
ACMELAB,2026-09-15,94.86
ACMELAB,2026-09-16,94.85
ACMELAB,2026-09-17,94.88
ACMELAB,2026-09-20,94.81
ACMELAB,2026-09-21,94.69
ACMELAB,2026-09-22,94.63
ACMELAB,2026-09-23,94.55
ACMELAB,2026-09-24,94.45
ACMELAB,2026-09-27,94.31
ACMELAB,2026-09-28,94.13
ACMELAB,2026-09-29,93.97
ACMELAB,2026-09-30,93.91
ACMELAB,2026-10-01,93.95
ACMELAB,2026-10-04,93.9
ACMELAB,2026-10-05,93.91
ACMELAB,2026-10-06,93.9
ACMELAB,2026-10-07,93.9
ACMELAB,2026-10-08,93.9
ACMELAB,2026-10-11,93.9
ACMELAB,2026-10-12,93.96
ACMELAB,2026-10-13,94.04
ACMELAB,2026-10-14,94.1
ACMELAB,2026-10-15,94.08
ACMELAB,2026-10-18,94.01
ACMELAB,2026-10-19,93.96
ACMELAB,2026-10-20,93.88
ACMELAB,2026-10-21,93.76
ACMELAB,2026-10-22,93.66
ACMELAB,2026-10-25,93.56
ACMELAB,2026-10-26,93.47
ACMELAB,2026-10-27,93.41
ACMELAB,2026-10-28,93.38
ACMELAB,2026-10-29,93.36
ACMELAB,2026-11-01,93.35
ACMELAB,2026-11-02,93.36
ACMELAB,2026-11-03,93.46
ACMELAB,2026-11-04,93.62
ACMELAB,2026-11-05,93.72
ACMELAB,2026-11-08,93.8
ACMELAB,2026-11-09,93.92
ACMELAB,2026-11-10,94.05
ACMELAB,2026-11-11,94.09
ACMELAB,2026-11-12,94.06
ACMELAB,2026-11-15,94.07
ACMELAB,2026-11-16,94.04
ACMELAB,2026-11-17,93.89
ACMELAB,2026-11-18,93.73
ACMELAB,2026-11-19,93.65
ACMELAB,2026-11-22,93.64
ACMELAB,2026-11-23,93.54
ACMELAB,2026-11-24,93.38
ACMELAB,2026-11-25,93.21
ACMELAB,2026-11-26,93.2
ACMELAB,2026-11-29,93.26
ACMELAB,2026-11-30,93.34
ACMELAB,2026-12-01,93.45
ACMELAB,2026-12-02,93.62
ACMELAB,2026-12-03,93.67
ACMELAB,2026-12-06,93.59
ACMELAB,2026-12-07,93.51
ACMELAB,2026-12-08,93.4
ACMELAB,2026-12-09,93.33
ACMELAB,2026-12-10,93.33
ACMELAB,2026-12-13,93.27
ACMELAB,2026-12-14,93.19
ACMELAB,2026-12-15,93.12
ACMELAB,2026-12-16,93.04
ACMELAB,2026-12-17,92.95
ACMELAB,2026-12-20,92.92
ACMELAB,2026-12-21,92.83
ACMELAB,2026-12-22,92.74
ACMELAB,2026-12-23,92.81
ACMELAB,2026-12-24,92.89
ACMELAB,2026-12-27,92.94
ACMELAB,2026-12-28,92.95
ACMELAB,2026-12-29,92.93
ACMELAB,2026-12-30,92.9
ACMELAB,2026-12-31,92.95
ACMELAB,2027-01-03,93.02
ACMELAB,2027-01-04,93.15
ACMELAB,2027-01-05,93.36
ACMELAB,2027-01-06,93.61
ACMELAB,2027-01-07,93.8
ACMEPL,2026-07-19,23.01
ACMEPL,2026-07-20,23.0
ACMEPL,2026-07-21,22.99
ACMEPL,2026-07-22,22.97
ACMEPL,2026-07-23,23.02
ACMEPL,2026-07-26,23.15
ACMEPL,2026-07-27,23.35
ACMEPL,2026-07-28,23.52
ACMEPL,2026-07-29,23.65
ACMEPL,2026-07-30,23.78
ACMEPL,2026-08-02,23.89
ACMEPL,2026-08-03,24.05
ACMEPL,2026-08-04,24.2
ACMEPL,2026-08-05,24.36
ACMEPL,2026-08-06,24.53
ACMEPL,2026-08-09,24.65
ACMEPL,2026-08-10,24.66
ACMEPL,2026-08-11,24.62
ACMEPL,2026-08-12,24.57
ACMEPL,2026-08-13,24.48
ACMEPL,2026-08-16,24.42
ACMEPL,2026-08-17,24.41
ACMEPL,2026-08-18,24.41
ACMEPL,2026-08-19,24.39
ACMEPL,2026-08-20,24.37
ACMEPL,2026-08-23,24.41
ACMEPL,2026-08-24,24.49
ACMEPL,2026-08-25,24.57
ACMEPL,2026-08-26,24.63
ACMEPL,2026-08-27,24.75
ACMEPL,2026-08-30,24.87
ACMEPL,2026-08-31,24.97
ACMEPL,2026-09-01,25.02
ACMEPL,2026-09-02,25.03
ACMEPL,2026-09-03,25.13
ACMEPL,2026-09-06,25.22
ACMEPL,2026-09-07,25.22
ACMEPL,2026-09-08,25.23
ACMEPL,2026-09-09,25.23
ACMEPL,2026-09-10,25.33
ACMEPL,2026-09-13,25.39
ACMEPL,2026-09-14,25.46
ACMEPL,2026-09-15,25.49
ACMEPL,2026-09-16,25.53
ACMEPL,2026-09-17,25.61
ACMEPL,2026-09-20,25.7
ACMEPL,2026-09-21,25.78
ACMEPL,2026-09-22,25.87
ACMEPL,2026-09-23,25.88
ACMEPL,2026-09-24,25.81
ACMEPL,2026-09-27,25.67
ACMEPL,2026-09-28,25.49
ACMEPL,2026-09-29,25.38
ACMEPL,2026-09-30,25.34
ACMEPL,2026-10-01,25.27
ACMEPL,2026-10-04,25.16
ACMEPL,2026-10-05,25.01
ACMEPL,2026-10-06,24.88
ACMEPL,2026-10-07,24.81
ACMEPL,2026-10-08,24.75
ACMEPL,2026-10-11,24.72
ACMEPL,2026-10-12,24.71
ACMEPL,2026-10-13,24.77
ACMEPL,2026-10-14,24.74
ACMEPL,2026-10-15,24.68
ACMEPL,2026-10-18,24.64
ACMEPL,2026-10-19,24.51
ACMEPL,2026-10-20,24.33
ACMEPL,2026-10-21,24.24
ACMEPL,2026-10-22,24.13
ACMEPL,2026-10-25,24.07
ACMEPL,2026-10-26,24.04
ACMEPL,2026-10-27,24.04
ACMEPL,2026-10-28,23.99
ACMEPL,2026-10-29,23.95
ACMEPL,2026-11-01,23.83
ACMEPL,2026-11-02,23.81
ACMEPL,2026-11-03,23.88
ACMEPL,2026-11-04,23.97
ACMEPL,2026-11-05,23.95
ACMEPL,2026-11-08,23.91
ACMEPL,2026-11-09,23.82
ACMEPL,2026-11-10,23.73
ACMEPL,2026-11-11,23.59
ACMEPL,2026-11-12,23.48
ACMEPL,2026-11-15,23.35
ACMEPL,2026-11-16,23.29
ACMEPL,2026-11-17,23.08
ACMEPL,2026-11-18,22.89
ACMEPL,2026-11-19,22.73
ACMEPL,2026-11-22,22.61
ACMEPL,2026-11-23,22.55
ACMEPL,2026-11-24,22.5
ACMEPL,2026-11-25,22.44
ACMEPL,2026-11-26,22.46
ACMEPL,2026-11-29,22.49
ACMEPL,2026-11-30,22.61
ACMEPL,2026-12-01,22.77
ACMEPL,2026-12-02,23.03
ACMEPL,2026-12-03,23.28
ACMEPL,2026-12-06,23.53
ACMEPL,2026-12-07,23.72
ACMEPL,2026-12-08,23.85
ACMEPL,2026-12-09,23.99
ACMEPL,2026-12-10,24.19
ACMEPL,2026-12-13,24.31
ACMEPL,2026-12-14,24.37
ACMEPL,2026-12-15,24.42
ACMEPL,2026-12-16,24.39
ACMEPL,2026-12-17,24.29
ACMEPL,2026-12-20,24.14
ACMEPL,2026-12-21,23.98
ACMEPL,2026-12-22,23.86
ACMEPL,2026-12-23,23.79
ACMEPL,2026-12-24,23.7
ACMEPL,2026-12-27,23.55
ACMEPL,2026-12-28,23.42
ACMEPL,2026-12-29,23.34
ACMEPL,2026-12-30,23.22
ACMEPL,2026-12-31,23.15
ACMEPL,2027-01-03,23.1
ACMEPL,2027-01-04,23.08
ACMEPL,2027-01-05,23.06
ACMEPL,2027-01-06,23.02
ACMEPL,2027-01-07,22.96
ACTIVEFINE,2026-07-19,6.8
ACTIVEFINE,2026-07-20,6.82
ACTIVEFINE,2026-07-21,6.84
ACTIVEFINE,2026-07-22,6.85
ACTIVEFINE,2026-07-23,6.88
ACTIVEFINE,2026-07-26,6.91
ACTIVEFINE,2026-07-27,6.94
ACTIVEFINE,2026-07-28,6.97
ACTIVEFINE,2026-07-29,7.0
ACTIVEFINE,2026-07-30,7.03
ACTIVEFINE,2026-08-02,7.06
ACTIVEFINE,2026-08-03,7.07
ACTIVEFINE,2026-08-04,7.08
ACTIVEFINE,2026-08-05,7.09
ACTIVEFINE,2026-08-06,7.1
ACTIVEFINE,2026-08-09,7.09
ACTIVEFINE,2026-08-10,7.07
ACTIVEFINE,2026-08-11,7.08
ACTIVEFINE,2026-08-12,7.1
ACTIVEFINE,2026-08-13,7.13
ACTIVEFINE,2026-08-16,7.16
ACTIVEFINE,2026-08-17,7.19
ACTIVEFINE,2026-08-18,7.21
ACTIVEFINE,2026-08-19,7.23
ACTIVEFINE,2026-08-20,7.25
ACTIVEFINE,2026-08-23,7.26
ACTIVEFINE,2026-08-24,7.28
ACTIVEFINE,2026-08-25,7.31
ACTIVEFINE,2026-08-26,7.31
ACTIVEFINE,2026-08-27,7.3
ACTIVEFINE,2026-08-30,7.27
ACTIVEFINE,2026-08-31,7.25
ACTIVEFINE,2026-09-01,7.23
ACTIVEFINE,2026-09-02,7.22
ACTIVEFINE,2026-09-03,7.22
ACTIVEFINE,2026-09-06,7.22
ACTIVEFINE,2026-09-07,7.22
ACTIVEFINE,2026-09-08,7.23
ACTIVEFINE,2026-09-09,7.23
ACTIVEFINE,2026-09-10,7.23
ACTIVEFINE,2026-09-13,7.24
ACTIVEFINE,2026-09-14,7.27
ACTIVEFINE,2026-09-15,7.27
ACTIVEFINE,2026-09-16,7.28
ACTIVEFINE,2026-09-17,7.29
ACTIVEFINE,2026-09-20,7.29
ACTIVEFINE,2026-09-21,7.29
ACTIVEFINE,2026-09-22,7.29
ACTIVEFINE,2026-09-23,7.3
ACTIVEFINE,2026-09-24,7.29
ACTIVEFINE,2026-09-27,7.27
ACTIVEFINE,2026-09-28,7.24
ACTIVEFINE,2026-09-29,7.21
ACTIVEFINE,2026-09-30,7.2
ACTIVEFINE,2026-10-01,7.2
ACTIVEFINE,2026-10-04,7.19
ACTIVEFINE,2026-10-05,7.18
ACTIVEFINE,2026-10-06,7.17
ACTIVEFINE,2026-10-07,7.15
ACTIVEFINE,2026-10-08,7.14
ACTIVEFINE,2026-10-11,7.13
ACTIVEFINE,2026-10-12,7.13
ACTIVEFINE,2026-10-13,7.13
ACTIVEFINE,2026-10-14,7.12
ACTIVEFINE,2026-10-15,7.12
ACTIVEFINE,2026-10-18,7.1
ACTIVEFINE,2026-10-19,7.08
ACTIVEFINE,2026-10-20,7.06
ACTIVEFINE,2026-10-21,7.04
ACTIVEFINE,2026-10-22,7.02
ACTIVEFINE,2026-10-25,6.98
ACTIVEFINE,2026-10-26,6.95
ACTIVEFINE,2026-10-27,6.92
ACTIVEFINE,2026-10-28,6.89
ACTIVEFINE,2026-10-29,6.86
ACTIVEFINE,2026-11-01,6.82
ACTIVEFINE,2026-11-02,6.79
ACTIVEFINE,2026-11-03,6.76
ACTIVEFINE,2026-11-04,6.73
ACTIVEFINE,2026-11-05,6.71
ACTIVEFINE,2026-11-08,6.68
ACTIVEFINE,2026-11-09,6.66
ACTIVEFINE,2026-11-10,6.62
ACTIVEFINE,2026-11-11,6.55
ACTIVEFINE,2026-11-12,6.45
ACTIVEFINE,2026-11-15,6.36
ACTIVEFINE,2026-11-16,6.29
ACTIVEFINE,2026-11-17,6.21
ACTIVEFINE,2026-11-18,6.12
ACTIVEFINE,2026-11-19,6.05
ACTIVEFINE,2026-11-22,6.0
ACTIVEFINE,2026-11-23,5.98
ACTIVEFINE,2026-11-24,5.97
ACTIVEFINE,2026-11-25,5.99
ACTIVEFINE,2026-11-26,6.06
ACTIVEFINE,2026-11-29,6.14
ACTIVEFINE,2026-11-30,6.22
ACTIVEFINE,2026-12-01,6.28
ACTIVEFINE,2026-12-02,6.35
ACTIVEFINE,2026-12-03,6.41
ACTIVEFINE,2026-12-06,6.45
ACTIVEFINE,2026-12-07,6.47
ACTIVEFINE,2026-12-08,6.46
ACTIVEFINE,2026-12-09,6.44
ACTIVEFINE,2026-12-10,6.42
ACTIVEFINE,2026-12-13,6.39
ACTIVEFINE,2026-12-14,6.37
ACTIVEFINE,2026-12-15,6.36
ACTIVEFINE,2026-12-16,6.34
ACTIVEFINE,2026-12-17,6.34
ACTIVEFINE,2026-12-20,6.33
ACTIVEFINE,2026-12-21,6.33
ACTIVEFINE,2026-12-22,6.32
ACTIVEFINE,2026-12-23,6.32
ACTIVEFINE,2026-12-24,6.33
ACTIVEFINE,2026-12-27,6.32
ACTIVEFINE,2026-12-28,6.3
ACTIVEFINE,2026-12-29,6.28
ACTIVEFINE,2026-12-30,6.24
ACTIVEFINE,2026-12-31,6.21
ACTIVEFINE,2027-01-03,6.2
ACTIVEFINE,2027-01-04,6.21
ACTIVEFINE,2027-01-05,6.22
ACTIVEFINE,2027-01-06,6.22
ACTIVEFINE,2027-01-07,6.21
ADNTEL,2026-07-19,69.1
ADNTEL,2026-07-20,69.51
ADNTEL,2026-07-21,69.72
ADNTEL,2026-07-22,69.94
ADNTEL,2026-07-23,70.2
ADNTEL,2026-07-26,70.4
ADNTEL,2026-07-27,70.65
ADNTEL,2026-07-28,70.92
ADNTEL,2026-07-29,71.25
ADNTEL,2026-07-30,71.59
ADNTEL,2026-08-02,71.8
ADNTEL,2026-08-03,72.01
ADNTEL,2026-08-04,72.26
ADNTEL,2026-08-05,72.53
ADNTEL,2026-08-06,72.74
ADNTEL,2026-08-09,72.88
ADNTEL,2026-08-10,73.12
ADNTEL,2026-08-11,73.32
