Ticker,Date,CloseP
ABBANK,2027-01-03,3.86
ABBANK,2027-01-04,3.87
ABBANK,2027-01-05,3.87
ABBANK,2027-01-06,3.88
ABBANK,2027-01-07,3.88
ABBANK,2027-01-10,3.88
ABBANK,2027-01-11,3.89
ABBANK,2027-01-12,3.89
ABBANK,2027-01-13,3.89
ACFL,2026-07-23,23.43
ACFL,2026-07-26,23.49
ACFL,2026-07-27,23.63
ACFL,2026-07-28,23.74
ACFL,2026-07-29,23.82
ACFL,2026-07-30,23.91
ACFL,2026-08-02,24.06
ACFL,2026-08-03,24.19
ACFL,2026-08-04,24.34
ACFL,2026-08-05,24.54
ACFL,2026-08-06,24.75
ACFL,2026-08-09,24.99
ACFL,2026-08-10,25.21
ACFL,2026-08-11,25.34
ACFL,2026-08-12,25.46
ACFL,2026-08-13,25.59
ACFL,2026-08-16,25.67
ACFL,2026-08-17,25.76
ACFL,2026-08-18,25.8
ACFL,2026-08-19,25.81
ACFL,2026-08-20,25.82
ACFL,2026-08-23,25.8
ACFL,2026-08-24,25.79
ACFL,2026-08-25,25.79
ACFL,2026-08-26,25.81
ACFL,2026-08-27,25.87
ACFL,2026-08-30,25.9
ACFL,2026-08-31,25.95
ACFL,2026-09-01,26.0
ACFL,2026-09-02,26.11
ACFL,2026-09-03,26.26
ACFL,2026-09-06,26.36
ACFL,2026-09-07,26.43
ACFL,2026-09-08,26.5
ACFL,2026-09-09,26.53
ACFL,2026-09-10,26.57
ACFL,2026-09-13,26.62
ACFL,2026-09-14,26.73
ACFL,2026-09-15,26.82
ACFL,2026-09-16,26.88
ACFL,2026-09-17,26.92
ACFL,2026-09-20,26.89
ACFL,2026-09-21,26.87
ACFL,2026-09-22,26.87
ACFL,2026-09-23,26.87
ACFL,2026-09-24,26.88
ACFL,2026-09-27,26.88
ACFL,2026-09-28,26.84
ACFL,2026-09-29,26.77
ACFL,2026-09-30,26.74
ACFL,2026-10-01,26.72
ACFL,2026-10-04,26.71
ACFL,2026-10-05,26.72
ACFL,2026-10-06,26.71
ACFL,2026-10-07,26.7
ACFL,2026-10-08,26.68
ACFL,2026-10-11,26.65
ACFL,2026-10-12,26.62
ACFL,2026-10-13,26.6
ACFL,2026-10-14,26.55
ACFL,2026-10-15,26.51
ACFL,2026-10-18,26.46
ACFL,2026-10-19,26.39
ACFL,2026-10-20,26.33
ACFL,2026-10-21,26.3
ACFL,2026-10-22,26.28
ACFL,2026-10-25,26.26
ACFL,2026-10-26,26.26
ACFL,2026-10-27,26.26
ACFL,2026-10-28,26.25
ACFL,2026-10-29,26.29
ACFL,2026-11-01,26.29
ACFL,2026-11-02,26.34
ACFL,2026-11-03,26.42
ACFL,2026-11-04,26.49
ACFL,2026-11-05,26.55
ACFL,2026-11-08,26.6
ACFL,2026-11-09,26.65
ACFL,2026-11-10,26.71
ACFL,2026-11-11,26.75
ACFL,2026-11-12,26.78
ACFL,2026-11-15,26.81
ACFL,2026-11-16,26.83
ACFL,2026-11-17,26.81
ACFL,2026-11-18,26.76
ACFL,2026-11-19,26.73
ACFL,2026-11-22,26.76
ACFL,2026-11-23,26.79
ACFL,2026-11-24,26.8
ACFL,2026-11-25,26.82
ACFL,2026-11-26,26.86
ACFL,2026-11-29,26.96
ACFL,2026-11-30,27.07
ACFL,2026-12-01,27.19
ACFL,2026-12-02,27.31
ACFL,2026-12-03,27.44
ACFL,2026-12-06,27.47
ACFL,2026-12-07,27.45
ACFL,2026-12-08,27.38
ACFL,2026-12-09,27.32
ACFL,2026-12-10,27.25
ACFL,2026-12-13,27.2
ACFL,2026-12-14,27.12
ACFL,2026-12-15,27.01
ACFL,2026-12-16,26.88
ACFL,2026-12-17,26.76
ACFL,2026-12-20,26.63
ACFL,2026-12-21,26.58
ACFL,2026-12-22,26.56
ACFL,2026-12-23,26.57
ACFL,2026-12-24,26.58
ACFL,2026-12-27,26.58
ACFL,2026-12-28,26.56
ACFL,2026-12-29,26.55
ACFL,2026-12-30,26.54
ACFL,2026-12-31,26.54
ACFL,2027-01-03,26.54
ACFL,2027-01-04,26.54
ACFL,2027-01-05,26.55
ACFL,2027-01-06,26.52
ACFL,2027-01-07,26.49
ACFL,2027-01-10,26.44
ACFL,2027-01-11,26.39
ACFL,2027-01-12,26.34
ACFL,2027-01-13,26.27
ACI,2026-07-23,202.25
ACI,2026-07-26,202.28
ACI,2026-07-27,202.31
ACI,2026-07-28,202.15
ACI,2026-07-29,201.91
ACI,2026-07-30,201.76
ACI,2026-08-02,201.86
ACI,2026-08-03,201.7
ACI,2026-08-04,201.43
ACI,2026-08-05,201.21
ACI,2026-08-06,200.65
ACI,2026-08-09,199.99
ACI,2026-08-10,199.99
ACI,2026-08-11,199.97
ACI,2026-08-12,200.04
ACI,2026-08-13,200.05
ACI,2026-08-16,199.85
ACI,2026-08-17,199.85
ACI,2026-08-18,199.7
ACI,2026-08-19,199.69
ACI,2026-08-20,199.73
ACI,2026-08-23,199.66
ACI,2026-08-24,199.97
ACI,2026-08-25,199.73
ACI,2026-08-26,199.42
ACI,2026-08-27,199.05
ACI,2026-08-30,198.86
ACI,2026-08-31,198.76
ACI,2026-09-01,198.61
ACI,2026-09-02,198.51
ACI,2026-09-03,198.34
ACI,2026-09-06,198.11
ACI,2026-09-07,198.05
ACI,2026-09-08,197.57
ACI,2026-09-09,197.4
ACI,2026-09-10,197.24
ACI,2026-09-13,197.04
ACI,2026-09-14,196.59
ACI,2026-09-15,196.21
ACI,2026-09-16,195.72
ACI,2026-09-17,195.11
ACI,2026-09-20,194.5
ACI,2026-09-21,193.78
ACI,2026-09-22,193.02
ACI,2026-09-23,192.32
ACI,2026-09-24,191.51
ACI,2026-09-27,190.67
ACI,2026-09-28,190.05
ACI,2026-09-29,189.64
ACI,2026-09-30,189.22
ACI,2026-10-01,188.91
ACI,2026-10-04,188.81
ACI,2026-10-05,188.86
ACI,2026-10-06,189.14
ACI,2026-10-07,189.44
ACI,2026-10-08,189.64
ACI,2026-10-11,189.7
ACI,2026-10-12,189.69
ACI,2026-10-13,189.51
ACI,2026-10-14,189.27
ACI,2026-10-15,189.02
ACI,2026-10-18,188.65
ACI,2026-10-19,187.96
ACI,2026-10-20,187.03
ACI,2026-10-21,186.21
ACI,2026-10-22,185.47
ACI,2026-10-25,184.72
ACI,2026-10-26,184.06
ACI,2026-10-27,183.65
ACI,2026-10-28,183.38
ACI,2026-10-29,183.09
ACI,2026-11-01,182.92
ACI,2026-11-02,182.79
ACI,2026-11-03,183.18
ACI,2026-11-04,183.99
ACI,2026-11-05,184.46
ACI,2026-11-08,184.54
ACI,2026-11-09,184.81
ACI,2026-11-10,185.2
ACI,2026-11-11,185.47
ACI,2026-11-12,185.59
ACI,2026-11-15,186.13
ACI,2026-11-16,186.55
ACI,2026-11-17,186.98
ACI,2026-11-18,187.17
ACI,2026-11-19,186.9
ACI,2026-11-22,186.81
ACI,2026-11-23,186.94
ACI,2026-11-24,186.84
ACI,2026-11-25,186.59
ACI,2026-11-26,186.45
ACI,2026-11-29,186.45
ACI,2026-11-30,186.08
ACI,2026-12-01,185.85
ACI,2026-12-02,185.84
ACI,2026-12-03,185.62
ACI,2026-12-06,185.61
ACI,2026-12-07,185.7
ACI,2026-12-08,185.76
ACI,2026-12-09,186.12
ACI,2026-12-10,186.57
ACI,2026-12-13,186.98
ACI,2026-12-14,187.53
ACI,2026-12-15,188.49
ACI,2026-12-16,189.33
ACI,2026-12-17,189.96
ACI,2026-12-20,190.68
ACI,2026-12-21,191.3
ACI,2026-12-22,191.89
ACI,2026-12-23,192.57
ACI,2026-12-24,193.01
ACI,2026-12-27,193.36
ACI,2026-12-28,193.67
ACI,2026-12-29,193.84
ACI,2026-12-30,193.62
ACI,2026-12-31,193.45
ACI,2027-01-03,193.37
ACI,2027-01-04,193.36
ACI,2027-01-05,193.45
ACI,2027-01-06,193.71
ACI,2027-01-07,193.95
ACI,2027-01-10,194.05
ACI,2027-01-11,194.2
ACI,2027-01-12,194.59
ACI,2027-01-13,195.32
ACIFORMULA,2026-07-23,177.36
ACIFORMULA,2026-07-26,178.04
ACIFORMULA,2026-07-27,178.52
ACIFORMULA,2026-07-28,178.88
ACIFORMULA,2026-07-29,179.2
ACIFORMULA,2026-07-30,179.74
ACIFORMULA,2026-08-02,180.54
ACIFORMULA,2026-08-03,181.13
ACIFORMULA,2026-08-04,181.46
ACIFORMULA,2026-08-05,181.77
ACIFORMULA,2026-08-06,181.96
ACIFORMULA,2026-08-09,182.22
ACIFORMULA,2026-08-10,182.54
ACIFORMULA,2026-08-11,182.86
ACIFORMULA,2026-08-12,183.29
ACIFORMULA,2026-08-13,183.59
ACIFORMULA,2026-08-16,183.63
ACIFORMULA,2026-08-17,183.58
ACIFORMULA,2026-08-18,183.68
ACIFORMULA,2026-08-19,183.98
ACIFORMULA,2026-08-20,184.42
ACIFORMULA,2026-08-23,184.86
ACIFORMULA,2026-08-24,186.01
ACIFORMULA,2026-08-25,187.05
ACIFORMULA,2026-08-26,187.79
ACIFORMULA,2026-08-27,188.68
ACIFORMULA,2026-08-30,190.08
ACIFORMULA,2026-08-31,191.35
ACIFORMULA,2026-09-01,192.46
ACIFORMULA,2026-09-02,193.86
ACIFORMULA,2026-09-03,195.39
ACIFORMULA,2026-09-06,196.74
ACIFORMULA,2026-09-07,197.9
ACIFORMULA,2026-09-08,198.24
ACIFORMULA,2026-09-09,198.47
ACIFORMULA,2026-09-10,198.96
ACIFORMULA,2026-09-13,199.14
ACIFORMULA,2026-09-14,198.98
ACIFORMULA,2026-09-15,198.71
ACIFORMULA,2026-09-16,198.44
ACIFORMULA,2026-09-17,198.0
ACIFORMULA,2026-09-20,197.37
ACIFORMULA,2026-09-21,196.86
ACIFORMULA,2026-09-22,196.45
ACIFORMULA,2026-09-23,195.98
ACIFORMULA,2026-09-24,195.36
ACIFORMULA,2026-09-27,194.71
ACIFORMULA,2026-09-28,194.1
ACIFORMULA,2026-09-29,193.45
ACIFORMULA,2026-09-30,193.26
ACIFORMULA,2026-10-01,193.32
ACIFORMULA,2026-10-04,193.15
ACIFORMULA,2026-10-05,193.0
ACIFORMULA,2026-10-06,193.02
ACIFORMULA,2026-10-07,193.05
ACIFORMULA,2026-10-08,193.04
ACIFORMULA,2026-10-11,193.13
ACIFORMULA,2026-10-12,193.21
ACIFORMULA,2026-10-13,193.15
ACIFORMULA,2026-10-14,192.91
ACIFORMULA,2026-10-15,192.63
ACIFORMULA,2026-10-18,192.2
ACIFORMULA,2026-10-19,191.69
ACIFORMULA,2026-10-20,191.16
ACIFORMULA,2026-10-21,190.33
ACIFORMULA,2026-10-22,189.83
ACIFORMULA,2026-10-25,189.39
ACIFORMULA,2026-10-26,189.08
ACIFORMULA,2026-10-27,189.12
ACIFORMULA,2026-10-28,189.5
ACIFORMULA,2026-10-29,190.04
ACIFORMULA,2026-11-01,190.42
ACIFORMULA,2026-11-02,190.65
ACIFORMULA,2026-11-03,191.13
ACIFORMULA,2026-11-04,191.89
ACIFORMULA,2026-11-05,192.59
ACIFORMULA,2026-11-08,192.77
ACIFORMULA,2026-11-09,192.79
ACIFORMULA,2026-11-10,192.7
ACIFORMULA,2026-11-11,192.32
ACIFORMULA,2026-11-12,191.61
ACIFORMULA,2026-11-15,191.0
ACIFORMULA,2026-11-16,190.34
ACIFORMULA,2026-11-17,189.36
ACIFORMULA,2026-11-18,188.4
ACIFORMULA,2026-11-19,187.42
ACIFORMULA,2026-11-22,186.82
ACIFORMULA,2026-11-23,186.43
ACIFORMULA,2026-11-24,186.06
ACIFORMULA,2026-11-25,185.69
ACIFORMULA,2026-11-26,185.74
ACIFORMULA,2026-11-29,186.03
ACIFORMULA,2026-11-30,186.26
ACIFORMULA,2026-12-01,186.68
ACIFORMULA,2026-12-02,187.59
ACIFORMULA,2026-12-03,188.32
ACIFORMULA,2026-12-06,188.79
ACIFORMULA,2026-12-07,189.09
ACIFORMULA,2026-12-08,189.24
ACIFORMULA,2026-12-09,189.57
ACIFORMULA,2026-12-10,189.9
ACIFORMULA,2026-12-13,190.06
ACIFORMULA,2026-12-14,190.12
ACIFORMULA,2026-12-15,190.35
ACIFORMULA,2026-12-16,190.49
ACIFORMULA,2026-12-17,190.46
ACIFORMULA,2026-12-20,190.52
ACIFORMULA,2026-12-21,190.61
ACIFORMULA,2026-12-22,190.68
ACIFORMULA,2026-12-23,191.01
ACIFORMULA,2026-12-24,191.36
ACIFORMULA,2026-12-27,191.7
ACIFORMULA,2026-12-28,191.82
ACIFORMULA,2026-12-29,191.84
ACIFORMULA,2026-12-30,191.66
ACIFORMULA,2026-12-31,191.62
ACIFORMULA,2027-01-03,191.7
ACIFORMULA,2027-01-04,191.81
ACIFORMULA,2027-01-05,191.91
ACIFORMULA,2027-01-06,192.15
ACIFORMULA,2027-01-07,192.26
ACIFORMULA,2027-01-10,192.26
ACIFORMULA,2027-01-11,192.22
ACIFORMULA,2027-01-12,192.26
ACIFORMULA,2027-01-13,192.83
ACMELAB,2026-07-23,83.6
ACMELAB,2026-07-26,83.72
ACMELAB,2026-07-27,83.96
ACMELAB,2026-07-28,84.18
ACMELAB,2026-07-29,84.47
ACMELAB,2026-07-30,84.76
ACMELAB,2026-08-02,85.07
ACMELAB,2026-08-03,85.39
ACMELAB,2026-08-04,85.7
ACMELAB,2026-08-05,85.98
ACMELAB,2026-08-06,86.26
ACMELAB,2026-08-09,86.61
ACMELAB,2026-08-10,87.11
ACMELAB,2026-08-11,87.45
ACMELAB,2026-08-12,87.86
ACMELAB,2026-08-13,88.12
ACMELAB,2026-08-16,88.28
ACMELAB,2026-08-17,88.38
ACMELAB,2026-08-18,88.46
ACMELAB,2026-08-19,88.59
ACMELAB,2026-08-20,88.83
ACMELAB,2026-08-23,89.07
ACMELAB,2026-08-24,89.29
ACMELAB,2026-08-25,89.3
ACMELAB,2026-08-26,89.35
ACMELAB,2026-08-27,89.27
ACMELAB,2026-08-30,89.35
ACMELAB,2026-08-31,89.48
ACMELAB,2026-09-01,89.64
ACMELAB,2026-09-02,89.82
ACMELAB,2026-09-03,90.04
ACMELAB,2026-09-06,90.28
ACMELAB,2026-09-07,90.42
ACMELAB,2026-09-08,90.49
ACMELAB,2026-09-09,90.6
ACMELAB,2026-09-10,90.73
ACMELAB,2026-09-13,90.9
ACMELAB,2026-09-14,90.98
ACMELAB,2026-09-15,90.99
ACMELAB,2026-09-16,90.96
ACMELAB,2026-09-17,90.97
ACMELAB,2026-09-20,90.89
ACMELAB,2026-09-21,90.75
ACMELAB,2026-09-22,90.68
ACMELAB,2026-09-23,90.58
ACMELAB,2026-09-24,90.47
ACMELAB,2026-09-27,90.31
ACMELAB,2026-09-28,90.13
ACMELAB,2026-09-29,89.95
ACMELAB,2026-09-30,89.88
ACMELAB,2026-10-01,89.9
ACMELAB,2026-10-04,89.84
ACMELAB,2026-10-05,89.83
ACMELAB,2026-10-06,89.8
ACMELAB,2026-10-07,89.78
ACMELAB,2026-10-08,89.77
ACMELAB,2026-10-11,89.76
ACMELAB,2026-10-12,89.79
ACMELAB,2026-10-13,89.85
ACMELAB,2026-10-14,89.9
ACMELAB,2026-10-15,89.86
ACMELAB,2026-10-18,89.78
ACMELAB,2026-10-19,89.71
ACMELAB,2026-10-20,89.62
ACMELAB,2026-10-21,89.49
ACMELAB,2026-10-22,89.38
ACMELAB,2026-10-25,89.27
ACMELAB,2026-10-26,89.17
ACMELAB,2026-10-27,89.1
ACMELAB,2026-10-28,89.05
ACMELAB,2026-10-29,89.02
ACMELAB,2026-11-01,89.0
ACMELAB,2026-11-02,88.99
ACMELAB,2026-11-03,89.07
ACMELAB,2026-11-04,89.21
ACMELAB,2026-11-05,89.29
ACMELAB,2026-11-08,89.35
ACMELAB,2026-11-09,89.45
ACMELAB,2026-11-10,89.56
ACMELAB,2026-11-11,89.59
ACMELAB,2026-11-12,89.54
ACMELAB,2026-11-15,89.54
ACMELAB,2026-11-16,89.49
ACMELAB,2026-11-17,89.34
ACMELAB,2026-11-18,89.17
ACMELAB,2026-11-19,89.08
ACMELAB,2026-11-22,89.06
ACMELAB,2026-11-23,88.96
ACMELAB,2026-11-24,88.79
ACMELAB,2026-11-25,88.61
ACMELAB,2026-11-26,88.59
ACMELAB,2026-11-29,88.64
ACMELAB,2026-11-30,88.7
ACMELAB,2026-12-01,88.79
ACMELAB,2026-12-02,88.94
ACMELAB,2026-12-03,88.98
ACMELAB,2026-12-06,88.89
ACMELAB,2026-12-07,88.8
ACMELAB,2026-12-08,88.69
ACMELAB,2026-12-09,88.61
ACMELAB,2026-12-10,88.59
ACMELAB,2026-12-13,88.53
ACMELAB,2026-12-14,88.44
ACMELAB,2026-12-15,88.36
ACMELAB,2026-12-16,88.27
ACMELAB,2026-12-17,88.18
ACMELAB,2026-12-20,88.14
ACMELAB,2026-12-21,88.04
ACMELAB,2026-12-22,87.95
ACMELAB,2026-12-23,88.0
ACMELAB,2026-12-24,88.07
ACMELAB,2026-12-27,88.1
ACMELAB,2026-12-28,88.1
ACMELAB,2026-12-29,88.07
ACMELAB,2026-12-30,88.03
ACMELAB,2026-12-31,88.07
ACMELAB,2027-01-03,88.12
ACMELAB,2027-01-04,88.24
ACMELAB,2027-01-05,88.43
ACMELAB,2027-01-06,88.66
ACMELAB,2027-01-07,88.82
ACMELAB,2027-01-10,88.97
ACMELAB,2027-01-11,89.08
ACMELAB,2027-01-12,89.18
ACMELAB,2027-01-13,89.31
ACMEPL,2026-07-23,22.81
ACMEPL,2026-07-26,23.01
ACMEPL,2026-07-27,23.19
ACMEPL,2026-07-28,23.35
ACMEPL,2026-07-29,23.47
ACMEPL,2026-07-30,23.56
ACMEPL,2026-08-02,23.67
ACMEPL,2026-08-03,23.83
ACMEPL,2026-08-04,23.98
ACMEPL,2026-08-05,24.14
ACMEPL,2026-08-06,24.32
ACMEPL,2026-08-09,24.44
ACMEPL,2026-08-10,24.45
ACMEPL,2026-08-11,24.41
ACMEPL,2026-08-12,24.36
ACMEPL,2026-08-13,24.28
ACMEPL,2026-08-16,24.22
ACMEPL,2026-08-17,24.21
ACMEPL,2026-08-18,24.21
ACMEPL,2026-08-19,24.2
ACMEPL,2026-08-20,24.18
ACMEPL,2026-08-23,24.22
ACMEPL,2026-08-24,24.3
ACMEPL,2026-08-25,24.39
ACMEPL,2026-08-26,24.45
ACMEPL,2026-08-27,24.57
ACMEPL,2026-08-30,24.68
ACMEPL,2026-08-31,24.79
ACMEPL,2026-09-01,24.84
ACMEPL,2026-09-02,24.85
ACMEPL,2026-09-03,24.95
ACMEPL,2026-09-06,25.05
ACMEPL,2026-09-07,25.05
ACMEPL,2026-09-08,25.05
ACMEPL,2026-09-09,25.06
ACMEPL,2026-09-10,25.16
ACMEPL,2026-09-13,25.22
ACMEPL,2026-09-14,25.29
ACMEPL,2026-09-15,25.33
ACMEPL,2026-09-16,25.37
ACMEPL,2026-09-17,25.45
ACMEPL,2026-09-20,25.54
ACMEPL,2026-09-21,25.63
ACMEPL,2026-09-22,25.72
ACMEPL,2026-09-23,25.72
ACMEPL,2026-09-24,25.66
ACMEPL,2026-09-27,25.53
ACMEPL,2026-09-28,25.35
ACMEPL,2026-09-29,25.24
ACMEPL,2026-09-30,25.2
ACMEPL,2026-10-01,25.14
ACMEPL,2026-10-04,25.03
ACMEPL,2026-10-05,24.88
ACMEPL,2026-10-06,24.75
ACMEPL,2026-10-07,24.68
ACMEPL,2026-10-08,24.62
ACMEPL,2026-10-11,24.6
ACMEPL,2026-10-12,24.59
ACMEPL,2026-10-13,24.65
ACMEPL,2026-10-14,24.62
ACMEPL,2026-10-15,24.56
ACMEPL,2026-10-18,24.52
ACMEPL,2026-10-19,24.4
ACMEPL,2026-10-20,24.22
ACMEPL,2026-10-21,24.13
ACMEPL,2026-10-22,24.03
ACMEPL,2026-10-25,23.97
ACMEPL,2026-10-26,23.94
ACMEPL,2026-10-27,23.94
ACMEPL,2026-10-28,23.89
ACMEPL,2026-10-29,23.85
ACMEPL,2026-11-01,23.74
ACMEPL,2026-11-02,23.71
ACMEPL,2026-11-03,23.79
ACMEPL,2026-11-04,23.88
ACMEPL,2026-11-05,23.86
ACMEPL,2026-11-08,23.83
ACMEPL,2026-11-09,23.73
ACMEPL,2026-11-10,23.64
ACMEPL,2026-11-11,23.5
ACMEPL,2026-11-12,23.4
ACMEPL,2026-11-15,23.28
ACMEPL,2026-11-16,23.21
ACMEPL,2026-11-17,23.0
ACMEPL,2026-11-18,22.82
ACMEPL,2026-11-19,22.65
ACMEPL,2026-11-22,22.55
ACMEPL,2026-11-23,22.48
ACMEPL,2026-11-24,22.43
ACMEPL,2026-11-25,22.37
ACMEPL,2026-11-26,22.4
ACMEPL,2026-11-29,22.43
ACMEPL,2026-11-30,22.55
ACMEPL,2026-12-01,22.71
ACMEPL,2026-12-02,22.97
ACMEPL,2026-12-03,23.23
ACMEPL,2026-12-06,23.47
ACMEPL,2026-12-07,23.67
ACMEPL,2026-12-08,23.79
ACMEPL,2026-12-09,23.93
ACMEPL,2026-12-10,24.13
ACMEPL,2026-12-13,24.26
ACMEPL,2026-12-14,24.32
ACMEPL,2026-12-15,24.37
ACMEPL,2026-12-16,24.34
ACMEPL,2026-12-17,24.24
ACMEPL,2026-12-20,24.1
ACMEPL,2026-12-21,23.94
ACMEPL,2026-12-22,23.81
ACMEPL,2026-12-23,23.75
ACMEPL,2026-12-24,23.66
ACMEPL,2026-12-27,23.51
ACMEPL,2026-12-28,23.38
ACMEPL,2026-12-29,23.31
ACMEPL,2026-12-30,23.19
ACMEPL,2026-12-31,23.11
ACMEPL,2027-01-03,23.07
ACMEPL,2027-01-04,23.04
ACMEPL,2027-01-05,23.03
ACMEPL,2027-01-06,23.0
ACMEPL,2027-01-07,22.93
ACMEPL,2027-01-10,22.91
ACMEPL,2027-01-11,22.89
ACMEPL,2027-01-12,22.85
ACMEPL,2027-01-13,22.8
ACTIVEFINE,2026-07-23,6.7
ACTIVEFINE,2026-07-26,6.73
ACTIVEFINE,2026-07-27,6.75
ACTIVEFINE,2026-07-28,6.77
ACTIVEFINE,2026-07-29,6.78
ACTIVEFINE,2026-07-30,6.78
ACTIVEFINE,2026-08-02,6.81
ACTIVEFINE,2026-08-03,6.82
ACTIVEFINE,2026-08-04,6.83
ACTIVEFINE,2026-08-05,6.84
ACTIVEFINE,2026-08-06,6.85
ACTIVEFINE,2026-08-09,6.84
ACTIVEFINE,2026-08-10,6.82
ACTIVEFINE,2026-08-11,6.83
ACTIVEFINE,2026-08-12,6.85
ACTIVEFINE,2026-08-13,6.88
ACTIVEFINE,2026-08-16,6.91
ACTIVEFINE,2026-08-17,6.93
ACTIVEFINE,2026-08-18,6.96
ACTIVEFINE,2026-08-19,6.98
ACTIVEFINE,2026-08-20,6.99
ACTIVEFINE,2026-08-23,7.01
ACTIVEFINE,2026-08-24,7.02
ACTIVEFINE,2026-08-25,7.05
ACTIVEFINE,2026-08-26,7.05
ACTIVEFINE,2026-08-27,7.05
ACTIVEFINE,2026-08-30,7.01
ACTIVEFINE,2026-08-31,7.0
ACTIVEFINE,2026-09-01,6.97
ACTIVEFINE,2026-09-02,6.96
ACTIVEFINE,2026-09-03,6.96
ACTIVEFINE,2026-09-06,6.96
ACTIVEFINE,2026-09-07,6.97
ACTIVEFINE,2026-09-08,6.97
ACTIVEFINE,2026-09-09,6.97
ACTIVEFINE,2026-09-10,6.98
ACTIVEFINE,2026-09-13,6.99
ACTIVEFINE,2026-09-14,7.01
ACTIVEFINE,2026-09-15,7.02
ACTIVEFINE,2026-09-16,7.03
ACTIVEFINE,2026-09-17,7.03
ACTIVEFINE,2026-09-20,7.03
ACTIVEFINE,2026-09-21,7.04
ACTIVEFINE,2026-09-22,7.03
ACTIVEFINE,2026-09-23,7.04
ACTIVEFINE,2026-09-24,7.03
ACTIVEFINE,2026-09-27,7.01
ACTIVEFINE,2026-09-28,6.98
ACTIVEFINE,2026-09-29,6.96
ACTIVEFINE,2026-09-30,6.94
ACTIVEFINE,2026-10-01,6.95
ACTIVEFINE,2026-10-04,6.93
ACTIVEFINE,2026-10-05,6.92
ACTIVEFINE,2026-10-06,6.91
ACTIVEFINE,2026-10-07,6.9
ACTIVEFINE,2026-10-08,6.89
ACTIVEFINE,2026-10-11,6.88
ACTIVEFINE,2026-10-12,6.87
ACTIVEFINE,2026-10-13,6.87
ACTIVEFINE,2026-10-14,6.87
ACTIVEFINE,2026-10-15,6.86
ACTIVEFINE,2026-10-18,6.84
ACTIVEFINE,2026-10-19,6.83
ACTIVEFINE,2026-10-20,6.81
ACTIVEFINE,2026-10-21,6.79
ACTIVEFINE,2026-10-22,6.77
ACTIVEFINE,2026-10-25,6.73
ACTIVEFINE,2026-10-26,6.7
ACTIVEFINE,2026-10-27,6.68
ACTIVEFINE,2026-10-28,6.64
ACTIVEFINE,2026-10-29,6.61
ACTIVEFINE,2026-11-01,6.58
ACTIVEFINE,2026-11-02,6.54
ACTIVEFINE,2026-11-03,6.51
ACTIVEFINE,2026-11-04,6.49
ACTIVEFINE,2026-11-05,6.47
ACTIVEFINE,2026-11-08,6.44
ACTIVEFINE,2026-11-09,6.42
ACTIVEFINE,2026-11-10,6.38
ACTIVEFINE,2026-11-11,6.31
ACTIVEFINE,2026-11-12,6.22
ACTIVEFINE,2026-11-15,6.13
ACTIVEFINE,2026-11-16,6.07
ACTIVEFINE,2026-11-17,5.98
ACTIVEFINE,2026-11-18,5.9
ACTIVEFINE,2026-11-19,5.83
ACTIVEFINE,2026-11-22,5.78
ACTIVEFINE,2026-11-23,5.76
ACTIVEFINE,2026-11-24,5.76
ACTIVEFINE,2026-11-25,5.78
ACTIVEFINE,2026-11-26,5.84
ACTIVEFINE,2026-11-29,5.92
ACTIVEFINE,2026-11-30,5.99
ACTIVEFINE,2026-12-01,6.05
ACTIVEFINE,2026-12-02,6.12
ACTIVEFINE,2026-12-03,6.18
ACTIVEFINE,2026-12-06,6.22
ACTIVEFINE,2026-12-07,6.24
ACTIVEFINE,2026-12-08,6.23
ACTIVEFINE,2026-12-09,6.21
ACTIVEFINE,2026-12-10,6.18
ACTIVEFINE,2026-12-13,6.16
ACTIVEFINE,2026-12-14,6.14
ACTIVEFINE,2026-12-15,6.12
ACTIVEFINE,2026-12-16,6.11
ACTIVEFINE,2026-12-17,6.11
ACTIVEFINE,2026-12-20,6.1
ACTIVEFINE,2026-12-21,6.1
ACTIVEFINE,2026-12-22,6.09
ACTIVEFINE,2026-12-23,6.09
ACTIVEFINE,2026-12-24,6.1
ACTIVEFINE,2026-12-27,6.09
ACTIVEFINE,2026-12-28,6.07
ACTIVEFINE,2026-12-29,6.05
ACTIVEFINE,2026-12-30,6.02
ACTIVEFINE,2026-12-31,5.99
ACTIVEFINE,2027-01-03,5.97
ACTIVEFINE,2027-01-04,5.99
ACTIVEFINE,2027-01-05,6.0
ACTIVEFINE,2027-01-06,6.0
ACTIVEFINE,2027-01-07,5.99
ACTIVEFINE,2027-01-10,5.98
ACTIVEFINE,2027-01-11,5.96
ACTIVEFINE,2027-01-12,5.94
ACTIVEFINE,2027-01-13,5.94
ADNTEL,2026-07-23,68.2
ADNTEL,2026-07-26,68.36
ADNTEL,2026-07-27,68.48
ADNTEL,2026-07-28,68.55
ADNTEL,2026-07-29,68.67
ADNTEL,2026-07-30,68.8
ADNTEL,2026-08-02,69.01
ADNTEL,2026-08-03,69.21
ADNTEL,2026-08-04,69.47
ADNTEL,2026-08-05,69.72
ADNTEL,2026-08-06,69.93
ADNTEL,2026-08-09,70.07
ADNTEL,2026-08-10,70.31
ADNTEL,2026-08-11,70.51
ADNTEL,2026-08-12,70.72
ADNTEL,2026-08-13,70.84
ADNTEL,2026-08-16,70.94
ADNTEL,2026-08-17,71.06
